"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2024-10-02","217 ","0","2","00","0","1309","85","32","42","40","69","1577",
"2024-10-02","217 ","1","1","00","0","182","23","21","7","3","23","259",
"2024-10-02","217 ","1","2","00","0","1669","111","65","62","52","90","2049",
"2024-10-02","218 ","0","1","00","0","1059","20","69","56","9","6","1219",
"2024-10-02","218 ","0","2","00","0","12137","231","388","136","282","572","13746",
"2024-10-02","218 ","1","1","00","0","929","32","55","33","8","131","1188",
"2024-10-02","218 ","1","2","00","0","10573","271","342","142","286","509","12123",
"2024-10-02","219 ","0","1","00","0","164","12","9","8","12","3","208",
"2024-10-02","219 ","0","2","00","0","2273","52","24","18","399","92","2858",
"2024-10-02","219 ","1","1","00","0","196","11","15","93","3","40","358",
"2024-10-02","219 ","1","2","00","0","2228","38","26","12","224","77","2605",
"2024-10-02","220 ","1","2","00","0","222","9","2","1","3","13","250",
"2024-10-02","221 ","0","1","00","0","89","2","29","54","93","0","267",
"2024-10-02","221 ","0","2","00","0","1403","26","59","79","210","41","1818",
"2024-10-02","221 ","1","1","00","0","156","4","21","27","4","16","228",
"2024-10-02","221 ","1","2","00","0","1522","22","29","47","163","56","1839",
"2024-10-02","222 ","0","1","00","0","112","7","15","23","16","1","174",
"2024-10-02","222 ","0","2","00","0","1303","30","32","66","82","50","1563",
"2024-10-02","222 ","1","1","00","0","142","4","13","29","3","23","214",
"2024-10-02","222 ","1","2","00","0","1453","33","43","60","75","56","1720",
"2024-10-02","223 ","0","1","00","0","100","8","16","13","5","1","143",
"2024-10-02","223 ","0","2","00","0","1360","42","64","40","78","54","1638",
"2024-10-02","223 ","1","1","00","0","158","4","18","17","3","17","217",
"2024-10-02","223 ","1","2","00","0","1407","33","64","43","92","41","1680",
"2024-10-02","224 ","0","1","00","0","197","15","20","15","3","0","250",
"2024-10-02","224 ","0","2","00","0","2075","61","99","48","82","84","2449",
"2024-10-02","224 ","1","1","00","0","222","16","24","15","2","28","307",
"2024-10-02","224 ","1","2","00","0","2157","60","86","44","84","77","2508",
"2024-10-02","225 ","0","1","00","0","532","16","32","42","15","3","640",
"2024-10-02","225 ","0","2","00","0","4803","115","93","77","433","192","5713",
"2024-10-02","225 ","1","1","00","0","533","16","41","33","11","78","712",
"2024-10-02","225 ","1","2","00","0","5162","121","127","121","435","200","6166",
"2024-10-02","226 ","1","2","00","0","381","23","14","21","3","15","457",
"2024-10-02","227 ","0","1","00","0","648","5","3","3","2","1","662",
"2024-10-02","227 ","0","2","00","0","3987","91","182","155","360","93","4868",
"2024-10-02","227 ","1","1","00","0","436","10","71","56","21","46","640",
"2024-10-02","227 ","1","2","00","0","3991","82","186","126","302","102","4789",
"2024-10-02","228 ","0","1","00","0","329","17","48","58","18","0","470",
"2024-10-02","228 ","0","2","00","0","4068","131","197","156","348","90","4990",
"2024-10-02","228 ","1","1","00","0","464","24","70","57","30","39","684",
"2024-10-02","228 ","1","2","00","0","3867","120","187","145","377","80","4776",
"2024-10-02","229 ","0","1","00","0","650","61","370","307","91","12","1491",
"2024-10-02","229 ","0","2","00","0","13087","680","604","950","1286","569","17176",
"2024-10-02","229 ","1","1","00","0","898","73","359","282","83","104","1799",
"2024-10-02","229 ","1","2","00","0","12122","623","506","842","1167","510","15770",
"2024-10-02","230 ","0","1","00","0","1021","38","117","69","7","6","1258",
"2024-10-02","230 ","0","2","00","0","12118","346","258","130","184","539","13575",
"2024-10-02","230 ","1","1","00","0","910","32","92","49","15","122","1220",
"2024-10-02","230 ","1","2","00","0","11413","364","250","133","190","517","12867",
"2024-10-02","231 ","0","1","00","0","900","59","141","121","16","15","1252",
"2024-10-02","231 ","0","2","00","0","12324","482","328","181","373","702","14390",
"2024-10-02","231 ","1","1","00","0","830","63","119","115","14","119","1260",
"2024-10-02","231 ","1","2","00","0","12278","485","344","174","310","692","14283",
"2024-10-02","232 ","0","1","00","0","263","69","28","39","6","10","415",
"2024-10-02","232 ","0","2","00","0","3872","254","317","134","166","218","4961",
"2024-10-02","232 ","1","1","00","0","275","23","81","31","7","39","456",
"2024-10-02","232 ","1","2","00","0","4002","240","290","115","96","199","4942",
"2024-10-02","233 ","0","1","00","0","814","66","298","224","43","6","1451",
"2024-10-02","233 ","0","2","00","0","11414","635","637","694","1028","539","14947",
"2024-10-02","233 ","1","1","00","0","871","59","335","181","40","102","1588",
"2024-10-02","233 ","1","2","00","0","10304","586","569","625","1015","494","13593",
"2024-10-02","234 ","0","1","00","0","311","5","39","66","31","3","455",
"2024-10-02","234 ","0","2","00","0","3148","71","108","139","655","84","4205",
"2024-10-02","234 ","1","1","00","0","348","13","47","51","24","41","524",
"2024-10-02","234 ","1","2","00","0","3066","68","92","108","594","75","4003",
"2024-10-02","235 ","0","1","00","0","207","11","35","21","9","1","284",
"2024-10-02","235 ","0","2","00","0","2184","118","103","66","149","73","2693",
"2024-10-02","235 ","1","1","00","0","246","17","27","21","18","29","358",
"2024-10-02","235 ","1","2","00","0","2288","126","102","72","166","74","2828",
"2024-10-02","236 ","0","1","00","0","126","8","63","57","7","0","261",
"2024-10-02","236 ","0","2","00","0","1520","93","80","122","191","46","2052",
"2024-10-02","236 ","1","1","00","0","177","12","52","61","12","26","340",
"2024-10-02","236 ","1","2","00","0","1905","117","79","115","278","46","2540",
"2024-10-02","237 ","0","1","00","0","165","15","69","60","21","1","331",
"2024-10-02","237 ","0","2","00","0","1962","96","158","176","459","100","2951",
"2024-10-02","237 ","1","1","00","0","249","10","74","85","50","26","494",
"2024-10-02","237 ","1","2","00","0","2170","110","181","215","445","100","3221",
"2024-10-02","238 ","0","1","00","0","261","13","94","85","44","3","500",
"2024-10-02","238 ","0","2","00","0","3443","247","245","388","998","155","5476",
"2024-10-02","238 ","1","1","00","0","401","44","231","133","63","50","922",
"2024-10-02","238 ","1","2","00","0","4455","300","278","377","1070","219","6699",
"2024-10-02","239 ","0","1","00","0","711","24","157","148","45","5","1090",
"2024-10-02","239 ","0","2","00","0","8397","319","495","439","686","323","10659",
"2024-10-02","239 ","1","1","00","0","708","40","236","342","54","86","1466",
"2024-10-02","239 ","1","2","00","0","8699","389","616","627","1194","301","11826",
"2024-10-02","240 ","0","1","00","0","752","24","71","71","24","2","944",
"2024-10-02","240 ","0","2","00","0","10050","250","276","231","735","391","11933",
"2024-10-02","240 ","1","1","00","0","897","26","105","127","15","99","1269",
"2024-10-02","240 ","1","2","00","0","9976","270","266","205","623","334","11674",
"2024-10-02","241 ","0","1","00","0","397","29","117","185","26","5","759",
"2024-10-02","241 ","0","2","00","0","5654","299","224","377","414","216","7184",
"2024-10-02","241 ","1","1","00","0","409","33","137","187","35","52","853",
"2024-10-02","241 ","1","2","00","0","5746","291","231","384","449","225","7326",
"2024-10-02","242 ","0","1","00","0","365","22","48","39","12","2","488",
"2024-10-02","242 ","0","2","00","0","4476","116","152","122","448","183","5497",
"2024-10-02","242 ","1","1","00","0","455","18","53","53","12","50","641",
"2024-10-02","242 ","1","2","00","0","4368","103","163","114","402","170","5320",
"2024-10-02","243 ","0","1","00","0","155","0","30","2","1","0","188",
"2024-10-02","243 ","0","2","00","0","1956","36","42","27","33","92","2186",
"2024-10-02","243 ","1","1","00","0","177","4","15","4","0","19","219",
"2024-10-02","243 ","1","2","00","0","2054","34","38","34","30","93","2283",
"2024-10-02","244 ","0","1","00","0","2283","35","196","239","83","1","2837",
"2024-10-02","244 ","0","2","00","0","23265","483","821","439","1593","1241","27842",
"2024-10-02","244 ","1","1","00","0","2069","69","196","176","85","291","2886",
"2024-10-02","244 ","1","2","00","0","22801","522","862","434","1422","1282","27323",
"2024-10-02","245 ","0","1","00","0","2358","70","337","125","57","40","2987",
"2024-10-02","245 ","0","2","00","0","27383","596","867","449","941","1841","32077",
"2024-10-02","245 ","1","1","00","0","2535","84","299","141","95","374","3528",
"2024-10-02","245 ","1","2","00","0","25882","532","848","505","859","1659","30285",
"2024-10-02","246 ","0","1","00","0","97","4","69","76","27","2","275",
"2024-10-02","246 ","0","2","00","0","740","83","95","172","447","30","1567",
"2024-10-02","247 ","0","1","00","0","311","16","31","28","10","3","399",
"2024-10-02","247 ","0","2","00","0","3333","92","100","115","248","135","4023",
"2024-10-02","247 ","1","1","00","0","346","13","26","34","6","42","467",
"2024-10-02","247 ","1","2","00","0","3326","100","116","120","219","131","4012",
"2024-10-02","248 ","0","1","00","0","293","21","31","27","13","1","386",
"2024-10-02","248 ","0","2","00","0","3008","79","64","72","111","114","3448",
"2024-10-02","248 ","1","1","00","0","266","10","25","19","8","41","369",
"2024-10-02","248 ","1","2","00","0","2867","75","56","70","135","108","3311",
"2024-10-02","249 ","0","1","00","0","213","10","33","38","5","3","302",
"2024-10-02","249 ","0","2","00","0","4020","99","173","76","137","147","4652",
"2024-10-02","249 ","1","1","00","0","243","4","31","23","5","27","333",
"2024-10-02","249 ","1","2","00","0","3354","84","172","76","152","107","3945",
"2024-10-02","250 ","0","1","00","0","1384","48","155","87","25","11","1710",
"2024-10-02","250 ","0","2","00","0","23628","594","694","289","418","1578","27201",
"2024-10-02","250 ","1","1","00","0","1742","73","228","99","29","292","2463",
"2024-10-02","250 ","1","2","00","0","23331","709","702","325","484","1607","27158",
"2024-10-02","251 ","0","1","00","0","880","74","209","214","78","7","1462",
"2024-10-02","251 ","0","2","00","0","11471","845","248","661","1293","736","15254",
"2024-10-02","251 ","1","1","00","0","1062","76","220","185","68","163","1774",
"2024-10-02","251 ","1","2","00","0","13146","765","272","653","1379","837","17052",
"2024-10-02","252 ","0","1","00","0","3776","184","791","726","298","26","5801",
"2024-10-02","252 ","0","2","00","0","41937","1998","1097","1519","5437","2102","54090",
"2024-10-02","252 ","1","1","00","0","3440","245","705","676","287","430","5783",
"2024-10-02","252 ","1","2","00","0","40318","1957","1208","1548","5782","1986","52799",
"2024-10-02","253 ","0","1","00","0","4535","189","733","481","109","72","6119",
"2024-10-02","253 ","0","2","00","0","89566","2871","2029","2640","2859","4203","104168",
"2024-10-02","253 ","1","1","00","0","5047","208","621","627","117","642","7262",
"2024-10-02","253 ","1","2","00","0","86208","3116","2129","3069","3763","4159","102444",
"2024-10-02","254 ","0","1","00","0","2552","135","547","544","203","56","4037",
"2024-10-02","254 ","0","2","00","0","41462","1978","1258","1591","3421","2164","51874",
"2024-10-02","254 ","1","1","00","0","2406","126","443","568","175","316","4034",
"2024-10-02","254 ","1","2","00","0","38521","1582","1058","1240","2887","2040","47328",
"2024-10-02","255 ","0","1","00","0","1728","72","253","196","36","35","2320",
"2024-10-02","255 ","0","2","00","0","35512","1389","940","1219","1194","1945","42199",
"2024-10-02","255 ","1","1","00","0","1621","86","334","178","43","260","2522",
"2024-10-02","255 ","1","2","00","0","35741","1433","981","1263","1163","1931","42512",
"2024-10-02","256 ","0","1","00","0","773","16","10","4","2","21","826",
"2024-10-02","256 ","0","2","00","0","14180","347","191","142","141","917","15918",
"2024-10-02","256 ","1","1","00","0","1048","42","52","32","15","163","1352",
"2024-10-02","256 ","1","2","00","0","16825","424","213","152","149","1096","18859",
"2024-10-02","257 ","0","1","00","0","327","10","38","20","12","2","409",
"2024-10-02","257 ","0","2","00","0","3257","63","92","106","341","112","3971",
"2024-10-02","257 ","1","1","00","0","401","12","58","30","6","45","552",
"2024-10-02","257 ","1","2","00","0","3844","74","82","77","366","130","4573",
"2024-10-02","258 ","0","1","00","0","197","16","62","51","29","2","357",
"2024-10-02","258 ","0","2","00","0","2504","103","139","131","452","75","3404",
"2024-10-02","258 ","1","1","00","0","240","11","55","45","17","29","397",
"2024-10-02","258 ","1","2","00","0","2520","99","143","114","408","79","3363",
"2024-10-02","259 ","0","1","00","0","303","14","38","18","9","1","383",
"2024-10-02","259 ","0","2","00","0","3749","77","121","51","90","105","4193",
"2024-10-02","259 ","1","1","00","0","451","15","36","18","5","65","590",
"2024-10-02","259 ","1","2","00","0","4546","87","121","44","95","140","5033",
"2024-10-02","260 ","0","1","00","0","67","3","12","8","8","1","99",
"2024-10-02","260 ","0","2","00","0","672","18","31","19","73","20","833",
"2024-10-02","260 ","1","1","00","0","99","1","18","14","2","8","142",
"2024-10-02","260 ","1","2","00","0","1015","22","24","12","58","26","1157",
"2024-10-02","261 ","0","1","00","0","1748","18","152","160","19","1","2098",
"2024-10-02","261 ","0","2","00","0","20558","520","720","367","718","604","23487",
"2024-10-02","261 ","1","1","00","0","2016","67","107","191","34","190","2605",
"2024-10-02","261 ","1","2","00","0","21502","485","762","473","723","662","24607",
"2024-10-02","262 ","0","1","00","0","159","14","21","52","1","1","248",
"2024-10-02","262 ","0","2","00","0","2360","119","34","67","37","68","2685",
"2024-10-02","262 ","1","1","00","0","176","14","18","62","2","12","284",
"2024-10-02","262 ","1","2","00","0","2214","115","32","66","36","65","2528",
"2024-10-02","263 ","0","1","00","0","255","10","9","13","4","1","292",
"2024-10-02","263 ","0","2","00","0","4407","67","150","38","215","172","5049",
"2024-10-02","263 ","1","1","00","0","322","5","21","18","9","29","404",
"2024-10-02","263 ","1","2","00","0","4394","68","151","45","197","169","5024",
"2024-10-02","264 ","0","1","00","0","53","1","4","9","5","0","72",
"2024-10-02","264 ","0","2","00","0","682","19","19","23","21","19","783",
"2024-10-02","264 ","1","1","00","0","74","2","10","4","3","4","97",
"2024-10-02","264 ","1","2","00","0","708","19","14","23","25","20","809",
"2024-10-02","265 ","0","1","00","0","218","23","15","17","1","2","276",
"2024-10-02","265 ","0","2","00","0","2629","56","79","46","114","89","3013",
"2024-10-02","265 ","1","1","00","0","236","12","16","12","4","27","307",
"2024-10-02","265 ","1","2","00","0","2624","55","76","39","133","82","3009",
"2024-10-02","266 ","0","1","00","0","83","6","8","4","0","2","103",
"2024-10-02","266 ","0","2","00","0","823","21","28","18","29","30","949",
"2024-10-02","266 ","1","1","00","0","82","6","12","6","2","10","118",
"2024-10-02","266 ","1","2","00","0","798","26","21","16","26","35","922",
"2024-10-02","267 ","0","1","00","0","208","14","14","25","1","0","262",
"2024-10-02","267 ","0","2","00","0","2325","32","50","27","107","76","2617",
"2024-10-02","267 ","1","1","00","0","232","10","15","23","3","25","308",
"2024-10-02","267 ","1","2","00","0","2393","44","37","28","77","66","2645",
"2024-10-02","268 ","0","1","00","0","70","5","5","4","1","0","85",
"2024-10-02","268 ","0","2","00","0","1010","19","10","20","40","39","1138",
"2024-10-02","268 ","1","1","00","0","91","6","7","2","3","12","121",
"2024-10-02","268 ","1","2","00","0","1062","25","13","19","36","40","1195",
"2024-10-02","269 ","0","1","00","0","177","18","9","17","5","1","227",
"2024-10-02","269 ","0","2","00","0","1627","31","31","98","78","79","1944",
"2024-10-02","269 ","1","1","00","0","195","14","12","22","1","18","262",
"2024-10-02","269 ","1","2","00","0","1655","38","27","94","81","67","1962",
"2024-10-02","270 ","0","1","00","0","291","9","23","21","5","1","350",
"2024-10-02","270 ","0","2","00","0","2859","80","87","27","105","80","3238",
"2024-10-02","270 ","1","1","00","0","273","12","16","19","0","24","344",
"2024-10-02","270 ","1","2","00","0","2820","104","98","30","77","92","3221",
"2024-10-02","271 ","0","1","00","0","964","21","57","62","27","1","1132",
"2024-10-02","271 ","0","2","00","0","10177","282","172","124","606","278","11639",
"2024-10-02","271 ","1","1","00","0","880","40","81","60","27","97","1185",
"2024-10-02","271 ","1","2","00","0","9520","275","183","112","532","258","10880",
"2024-10-02","272 ","0","1","00","0","357","10","56","108","47","1","579",
"2024-10-02","272 ","0","2","00","0","4896","107","196","162","1187","123","6671",
"2024-10-02","272 ","1","1","00","0","529","26","110","160","55","49","929",
"2024-10-02","272 ","1","2","00","0","5079","130","214","240","1660","144","7467",
"2024-10-02","273 ","0","1","00","0","260","8","19","33","80","2","402",
"2024-10-02","273 ","0","2","00","0","2649","62","39","68","817","87","3722",
"2024-10-02","273 ","1","1","00","0","246","9","34","113","103","37","542",
"2024-10-02","273 ","1","2","00","0","2357","52","39","38","893","83","3462",
"2024-10-02","274 ","0","1","00","0","120","4","33","10","0","0","167",
"2024-10-02","274 ","0","2","00","0","1587","46","49","38","26","80","1826",
"2024-10-02","274 ","1","1","00","0","140","5","21","13","0","21","200",
"2024-10-02","274 ","1","2","00","0","1619","47","48","46","34","69","1863",
"2024-10-02","275 ","0","1","00","0","208","8","27","39","50","0","332",
"2024-10-02","275 ","0","2","00","0","2509","68","104","114","1115","85","3995",
"2024-10-02","275 ","1","1","00","0","230","4","46","86","32","15","413",
"2024-10-02","275 ","1","2","00","0","2019","60","83","66","631","67","2926",
"2024-10-02","276 ","0","1","00","0","142","7","24","16","46","1","236",
"2024-10-02","276 ","0","2","00","0","1847","35","43","53","1129","64","3171",
"2024-10-02","276 ","1","1","00","0","145","5","24","197","38","24","433",
"2024-10-02","276 ","1","2","00","0","1768","29","44","47","1016","58","2962",
"2024-10-02","277 ","0","1","00","0","440","9","20","18","63","1","551",
"2024-10-02","277 ","0","2","00","0","3245","67","110","57","1040","122","4641",
"2024-10-02","277 ","1","1","00","0","392","8","34","85","32","39","590",
"2024-10-02","277 ","1","2","00","0","3473","71","98","43","917","134","4736",
"2024-10-02","278 ","0","1","00","0","296","17","12","7","6","2","340",
"2024-10-02","278 ","0","2","00","0","2959","49","139","24","105","145","3421",
"2024-10-02","278 ","1","1","00","0","338","10","10","12","3","36","409",
"2024-10-02","278 ","1","2","00","0","3141","42","144","27","125","151","3630",
"2024-10-02","279 ","0","1","00","0","177","5","34","28","8","1","253",
"2024-10-02","279 ","0","2","00","0","2082","38","70","54","206","85","2535",
"2024-10-02","279 ","1","1","00","0","217","7","20","13","7","35","299",
"2024-10-02","279 ","1","2","00","0","2063","37","62","40","196","87","2485",
"2024-10-02","280 ","0","1","00","0","482","41","34","30","11","6","604",
"2024-10-02","280 ","0","2","00","0","4974","141","285","109","172","191","5872",
"2024-10-02","280 ","1","1","00","0","522","21","57","23","8","79","710",
"2024-10-02","280 ","1","2","00","0","4785","137","304","110","186","183","5705",
"2024-10-02","281 ","0","1","00","0","634","10","40","33","8","0","725",
"2024-10-02","281 ","0","2","00","0","10540","263","225","149","297","552","12026",
"2024-10-02","281 ","1","1","00","0","597","29","58","31","12","77","804",
"2024-10-02","281 ","1","2","00","0","9832","258","215","122","259","577","11263",
"2024-10-02","282 ","0","1","00","0","707","69","149","89","30","18","1062",
"2024-10-02","282 ","0","2","00","0","11693","530","323","347","692","606","14191",
"2024-10-02","282 ","1","1","00","0","790","48","183","105","42","89","1257",
"2024-10-02","282 ","1","2","00","0","12782","545","371","362","689","588","15337",
"2024-10-02","283 ","0","1","00","0","1083","62","249","171","64","25","1654",
"2024-10-02","283 ","0","2","00","0","11547","685","461","553","897","626","14769",
"2024-10-02","283 ","1","1","00","0","801","47","210","131","54","95","1338",
"2024-10-02","283 ","1","2","00","0","10896","545","411","460","893","583","13788",
"2024-10-02","284 ","0","1","00","0","139","6","6","15","0","0","166",
"2024-10-02","284 ","0","2","00","0","1768","39","40","25","75","53","2000",
"2024-10-02","284 ","1","1","00","0","170","6","7","13","0","18","214",
"2024-10-02","284 ","1","2","00","0","1732","32","44","19","47","58","1932",
"2024-10-02","285 ","0","1","00","0","776","47","300","327","133","7","1590",
"2024-10-02","285 ","0","2","00","0","10170","719","817","1482","3613","606","17407",
"2024-10-02","285 ","1","1","00","0","844","64","403","374","144","117","1946",
"2024-10-02","285 ","1","2","00","0","10064","633","915","1313","3495","544","16964",
"2024-10-02","286 ","0","2","00","0","2549","39","29","0","0","127","2744",
"2024-10-02","286 ","1","2","00","0","2633","67","22","0","2","130","2854",
"2024-10-02","287 ","0","1","00","0","694","37","146","139","103","7","1126",
"2024-10-02","287 ","0","2","00","0","10084","330","444","527","3433","416","15234",
"2024-10-02","287 ","1","1","00","0","735","39","245","187","96","98","1400",
"2024-10-02","287 ","1","2","00","0","10003","311","418","450","3341","457","14980",
"2024-10-02","288 ","0","1","00","0","2125","50","116","89","49","10","2439",
"2024-10-02","288 ","0","2","00","0","7368","244","353","274","1376","344","9959",
"2024-10-02","288 ","1","1","00","0","691","38","134","144","41","84","1132",
"2024-10-02","288 ","1","2","00","0","8046","272","392","280","983","352","10325",
"2024-10-02","289 ","0","1","00","0","1842","70","332","260","214","20","2738",
"2024-10-02","289 ","0","2","00","0","20855","670","872","469","1426","1035","25327",
"2024-10-02","289 ","1","1","00","0","1510","67","215","143","44","214","2193",
"2024-10-02","289 ","1","2","00","0","18181","573","796","331","676","1007","21564",
"2024-10-02","290 ","0","1","00","0","57","3","9","25","7","0","101",
"2024-10-02","290 ","0","2","00","0","913","50","27","92","130","59","1271",
"2024-10-02","290 ","1","1","00","0","78","3","11","8","7","6","113",
"2024-10-02","290 ","1","2","00","0","1008","56","27","60","135","67","1353",
"2024-10-02","291 ","0","1","00","0","1500","12","3","102","35","15","1667",
"2024-10-02","291 ","0","2","00","0","11774","400","348","297","717","622","14158",
"2024-10-02","291 ","1","1","00","0","1210","41","153","98","35","215","1752",
"2024-10-02","291 ","1","2","00","0","12662","385","349","355","695","674","15120",
"2024-10-02","292 ","0","1","00","0","1358","60","100","54","30","13","1615",
"2024-10-02","292 ","0","2","00","0","12306","271","496","184","520","683","14460",
"2024-10-02","292 ","1","1","00","0","1198","42","80","59","19","188","1586",
"2024-10-02","292 ","1","2","00","0","10961","250","509","166","521","641","13048",
"2024-10-02","293 ","0","1","00","0","546","22","63","22","7","5","665",
"2024-10-02","293 ","0","2","00","0","5644","132","148","87","117","311","6439",
"2024-10-02","293 ","1","1","00","0","432","13","54","21","3","70","593",
"2024-10-02","293 ","1","2","00","0","5339","133","146","89","138","284","6129",
"2024-10-02","294 ","0","1","00","0","424","41","75","57","7","7","611",
"2024-10-02","294 ","0","2","00","0","6475","174","130","177","305","354","7615",
"2024-10-02","294 ","1","1","00","0","385","11","40","32","8","59","535",
"2024-10-02","294 ","1","2","00","0","4489","140","87","111","171","280","5278",
"2024-10-02","295 ","0","1","00","0","268","14","76","63","12","4","437",
"2024-10-02","295 ","0","2","00","0","3661","151","128","121","438","146","4645",
"2024-10-02","295 ","1","1","00","0","350","19","62","51","15","32","529",
"2024-10-02","295 ","1","2","00","0","3567","125","140","131","364","153","4480",
"2024-10-02","296 ","0","1","00","0","74","6","22","18","5","1","126",
"2024-10-02","296 ","0","2","00","0","1134","39","45","50","115","67","1450",
"2024-10-02","296 ","1","1","00","0","102","8","36","6","5","11","168",
"2024-10-02","296 ","1","2","00","0","1158","42","43","34","117","68","1462",
"2024-10-02","297 ","0","1","00","0","311","25","87","91","27","6","547",
"2024-10-02","297 ","0","2","00","0","4372","202","135","216","870","144","5939",
"2024-10-02","297 ","1","1","00","0","461","23","111","156","18","44","813",
"2024-10-02","297 ","1","2","00","0","4846","190","137","214","899","133","6419",
"2024-10-02","298 ","0","1","00","0","1116","28","202","141","73","6","1566",
"2024-10-02","298 ","0","2","00","0","12250","329","667","657","1591","427","15921",
"2024-10-02","298 ","1","1","00","0","1207","36","171","254","45","136","1849",
"2024-10-02","298 ","1","2","00","0","13267","352","617","670","1413","428","16747",
"2024-10-02","299 ","0","1","00","0","230","10","38","31","7","1","317",
"2024-10-02","299 ","0","2","00","0","2768","84","120","93","393","118","3576",
"2024-10-02","299 ","1","1","00","0","328","11","47","40","10","33","469",
"2024-10-02","299 ","1","2","00","0","2683","81","114","87","273","110","3348",
"2024-10-02","500 ","0","1","00","0","179","11","98","72","26","3","389",
"2024-10-02","500 ","0","2","00","0","4526","132","150","221","382","168","5579",
"2024-10-02","500 ","1","1","00","0","222","16","79","86","20","31","454",
"2024-10-02","500 ","1","2","00","0","4355","146","150","234","474","167","5526",
"2024-10-02","501 ","0","1","00","0","107","4","13","6","124","1","255",
"2024-10-02","501 ","0","2","00","0","884","26","57","73","45","16","1101",
"2024-10-02","501 ","1","1","00","0","138","5","24","12","7","10","196",
"2024-10-02","501 ","1","2","00","0","1198","43","51","70","45","23","1430",
"2024-10-02","502 ","0","1","00","0","175","6","47","32","12","1","273",
"2024-10-02","502 ","0","2","00","0","2048","83","141","139","292","40","2743",
"2024-10-02","502 ","1","1","00","0","229","9","47","30","9","16","340",
"2024-10-02","502 ","1","2","00","0","2193","78","124","111","290","56","2852",
"2024-10-02","503 ","0","1","00","0","81","5","13","5","1","1","106",
"2024-10-02","503 ","0","2","00","0","948","25","29","34","40","23","1099",
"2024-10-02","503 ","1","1","00","0","113","11","10","11","1","13","159",
"2024-10-02","503 ","1","2","00","0","1016","19","21","33","36","23","1148",
"2024-10-02","504 ","0","1","00","0","173","10","26","21","11","0","241",
"2024-10-02","504 ","0","2","00","0","1777","40","87","125","182","36","2247",
"2024-10-02","504 ","1","1","00","0","235","6","39","30","5","12","327",
"2024-10-02","504 ","1","2","00","0","2222","41","90","125","186","39","2703",
"2024-10-02","505 ","0","1","00","0","159","11","21","6","4","0","201",
"2024-10-02","505 ","0","2","00","0","1819","57","46","42","86","53","2103",
"2024-10-02","505 ","1","1","00","0","187","6","19","12","3","12","239",
"2024-10-02","505 ","1","2","00","0","1978","48","55","47","90","49","2267",
"2024-10-02","506 ","0","1","00","0","152","8","21","19","3","0","203",
"2024-10-02","506 ","0","2","00","0","1869","41","147","120","71","37","2285",
"2024-10-02","506 ","1","1","00","0","164","5","14","13","8","13","217",
"2024-10-02","506 ","1","2","00","0","1589","42","144","104","84","35","1998",
"2024-10-02","507 ","0","1","00","0","68","3","14","27","7","0","119",
"2024-10-02","507 ","0","2","00","0","839","18","86","83","168","23","1217",
"2024-10-02","507 ","1","1","00","0","103","3","17","13","5","13","154",
"2024-10-02","507 ","1","2","00","0","1257","22","105","66","150","30","1630",
"2024-10-02","508 ","0","1","00","0","205","10","22","24","8","4","273",
"2024-10-02","508 ","0","2","00","0","3701","78","124","81","152","118","4254",
"2024-10-02","508 ","1","1","00","0","302","5","27","22","8","40","404",
"2024-10-02","508 ","1","2","00","0","3786","77","133","102","188","132","4418",
"2024-10-02","509 ","0","1","00","0","1419","33","128","102","25","7","1714",
"2024-10-02","509 ","0","2","00","0","14520","360","435","470","971","413","17169",
"2024-10-02","509 ","1","1","00","0","1325","29","103","118","24","163","1762",
"2024-10-02","509 ","1","2","00","0","14220","323","413","537","978","402","16873",
"2024-10-02","510 ","0","1","00","0","221","15","12","12","2","1","263",
"2024-10-02","510 ","0","2","00","0","2966","47","124","26","147","105","3415",
"2024-10-02","510 ","1","1","00","0","386","15","20","12","6","39","478",
"2024-10-02","510 ","1","2","00","0","4767","60","123","26","147","135","5258",
"2024-10-02","511 ","0","1","00","0","134","5","18","33","5","0","195",
"2024-10-02","511 ","0","2","00","0","1672","47","72","39","219","47","2096",
"2024-10-02","511 ","1","1","00","0","224","6","21","28","6","18","303",
"2024-10-02","511 ","1","2","00","0","2119","43","92","36","246","52","2588",
"2024-10-02","512 ","0","1","00","0","76","3","7","1","1","0","88",
"2024-10-02","512 ","0","2","00","0","724","24","11","19","40","32","850",
"2024-10-02","512 ","1","1","00","0","78","7","7","3","2","5","102",
"2024-10-02","512 ","1","2","00","0","739","36","17","17","49","25","883",
"2024-10-02","513 ","0","1","00","0","673","27","65","34","36","5","840",
"2024-10-02","513 ","0","2","00","0","6237","152","228","132","339","351","7439",
"2024-10-02","513 ","1","1","00","0","803","22","57","37","24","121","1064",
"2024-10-02","513 ","1","2","00","0","6524","156","218","124","342","344","7708",
"2024-10-02","514 ","0","1","00","0","235","9","38","16","14","2","314",
"2024-10-02","514 ","0","2","00","0","2185","43","66","73","347","198","2912",
"2024-10-02","514 ","1","1","00","0","243","7","35","20","10","39","354",
"2024-10-02","514 ","1","2","00","0","2119","52","76","67","329","167","2810",
"2024-10-02","515 ","0","1","00","0","378","14","11","6","0","2","411",
