집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20220514,228 ,1,1,00,0,901,19,55,38,12,75,1100,
20220514,228 ,1,2,00,0,4113,50,164,62,209,78,4676,
20220514,229 ,0,1,00,0,919,22,113,66,27,5,1152,
20220514,229 ,0,2,00,0,6553,187,182,235,269,257,7683,
20220514,229 ,1,1,00,0,1024,25,116,108,35,112,1420,
20220514,229 ,1,2,00,0,7667,187,217,287,387,294,9039,
20220514,230 ,0,1,00,0,1946,32,60,35,8,19,2100,
20220514,230 ,0,2,00,0,12604,212,192,67,162,498,13735,
20220514,230 ,1,1,00,0,1752,27,52,32,14,211,2088,
20220514,230 ,1,2,00,0,11924,210,191,79,161,421,12986,
20220514,231 ,0,1,00,0,1526,53,80,50,20,21,1750,
20220514,231 ,0,2,00,0,11055,291,178,117,245,554,12440,
20220514,231 ,1,1,00,0,1390,35,88,61,17,173,1764,
20220514,231 ,1,2,00,0,10106,267,181,102,246,555,11457,
20220514,232 ,0,1,00,0,391,12,17,16,4,6,446,
20220514,232 ,0,2,00,0,2263,105,151,49,135,131,2834,
20220514,232 ,1,1,00,0,430,15,25,17,4,47,538,
20220514,232 ,1,2,00,0,2078,107,127,54,54,105,2525,
20220514,233 ,0,1,00,0,1448,29,113,84,23,9,1706,
20220514,233 ,0,2,00,0,9337,230,253,206,410,436,10872,
20220514,233 ,1,1,00,0,1275,33,120,87,28,130,1673,
20220514,233 ,1,2,00,0,8156,190,241,197,421,351,9556,
20220514,234 ,0,1,00,0,598,2,25,32,11,5,673,
20220514,234 ,0,2,00,0,4132,27,66,58,279,89,4651,
20220514,234 ,1,1,00,0,721,3,28,39,11,55,857,
20220514,234 ,1,2,00,0,4086,27,58,71,295,87,4624,
20220514,235 ,0,1,00,0,402,11,13,14,5,2,447,
20220514,235 ,0,2,00,0,2557,36,80,21,97,78,2869,
20220514,235 ,1,1,00,0,501,11,26,11,4,50,603,
20220514,235 ,1,2,00,0,2638,38,87,29,93,84,2969,
20220514,236 ,0,1,00,0,319,10,26,22,3,4,384,
20220514,236 ,0,2,00,0,2401,53,52,42,85,70,2703,
20220514,236 ,1,1,00,0,400,15,30,31,5,42,523,
20220514,236 ,1,2,00,0,2416,55,50,43,166,64,2794,
20220514,237 ,0,1,00,0,368,7,44,32,15,2,468,
20220514,237 ,0,2,00,0,2176,61,122,107,152,129,2747,
20220514,237 ,1,1,00,0,423,8,54,47,16,47,595,
20220514,237 ,1,2,00,0,2388,62,131,119,178,117,2995,
20220514,238 ,0,1,00,0,414,22,69,60,17,5,587,
20220514,238 ,0,2,00,0,2509,123,132,248,441,113,3566,
20220514,238 ,1,1,00,0,433,18,93,47,20,53,664,
20220514,238 ,1,2,00,0,2472,107,133,226,347,107,3392,
20220514,239 ,0,1,00,0,1317,22,75,43,18,16,1491,
20220514,239 ,0,2,00,0,10603,140,417,213,395,360,12128,
20220514,239 ,1,1,00,0,1413,20,78,121,25,154,1811,
20220514,239 ,1,2,00,0,9816,139,374,319,482,353,11483,
20220514,240 ,0,1,00,0,1576,17,39,37,16,6,1691,
20220514,240 ,0,2,00,0,10176,118,223,49,309,317,11192,
20220514,240 ,1,1,00,0,1869,23,25,77,18,187,2199,
20220514,240 ,1,2,00,0,11786,118,208,73,279,349,12813,
20220514,241 ,0,1,00,0,712,26,51,131,14,12,946,
20220514,241 ,0,2,00,0,5208,130,118,164,468,219,6307,
20220514,241 ,1,1,00,0,818,24,70,97,25,80,1114,
20220514,241 ,1,2,00,0,5394,135,114,168,442,221,6474,
20220514,242 ,0,1,00,0,710,11,23,15,15,14,788,
20220514,242 ,0,2,00,0,5328,63,97,35,328,183,6034,
20220514,242 ,1,1,00,0,937,14,37,26,24,102,1140,
20220514,242 ,1,2,00,0,6202,71,96,36,326,183,6914,
20220514,243 ,0,1,00,0,318,5,6,5,3,4,341,
20220514,243 ,0,2,00,0,2500,25,29,4,31,106,2695,
20220514,243 ,1,1,00,0,426,4,7,6,4,46,493,
20220514,243 ,1,2,00,0,3008,19,33,6,30,111,3207,
20220514,244 ,0,1,00,0,4144,37,86,82,33,24,4406,
20220514,244 ,0,2,00,0,26473,232,703,148,491,1197,29244,
20220514,244 ,1,1,00,0,3760,39,85,105,50,438,4477,
20220514,244 ,1,2,00,0,23379,214,717,213,629,1121,26273,
20220514,245 ,0,1,00,0,3709,42,101,50,22,51,3975,
20220514,245 ,0,2,00,0,25753,292,554,168,384,1414,28565,
20220514,245 ,1,1,00,0,3738,48,112,92,33,517,4540,
20220514,245 ,1,2,00,0,26234,322,565,231,340,1418,29110,
20220514,246 ,0,1,00,0,164,5,34,30,13,2,248,
20220514,246 ,0,2,00,0,641,16,27,59,108,12,863,
20220514,247 ,0,1,00,0,527,9,16,6,9,6,573,
20220514,247 ,0,2,00,0,3455,54,82,18,197,100,3906,
20220514,247 ,1,1,00,0,604,6,17,16,7,55,705,
20220514,247 ,1,2,00,0,3543,55,96,27,186,117,4024,
20220514,248 ,0,1,00,0,403,12,12,9,16,8,460,
20220514,248 ,0,2,00,0,3270,63,57,19,139,91,3639,
20220514,248 ,1,1,00,0,507,9,16,10,3,58,603,
20220514,248 ,1,2,00,0,3453,50,54,21,145,79,3802,
20220514,249 ,0,1,00,0,539,7,8,12,2,0,568,
20220514,249 ,0,2,00,0,4178,37,130,23,127,107,4602,
20220514,249 ,1,1,00,0,511,5,14,7,3,59,599,
20220514,249 ,1,2,00,0,4008,40,140,22,122,93,4425,
20220514,250 ,0,1,00,0,2207,45,100,27,18,44,2441,
20220514,250 ,0,2,00,0,22049,369,495,108,408,1194,24623,
20220514,250 ,1,1,00,0,2616,52,114,48,15,333,3178,
20220514,250 ,1,2,00,0,21497,403,492,157,427,1249,24225,
20220514,251 ,0,1,00,0,1243,56,102,132,33,18,1584,
20220514,251 ,0,2,00,0,10553,654,170,300,524,559,12760,
20220514,251 ,1,1,00,0,1246,61,97,141,49,161,1755,
20220514,251 ,1,2,00,0,10393,635,168,316,609,595,12716,
20220514,252 ,0,1,00,0,5983,111,277,254,138,30,6793,
20220514,252 ,0,2,00,0,42034,880,618,380,2196,1883,47991,
20220514,252 ,1,1,00,0,5494,139,297,306,175,628,7039,
20220514,252 ,1,2,00,0,38852,986,641,508,2474,1708,45169,
20220514,253 ,0,1,00,0,9894,99,313,226,74,53,10659,
20220514,253 ,0,2,00,0,84535,1200,846,797,1195,3458,92031,
20220514,253 ,1,1,00,0,8539,107,306,326,88,973,10339,
20220514,253 ,1,2,00,0,79527,1298,851,1070,1769,3355,87870,
20220514,254 ,0,1,00,0,4846,83,312,244,96,39,5620,
20220514,254 ,0,2,00,0,43399,716,656,632,1363,2034,48800,
20220514,254 ,1,1,00,0,4342,76,249,319,89,548,5623,
20220514,254 ,1,2,00,0,38952,727,591,626,1254,1916,44066,
20220514,255 ,0,1,00,0,2678,40,118,94,16,25,2971,
20220514,255 ,0,2,00,0,25226,612,269,306,477,1251,28141,
20220514,255 ,1,1,00,0,2335,63,169,123,43,287,3020,
20220514,255 ,1,2,00,0,24171,611,277,448,542,1215,27264,
20220514,256 ,0,1,00,0,1405,25,31,9,8,16,1494,
20220514,256 ,0,2,00,0,13587,190,162,66,108,798,14911,
20220514,256 ,1,1,00,0,1726,36,42,19,10,236,2069,
20220514,256 ,1,2,00,0,15155,212,172,72,132,876,16619,
20220514,257 ,0,1,00,0,725,13,30,15,5,4,792,
20220514,257 ,0,2,00,0,4555,40,118,40,80,142,4975,
20220514,257 ,1,1,00,0,1004,11,21,26,4,104,1170,
20220514,257 ,1,2,00,0,6502,35,93,47,93,170,6940,
20220514,258 ,0,1,00,0,415,9,28,29,5,7,493,
20220514,258 ,0,2,00,0,3816,35,70,44,165,87,4217,
20220514,258 ,1,1,00,0,568,10,27,17,9,53,684,
20220514,258 ,1,2,00,0,3729,30,76,44,163,91,4133,
20220514,259 ,0,1,00,0,931,18,15,18,8,4,994,
20220514,259 ,0,2,00,0,5593,54,164,33,61,146,6051,
20220514,259 ,1,1,00,0,1320,16,26,8,9,104,1483,
20220514,259 ,1,2,00,0,8447,55,164,28,71,228,8993,
20220514,260 ,0,1,00,0,142,1,3,3,0,1,150,
20220514,260 ,0,2,00,0,1231,10,19,7,29,34,1330,
20220514,260 ,1,1,00,0,289,1,3,14,1,19,327,
20220514,260 ,1,2,00,0,2042,17,11,9,33,49,2161,
20220514,261 ,0,1,00,0,3846,40,73,74,15,22,4070,
20220514,261 ,0,2,00,0,24949,269,694,158,407,582,27059,
20220514,261 ,1,1,00,0,3553,45,75,78,29,311,4091,
20220514,261 ,1,2,00,0,23480,301,683,207,548,564,25783,
20220514,262 ,0,1,00,0,293,11,18,17,17,1,357,
20220514,262 ,0,2,00,0,2795,69,31,16,146,71,3128,
20220514,262 ,1,1,00,0,382,10,15,16,2,28,453,
20220514,262 ,1,2,00,0,2837,75,51,27,102,76,3168,
20220514,263 ,0,1,00,0,469,13,16,16,4,6,524,
20220514,263 ,0,2,00,0,4107,43,102,43,89,126,4510,
20220514,263 ,1,1,00,0,590,10,14,5,8,51,678,
20220514,263 ,1,2,00,0,4377,40,114,32,73,136,4772,
20220514,264 ,0,1,00,0,80,0,7,6,1,1,95,
20220514,264 ,0,2,00,0,584,14,13,6,50,26,693,
20220514,264 ,1,1,00,0,118,1,5,4,11,15,154,
20220514,264 ,1,2,00,0,721,13,17,2,53,30,836,
20220514,265 ,0,1,00,0,447,9,6,12,3,5,482,
20220514,265 ,0,2,00,0,3865,20,49,18,109,108,4169,
20220514,265 ,1,1,00,0,596,7,12,10,4,82,711,
20220514,265 ,1,2,00,0,4251,24,53,20,110,109,4567,
20220514,266 ,0,1,00,0,113,1,6,2,2,1,125,
20220514,266 ,0,2,00,0,940,8,15,4,27,17,1011,
20220514,266 ,1,1,00,0,149,6,5,4,1,23,188,
20220514,266 ,1,2,00,0,1063,9,13,5,36,29,1155,
20220514,267 ,0,1,00,0,336,9,10,16,8,5,384,
20220514,267 ,0,2,00,0,2587,18,34,15,118,64,2836,
20220514,267 ,1,1,00,0,444,6,15,10,4,49,528,
20220514,267 ,1,2,00,0,2648,19,33,18,74,55,2847,
20220514,268 ,0,1,00,0,109,0,6,2,0,0,117,
20220514,268 ,0,2,00,0,1086,8,18,4,13,33,1162,
20220514,268 ,1,1,00,0,147,3,2,0,0,18,170,
20220514,268 ,1,2,00,0,1231,5,16,9,6,31,1298,
20220514,269 ,0,1,00,0,278,3,9,8,9,5,312,
20220514,269 ,0,2,00,0,2052,17,103,16,44,65,2297,
20220514,269 ,1,1,00,0,401,6,10,10,2,34,463,
20220514,269 ,1,2,00,0,2535,18,95,26,33,75,2782,
20220514,270 ,0,1,00,0,498,5,15,11,6,0,535,
20220514,270 ,0,2,00,0,2716,31,81,20,156,59,3063,
20220514,270 ,1,1,00,0,497,8,5,14,3,36,563,
20220514,270 ,1,2,00,0,2696,61,96,21,103,65,3042,
20220514,271 ,0,1,00,0,1834,17,33,38,7,12,1941,
20220514,271 ,0,2,00,0,11727,175,150,49,367,247,12715,
20220514,271 ,1,1,00,0,1801,20,35,49,16,162,2083,
20220514,271 ,1,2,00,0,11220,157,165,66,375,236,12219,
20220514,272 ,0,1,00,0,1052,16,37,36,20,2,1163,
20220514,272 ,0,2,00,0,5295,59,177,64,378,131,6104,
20220514,272 ,1,1,00,0,1207,18,55,79,26,100,1485,
20220514,272 ,1,2,00,0,6910,70,229,94,572,156,8031,
20220514,273 ,0,1,00,0,485,5,8,18,19,8,543,
20220514,273 ,0,2,00,0,2926,35,23,14,319,91,3408,
20220514,273 ,1,1,00,0,383,1,8,75,20,48,535,
20220514,273 ,1,2,00,0,2505,27,22,15,414,62,3045,
20220514,274 ,0,1,00,0,224,1,16,3,2,4,250,
20220514,274 ,0,2,00,0,1666,36,52,6,10,45,1815,
20220514,274 ,1,1,00,0,305,3,10,3,1,29,351,
20220514,274 ,1,2,00,0,1962,36,55,12,20,62,2147,
20220514,275 ,0,1,00,0,694,8,20,34,40,7,803,
20220514,275 ,0,2,00,0,3562,56,102,36,621,69,4446,
20220514,275 ,1,1,00,0,568,7,24,68,25,48,740,
20220514,275 ,1,2,00,0,2751,40,82,29,469,64,3435,
20220514,276 ,0,1,00,0,106,3,5,5,20,1,140,
20220514,276 ,0,2,00,0,836,9,6,3,497,20,1371,
20220514,276 ,1,1,00,0,209,2,7,96,11,17,342,
20220514,276 ,1,2,00,0,1189,10,15,5,441,23,1683,
20220514,277 ,0,1,00,0,783,8,18,11,46,11,877,
20220514,277 ,0,2,00,0,4205,38,87,14,760,122,5226,
20220514,277 ,1,1,00,0,914,11,18,95,28,92,1158,
20220514,277 ,1,2,00,0,5203,47,89,17,668,171,6195,
20220514,278 ,0,1,00,0,584,16,16,3,7,5,631,
20220514,278 ,0,2,00,0,3442,41,132,9,101,126,3851,
20220514,278 ,1,1,00,0,817,7,18,2,13,96,953,
20220514,278 ,1,2,00,0,4523,42,128,14,84,136,4927,
20220514,279 ,0,1,00,0,380,9,9,14,8,3,423,
20220514,279 ,0,2,00,0,2232,32,62,53,90,66,2535,
20220514,279 ,1,1,00,0,436,5,15,13,6,45,520,
20220514,279 ,1,2,00,0,2788,29,72,39,74,71,3073,
20220514,280 ,0,1,00,0,681,9,27,20,9,7,753,
20220514,280 ,0,2,00,0,4511,91,199,47,103,161,5112,
20220514,280 ,1,1,00,0,848,12,28,14,10,93,1005,
20220514,280 ,1,2,00,0,5109,101,191,42,108,146,5697,
20220514,281 ,0,1,00,0,1030,22,34,12,8,8,1114,
20220514,281 ,0,2,00,0,10145,105,105,43,173,452,11023,
20220514,281 ,1,1,00,0,901,17,18,10,5,97,1048,
20220514,281 ,1,2,00,0,8236,100,114,45,135,370,9000,
20220514,282 ,0,1,00,0,1019,27,79,36,29,14,1204,
20220514,282 ,0,2,00,0,9315,222,121,98,437,411,10604,
20220514,282 ,1,1,00,0,1069,21,87,64,28,95,1364,
20220514,282 ,1,2,00,0,9924,196,113,115,372,420,11140,
20220514,283 ,0,1,00,0,1051,27,70,32,14,9,1203,
20220514,283 ,0,2,00,0,8049,174,101,108,295,422,9149,
20220514,283 ,1,1,00,0,899,24,62,52,17,102,1156,
20220514,283 ,1,2,00,0,7624,173,88,114,393,373,8765,
20220514,284 ,0,1,00,0,349,3,6,7,2,0,367,
20220514,284 ,0,2,00,0,2538,30,33,5,54,69,2729,
20220514,284 ,1,1,00,0,402,4,1,9,3,35,454,
20220514,284 ,1,2,00,0,2729,22,34,11,53,100,2949,
20220514,285 ,0,1,00,0,1231,22,90,95,50,15,1503,
20220514,285 ,0,2,00,0,10423,180,235,368,1347,459,13012,
20220514,285 ,1,1,00,0,1027,22,91,99,48,120,1407,
20220514,285 ,1,2,00,0,6646,148,190,294,1061,354,8693,
20220514,286 ,0,2,00,0,3045,20,46,0,0,121,3232,
20220514,286 ,1,2,00,0,3144,42,36,0,0,133,3355,
20220514,287 ,0,1,00,0,1442,17,43,53,62,1,1618,
20220514,287 ,0,2,00,0,11175,129,157,144,1434,421,13460,
20220514,287 ,1,1,00,0,1155,18,53,85,59,130,1500,
20220514,287 ,1,2,00,0,8801,108,131,104,1237,347,10728,
20220514,288 ,0,1,00,0,1411,16,52,30,26,21,1556,
20220514,288 ,0,2,00,0,10967,101,237,78,587,374,12344,
20220514,288 ,1,1,00,0,1103,18,48,36,17,128,1350,
20220514,288 ,1,2,00,0,7877,89,235,86,333,297,8917,
20220514,289 ,0,1,00,0,2661,41,77,50,15,31,2875,
20220514,289 ,0,2,00,0,20184,286,615,98,401,865,22449,
20220514,289 ,1,1,00,0,2942,48,124,57,26,358,3555,
20220514,289 ,1,2,00,0,24881,296,704,154,477,975,27487,
20220514,290 ,0,1,00,0,91,7,3,41,2,0,144,
20220514,290 ,0,2,00,0,718,29,9,117,170,26,1069,
20220514,290 ,1,1,00,0,137,9,5,39,9,12,211,
20220514,290 ,1,2,00,0,922,44,9,120,149,34,1278,
20220514,291 ,0,1,00,0,2070,44,77,78,25,29,2323,
20220514,291 ,0,2,00,0,12002,276,261,180,348,454,13521,
20220514,291 ,1,1,00,0,2297,40,81,103,30,296,2847,
20220514,291 ,1,2,00,0,14306,258,292,230,399,523,16008,
20220514,292 ,0,1,00,0,2104,41,55,38,21,29,2288,
20220514,292 ,0,2,00,0,11725,191,430,78,265,505,13194,
20220514,292 ,1,1,00,0,1655,32,57,41,19,234,2038,
20220514,292 ,1,2,00,0,10203,189,408,82,293,461,11636,
20220514,293 ,0,1,00,0,930,16,33,7,4,7,997,
20220514,293 ,0,2,00,0,5801,75,94,41,74,224,6309,
20220514,293 ,1,1,00,0,806,19,39,13,6,108,991,
20220514,293 ,1,2,00,0,5226,78,112,45,77,199,5737,
20220514,294 ,0,1,00,0,961,22,33,25,11,8,1060,
20220514,294 ,0,2,00,0,6488,81,64,46,133,255,7067,
20220514,294 ,1,1,00,0,773,28,30,15,4,101,951,
20220514,294 ,1,2,00,0,4900,76,52,41,128,203,5400,
20220514,295 ,0,1,00,0,460,19,22,32,9,2,544,
20220514,295 ,0,2,00,0,3606,59,93,40,147,117,4062,
20220514,295 ,1,1,00,0,591,20,35,28,10,58,742,
20220514,295 ,1,2,00,0,3443,56,76,37,159,128,3899,
20220514,296 ,0,1,00,0,136,5,11,5,0,1,158,
20220514,296 ,0,2,00,0,903,25,15,5,49,40,1037,
20220514,296 ,1,1,00,0,183,7,12,4,2,24,232,
20220514,296 ,1,2,00,0,996,25,19,7,51,40,1138,
20220514,297 ,0,1,00,0,680,9,48,46,20,7,810,
20220514,297 ,0,2,00,0,5048,59,77,48,448,100,5780,
20220514,297 ,1,1,00,0,835,13,40,82,15,75,1060,
20220514,297 ,1,2,00,0,5304,59,72,78,413,135,6061,
20220514,298 ,0,1,00,0,2160,21,74,62,33,11,2361,
20220514,298 ,0,2,00,0,15130,134,311,142,544,462,16723,
20220514,298 ,1,1,00,0,2420,34,54,113,26,213,2860,
20220514,298 ,1,2,00,0,18342,136,304,177,497,520,19976,
20220514,299 ,0,1,00,0,472,10,13,17,6,1,519,
20220514,299 ,0,2,00,0,2774,27,60,28,109,84,3082,
20220514,299 ,1,1,00,0,507,14,18,17,9,46,611,
20220514,299 ,1,2,00,0,2971,34,61,30,97,104,3297,
20220514,500 ,0,1,00,0,305,9,36,28,8,1,387,
20220514,500 ,0,2,00,0,5469,47,48,95,218,139,6016,
20220514,500 ,1,1,00,0,403,10,31,37,15,39,535,
20220514,500 ,1,2,00,0,4739,58,83,118,266,113,5377,
20220514,501 ,0,1,00,0,180,2,9,7,4,1,203,
20220514,501 ,0,2,00,0,1033,11,42,39,27,9,1161,
20220514,501 ,1,1,00,0,286,5,17,5,4,17,334,
20220514,501 ,1,2,00,0,1330,18,36,38,35,27,1484,
20220514,502 ,0,1,00,0,411,9,20,22,11,2,475,
20220514,502 ,0,2,00,0,2797,46,110,51,87,56,3147,
20220514,502 ,1,1,00,0,593,11,36,15,11,34,700,
20220514,502 ,1,2,00,0,3694,42,129,59,76,70,4070,
20220514,503 ,0,1,00,0,186,3,10,2,0,2,203,
20220514,503 ,0,2,00,0,1378,17,45,15,12,28,1495,
20220514,503 ,1,1,00,0,314,5,6,3,0,20,348,
20220514,503 ,1,2,00,0,1929,16,22,23,19,32,2041,
20220514,504 ,0,1,00,0,314,10,31,29,5,2,391,
20220514,504 ,0,2,00,0,2144,22,105,100,96,38,2505,
20220514,504 ,1,1,00,0,452,7,23,23,6,25,536,
20220514,504 ,1,2,00,0,2687,22,102,66,87,48,3012,
20220514,505 ,0,1,00,0,315,16,11,8,3,2,355,
20220514,505 ,0,2,00,0,2302,32,59,16,37,58,2504,
20220514,505 ,1,1,00,0,454,5,6,7,3,28,503,
20220514,505 ,1,2,00,0,2705,30,50,22,30,56,2893,
20220514,506 ,0,1,00,0,262,5,12,9,0,2,290,
20220514,506 ,0,2,00,0,1966,24,70,27,68,41,2196,
20220514,506 ,1,1,00,0,345,9,12,12,2,23,403,
20220514,506 ,1,2,00,0,2176,24,76,31,86,33,2426,
20220514,507 ,0,1,00,0,151,3,11,10,7,2,184,
20220514,507 ,0,2,00,0,1037,13,57,39,94,21,1261,
20220514,507 ,1,1,00,0,246,6,14,11,6,20,303,
20220514,507 ,1,2,00,0,1515,16,49,45,131,28,1784,
20220514,508 ,0,1,00,0,507,10,17,25,10,1,570,
20220514,508 ,0,2,00,0,3136,55,61,48,81,84,3465,
20220514,508 ,1,1,00,0,548,10,29,19,9,44,659,
20220514,508 ,1,2,00,0,3415,59,57,51,79,89,3750,
20220514,509 ,0,1,00,0,2685,50,109,68,47,14,2973,
20220514,509 ,0,2,00,0,15934,203,385,203,567,352,17644,
20220514,509 ,1,1,00,0,2617,39,93,135,32,202,3118,
20220514,509 ,1,2,00,0,16291,205,443,295,588,368,18190,
20220514,510 ,0,1,00,0,461,6,10,13,0,5,495,
20220514,510 ,0,2,00,0,4205,29,97,11,24,129,4495,
20220514,510 ,1,1,00,0,930,3,5,14,1,71,1024,
20220514,510 ,1,2,00,0,6679,40,112,20,39,189,7079,
20220514,511 ,0,1,00,0,448,8,16,12,5,1,490,
20220514,511 ,0,2,00,0,2918,17,62,16,140,58,3211,
20220514,511 ,1,1,00,0,707,9,16,14,5,55,806,
20220514,511 ,1,2,00,0,3860,20,86,15,135,79,4195,
20220514,512 ,0,1,00,0,97,1,5,5,0,3,111,
20220514,512 ,0,2,00,0,601,13,8,5,15,32,674,
20220514,512 ,1,1,00,0,104,5,3,3,2,18,135,
20220514,512 ,1,2,00,0,690,14,10,8,6,30,758,
20220514,513 ,0,1,00,0,1410,20,49,17,11,17,1524,
20220514,513 ,0,2,00,0,8313,83,190,47,196,376,9205,
20220514,513 ,1,1,00,0,1216,15,54,25,14,179,1503,
20220514,513 ,1,2,00,0,7423,76,178,51,197,364,8289,
20220514,514 ,0,1,00,0,310,2,15,16,10,5,358,
20220514,514 ,0,2,00,0,1671,21,31,28,178,119,2048,
20220514,514 ,1,1,00,0,301,5,14,8,6,47,381,
20220514,514 ,1,2,00,0,1590,19,39,26,187,108,1969,
20220514,515 ,0,1,00,0,560,14,17,11,1,6,609,
20220514,515 ,0,2,00,0,4032,55,180,12,47,148,4474,
20220514,515 ,1,1,00,0,642,10,17,6,2,89,766,
20220514,515 ,1,2,00,0,4177,53,218,21,65,162,4696,
20220514,516 ,0,1,00,0,1944,22,57,32,10,24,2089,
20220514,516 ,0,2,00,0,10321,114,270,59,207,504,11475,
20220514,516 ,1,1,00,0,2169,26,59,31,19,250,2554,
20220514,516 ,1,2,00,0,12031,126,326,73,240,550,13346,
20220514,517 ,0,1,00,0,350,8,31,26,2,5,422,
20220514,517 ,0,2,00,0,4442,41,76,63,136,127,4885,
20220514,517 ,1,1,00,0,419,5,14,22,9,53,522,
20220514,517 ,1,2,00,0,3473,36,52,79,93,106,3839,
20220514,518 ,0,1,00,0,271,40,98,141,9,5,564,
20220514,518 ,0,2,00,0,1798,300,214,544,264,68,3188,
20220514,518 ,1,1,00,0,256,36,120,144,14,34,604,
20220514,518 ,1,2,00,0,1833,300,214,417,300,74,3138,
20220514,519 ,0,1,00,0,4124,51,138,143,23,48,4527,
20220514,519 ,0,2,00,0,28947,410,675,213,720,1243,32208,
20220514,519 ,1,1,00,0,3502,64,106,132,27,395,4226,
20220514,519 ,1,2,00,0,26469,441,665,236,836,1253,29900,
20220514,520 ,0,1,00,0,2367,47,168,114,61,18,2775,
20220514,520 ,0,2,00,0,18580,264,475,282,591,671,20863,
20220514,520 ,1,1,00,0,1873,28,150,105,56,206,2418,
20220514,520 ,1,2,00,0,16645,257,597,336,773,571,19179,
20220514,521 ,0,1,00,0,268,5,4,3,7,2,289,
20220514,521 ,0,2,00,0,1766,16,34,5,245,43,2109,
20220514,521 ,1,1,00,0,417,7,7,20,2,41,494,
20220514,521 ,1,2,00,0,2559,14,48,5,171,51,2848,
20220514,522 ,0,1,00,0,400,15,5,30,38,5,493,
20220514,522 ,0,2,00,0,3280,38,64,9,916,82,4389,
20220514,522 ,1,1,00,0,712,8,6,191,19,60,996,
20220514,522 ,1,2,00,0,4702,37,76,21,855,107,5798,
20220514,523 ,0,1,00,0,623,11,24,23,31,2,714,
20220514,523 ,0,2,00,0,4498,40,89,23,649,107,5406,
20220514,523 ,1,1,00,0,1041,14,15,75,22,80,1247,
20220514,523 ,1,2,00,0,5861,43,66,28,521,160,6679,
20220514,524 ,0,1,00,0,787,27,66,25,10,7,922,
20220514,524 ,0,2,00,0,4670,198,117,62,228,151,5426,
20220514,524 ,1,1,00,0,811,31,67,37,14,88,1048,
20220514,524 ,1,2,00,0,5011,204,89,61,258,168,5791,
20220514,525 ,0,1,00,0,484,7,17,15,7,7,537,
20220514,525 ,0,2,00,0,3355,42,40,14,107,106,3664,
20220514,525 ,1,1,00,0,645,10,13,12,6,61,747,
20220514,525 ,1,2,00,0,3814,44,42,23,78,122,4123,
20220514,526 ,0,1,00,0,236,4,13,7,2,2,264,
20220514,526 ,0,2,00,0,1540,15,20,12,62,60,1709,
20220514,526 ,1,1,00,0,367,5,6,10,0,44,432,
20220514,526 ,1,2,00,0,2120,21,20,12,31,68,2272,
20220514,527 ,0,1,00,0,3330,28,34,42,52,13,3499,
20220514,527 ,0,2,00,0,16389,186,299,65,589,410,17938,
20220514,527 ,1,1,00,0,3300,30,43,97,103,315,3888,
20220514,527 ,1,2,00,0,17437,191,298,114,614,457,19111,
20220514,528 ,0,1,00,0,1590,14,29,21,14,18,1686,
20220514,528 ,0,2,00,0,18409,181,796,192,274,723,20575,
20220514,528 ,1,1,00,0,1567,17,34,51,24,172,1865,
20220514,528 ,1,2,00,0,18132,179,771,210,249,681,20222,
20220514,529 ,0,1,00,0,558,6,30,17,5,7,623,
20220514,529 ,0,2,00,0,3664,72,325,32,50,168,4311,
20220514,529 ,1,1,00,0,353,6,21,10,2,52,444,
20220514,529 ,1,2,00,0,2426,59,316,24,21,107,2953,
20220514,530 ,0,1,00,0,179,5,7,5,3,2,201,
20220514,530 ,0,2,00,0,1502,33,28,22,26,29,1640,
20220514,530 ,1,1,00,0,289,5,18,9,6,14,341,
20220514,530 ,1,2,00,0,1874,28,31,40,28,43,2044,
20220514,531 ,0,1,00,0,731,16,44,24,9,5,829,
20220514,531 ,0,2,00,0,4624,30,85,76,120,140,5075,
20220514,531 ,1,1,00,0,716,12,25,33,33,61,880,
20220514,531 ,1,2,00,0,4291,28,71,49,92,115,4646,
20220514,532 ,0,1,00,0,138,2,5,1,1,2,149,
20220514,532 ,0,2,00,0,1058,7,10,5,16,28,1124,
20220514,532 ,1,1,00,0,189,2,7,6,0,19,223,
20220514,532 ,1,2,00,0,1237,9,11,4,20,38,1319,
20220514,533 ,0,1,00,0,436,11,14,27,7,4,499,
20220514,533 ,0,2,00,0,2736,31,48,51,76,81,3023,
20220514,533 ,1,1,00,0,597,13,30,14,6,55,715,
20220514,533 ,1,2,00,0,3583,45,47,39,58,123,3895,
20220514,534 ,0,1,00,0,197,3,7,6,0,1,214,
20220514,534 ,0,2,00,0,1436,13,17,21,30,43,1560,
20220514,534 ,1,1,00,0,252,7,7,5,5,15,291,
20220514,534 ,1,2,00,0,1762,16,29,18,25,53,1903,
20220514,535 ,0,1,00,0,179,5,10,7,5,1,207,
20220514,535 ,0,2,00,0,1087,15,47,27,63,43,1282,
20220514,535 ,1,1,00,0,237,3,10,7,5,26,288,
20220514,535 ,1,2,00,0,1438,12,34,18,51,48,1601,
20220514,536 ,0,1,00,0,411,9,22,14,6,2,464,
20220514,536 ,0,2,00,0,2290,35,109,56,49,66,2605,
20220514,536 ,1,1,00,0,477,11,15,20,13,36,572,
