"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-07-23","109 ","1","2","00","0","3182","188","185","221","154","159","4089",
"2025-07-23","110 ","0","1","00","0","397","27","159","156","33","5","777",
"2025-07-23","110 ","0","2","00","0","5688","356","313","600","545","226","7728",
"2025-07-23","110 ","1","1","00","0","548","42","190","120","35","66","1001",
"2025-07-23","110 ","1","2","00","0","6904","377","326","644","567","279","9097",
"2025-07-23","111 ","0","1","00","0","760","22","125","140","18","2","1067",
"2025-07-23","111 ","0","2","00","0","9109","294","577","383","537","345","11245",
"2025-07-23","111 ","1","1","00","0","771","21","95","116","24","103","1130",
"2025-07-23","111 ","1","2","00","0","8972","297","558","319","557","341","11044",
"2025-07-23","112 ","0","1","00","0","691","26","189","211","49","0","1166",
"2025-07-23","112 ","0","2","00","0","8101","558","357","710","1037","312","11075",
"2025-07-23","112 ","1","1","00","0","633","46","175","212","42","77","1185",
"2025-07-23","112 ","1","2","00","0","7601","504","357","745","1034","302","10543",
"2025-07-23","113 ","0","1","00","0","834","25","114","223","92","28","1316",
"2025-07-23","113 ","0","2","00","0","12815","547","338","776","1364","591","16431",
"2025-07-23","113 ","1","1","00","0","1432","83","248","248","140","173","2324",
"2025-07-23","113 ","1","2","00","0","12452","520","315","683","1119","558","15647",
"2025-07-23","114 ","0","1","00","0","650","25","165","133","7","8","988",
"2025-07-23","114 ","0","2","00","0","7288","302","296","759","258","386","9289",
"2025-07-23","114 ","1","1","00","0","509","23","145","103","3","76","859",
"2025-07-23","114 ","1","2","00","0","6604","270","278","670","210","329","8361",
"2025-07-23","115 ","0","1","00","0","1801","54","126","50","18","8","2057",
"2025-07-23","115 ","0","2","00","0","24687","586","728","228","300","1246","27775",
"2025-07-23","115 ","1","1","00","0","1974","54","104","58","19","307","2516",
"2025-07-23","115 ","1","2","00","0","22738","618","748","263","371","1181","25919",
"2025-07-23","116 ","0","1","00","0","682","42","132","156","24","5","1041",
"2025-07-23","116 ","0","2","00","0","8059","369","215","526","594","404","10167",
"2025-07-23","116 ","1","1","00","0","673","27","153","144","35","96","1128",
"2025-07-23","116 ","1","2","00","0","7896","348","218","509","596","392","9959",
"2025-07-23","117 ","0","1","00","0","83","1","13","22","1","0","120",
"2025-07-23","117 ","0","2","00","0","579","18","11","37","14","27","686",
"2025-07-23","117 ","1","1","00","0","86","1","19","25","1","18","150",
"2025-07-23","117 ","1","2","00","0","626","22","17","41","15","37","758",
"2025-07-23","118 ","0","1","00","0","118","6","43","25","4","1","197",
"2025-07-23","118 ","0","2","00","0","1565","63","51","49","219","74","2021",
"2025-07-23","118 ","1","1","00","0","150","4","31","25","10","20","240",
"2025-07-23","118 ","1","2","00","0","1505","71","36","55","192","68","1927",
"2025-07-23","119 ","0","1","00","0","853","24","52","59","11","6","1005",
"2025-07-23","119 ","0","2","00","0","10232","250","142","118","141","591","11474",
"2025-07-23","119 ","1","1","00","0","910","27","46","54","17","133","1187",
"2025-07-23","119 ","1","2","00","0","9859","210","134","142","150","555","11050",
"2025-07-23","120 ","0","1","00","0","101","6","26","26","8","0","167",
"2025-07-23","120 ","0","2","00","0","1401","50","34","83","155","52","1775",
"2025-07-23","120 ","1","1","00","0","132","5","37","22","6","15","217",
"2025-07-23","120 ","1","2","00","0","1405","51","27","74","149","48","1754",
"2025-07-23","121 ","0","1","00","0","63","0","15","5","2","0","85",
"2025-07-23","121 ","0","2","00","0","712","26","12","26","30","23","829",
"2025-07-23","121 ","1","1","00","0","80","3","17","10","2","4","116",
"2025-07-23","121 ","1","2","00","0","710","22","11","13","24","28","808",
"2025-07-23","122 ","0","1","00","0","236","6","53","63","8","3","369",
"2025-07-23","122 ","0","2","00","0","3984","107","88","146","155","178","4658",
"2025-07-23","122 ","1","1","00","0","291","11","55","35","4","27","423",
"2025-07-23","122 ","1","2","00","0","3631","92","101","110","138","151","4223",
"2025-07-23","123 ","0","1","00","0","839","24","119","104","8","5","1099",
"2025-07-23","123 ","0","2","00","0","11868","251","358","303","268","541","13589",
"2025-07-23","123 ","1","1","00","0","801","20","106","65","9","121","1122",
"2025-07-23","123 ","1","2","00","0","11638","279","370","264","236","562","13349",
"2025-07-23","124 ","0","1","00","0","72","3","11","24","3","0","113",
"2025-07-23","124 ","0","2","00","0","1155","40","49","64","84","28","1420",
"2025-07-23","124 ","1","1","00","0","140","3","18","32","3","6","202",
"2025-07-23","124 ","1","2","00","0","1486","61","65","65","88","35","1800",
"2025-07-23","125 ","0","1","00","0","624","19","153","150","42","10","998",
"2025-07-23","125 ","0","2","00","0","10044","373","391","411","688","431","12338",
"2025-07-23","125 ","1","1","00","0","543","30","184","145","35","84","1021",
"2025-07-23","125 ","1","2","00","0","10125","331","364","399","806","468","12493",
"2025-07-23","126 ","0","1","00","0","732","48","254","186","48","5","1273",
"2025-07-23","126 ","0","2","00","0","12235","658","365","616","848","525","15247",
"2025-07-23","126 ","1","1","00","0","777","62","259","148","26","95","1367",
"2025-07-23","126 ","1","2","00","0","12585","658","359","587","760","518","15467",
"2025-07-23","127 ","0","1","00","0","2216","139","248","134","38","23","2798",
"2025-07-23","127 ","0","2","00","0","32042","1197","1002","793","767","1398","37199",
"2025-07-23","127 ","1","1","00","0","1864","86","276","183","51","231","2691",
"2025-07-23","127 ","1","2","00","0","26072","950","751","719","681","1099","30272",
"2025-07-23","128 ","0","1","00","0","197","13","168","155","28","1","562",
"2025-07-23","128 ","0","2","00","0","4951","342","271","569","850","205","7188",
"2025-07-23","128 ","1","1","00","0","249","24","207","120","29","29","658",
"2025-07-23","128 ","1","2","00","0","4647","349","248","538","809","204","6795",
"2025-07-23","129 ","0","1","00","0","1784","60","197","93","23","26","2183",
"2025-07-23","129 ","0","2","00","0","26786","768","558","334","380","1099","29925",
"2025-07-23","129 ","1","1","00","0","2047","71","249","111","32","233","2743",
"2025-07-23","129 ","1","2","00","0","28555","889","668","416","541","1167","32236",
"2025-07-23","130 ","0","1","00","0","207","9","86","85","17","0","404",
"2025-07-23","130 ","0","2","00","0","5294","223","238","258","472","239","6724",
"2025-07-23","130 ","1","1","00","0","312","19","148","79","31","45","634",
"2025-07-23","130 ","1","2","00","0","5714","226","222","272","514","278","7226",
"2025-07-23","131 ","0","1","00","0","922","81","496","293","81","16","1889",
"2025-07-23","131 ","0","2","00","0","16579","1197","736","988","934","769","21203",
"2025-07-23","131 ","1","1","00","0","1107","100","436","291","64","169","2167",
"2025-07-23","131 ","1","2","00","0","15983","1156","724","970","1050","769","20652",
"2025-07-23","132 ","0","1","00","0","470","43","300","180","40","8","1041",
"2025-07-23","132 ","0","2","00","0","6253","296","389","427","645","230","8240",
"2025-07-23","132 ","1","1","00","0","452","39","221","159","44","54","969",
"2025-07-23","132 ","1","2","00","0","6608","299","378","450","743","240","8718",
"2025-07-23","133 ","0","1","00","0","183","13","55","55","20","0","326",
"2025-07-23","133 ","0","2","00","0","2569","87","105","124","400","84","3369",
"2025-07-23","133 ","1","1","00","0","195","5","65","74","30","16","385",
"2025-07-23","133 ","1","2","00","0","2444","117","126","166","453","69","3375",
"2025-07-23","134 ","0","1","00","0","79","6","31","21","10","0","147",
"2025-07-23","134 ","0","2","00","0","1074","48","45","72","69","45","1353",
"2025-07-23","134 ","1","1","00","0","88","3","51","22","5","12","181",
"2025-07-23","134 ","1","2","00","0","1180","50","39","77","90","43","1479",
"2025-07-23","135 ","0","1","00","0","814","59","154","173","60","8","1268",
"2025-07-23","135 ","0","2","00","0","11518","357","687","523","1087","376","14548",
"2025-07-23","135 ","1","1","00","0","1045","26","194","206","62","120","1653",
"2025-07-23","135 ","1","2","00","0","11417","297","667","562","1044","380","14367",
"2025-07-23","136 ","0","1","00","0","234","13","79","91","23","2","442",
"2025-07-23","136 ","0","2","00","0","4066","181","134","320","672","143","5516",
"2025-07-23","136 ","1","1","00","0","340","16","149","121","30","40","696",
"2025-07-23","136 ","1","2","00","0","4760","227","153","325","732","162","6359",
"2025-07-23","137 ","0","1","00","0","400","26","115","109","22","0","672",
"2025-07-23","137 ","0","2","00","0","5164","278","260","329","468","262","6761",
"2025-07-23","137 ","1","1","00","0","469","24","111","97","24","52","777",
"2025-07-23","137 ","1","2","00","0","5435","262","267","322","473","273","7032",
"2025-07-23","138 ","0","1","00","0","850","73","406","365","132","4","1830",
"2025-07-23","138 ","0","2","00","0","14056","1290","708","1133","1473","686","19346",
"2025-07-23","138 ","1","1","00","0","802","108","387","345","124","113","1879",
"2025-07-23","138 ","1","2","00","0","14314","1237","737","1154","1507","695","19644",
"2025-07-23","139 ","0","1","00","0","570","31","108","70","34","16","829",
"2025-07-23","139 ","0","2","00","0","7740","243","296","240","460","457","9436",
"2025-07-23","139 ","1","1","00","0","639","24","116","88","19","84","970",
"2025-07-23","139 ","1","2","00","0","7680","245","283","209","422","479","9318",
"2025-07-23","140 ","0","1","00","0","2284","47","194","170","78","17","2790",
"2025-07-23","140 ","0","2","00","0","28167","771","594","399","877","1421","32229",
"2025-07-23","140 ","1","1","00","0","1526","38","132","163","34","214","2107",
"2025-07-23","140 ","1","2","00","0","28044","786","581","468","912","1427","32218",
"2025-07-23","142 ","0","1","00","0","495","31","112","67","33","3","741",
"2025-07-23","142 ","0","2","00","0","7834","181","221","200","575","415","9426",
"2025-07-23","142 ","1","1","00","0","515","24","131","69","24","94","857",
"2025-07-23","142 ","1","2","00","0","7623","184","221","208","574","428","9238",
"2025-07-23","143 ","0","1","00","0","131","29","50","59","25","5","299",
"2025-07-23","143 ","0","2","00","0","2244","84","83","92","372","132","3007",
"2025-07-23","143 ","1","1","00","0","140","14","61","52","22","24","313",
"2025-07-23","143 ","1","2","00","0","2247","78","85","90","356","143","2999",
"2025-07-23","144 ","0","1","00","0","393","26","80","62","25","4","590",
"2025-07-23","144 ","0","2","00","0","4601","188","148","147","397","294","5775",
"2025-07-23","144 ","1","1","00","0","418","31","69","56","13","47","634",
"2025-07-23","144 ","1","2","00","0","4731","173","116","152","390","281","5843",
"2025-07-23","145 ","0","1","00","0","978","33","107","68","21","12","1219",
"2025-07-23","145 ","0","2","00","0","14475","311","503","254","494","690","16727",
"2025-07-23","145 ","1","1","00","0","1061","37","103","63","22","128","1414",
"2025-07-23","145 ","1","2","00","0","14632","301","516","252","450","693","16844",
"2025-07-23","146 ","0","1","00","0","607","33","102","80","22","9","853",
"2025-07-23","146 ","0","2","00","0","8714","273","157","244","372","534","10294",
"2025-07-23","146 ","1","1","00","0","646","40","115","62","25","100","988",
"2025-07-23","146 ","1","2","00","0","8608","255","169","209","372","539","10152",
"2025-07-23","147 ","0","1","00","0","555","64","261","124","35","0","1039",
"2025-07-23","147 ","0","2","00","0","9010","578","409","523","588","538","11646",
"2025-07-23","147 ","1","1","00","0","462","59","275","130","35","89","1050",
"2025-07-23","147 ","1","2","00","0","9912","596","409","540","547","613","12617",
"2025-07-23","148 ","0","1","00","0","1004","44","147","102","55","21","1373",
"2025-07-23","148 ","0","2","00","0","14081","412","318","324","427","898","16460",
"2025-07-23","148 ","1","1","00","0","845","43","179","124","21","146","1358",
"2025-07-23","148 ","1","2","00","0","13577","436","303","339","353","860","15868",
"2025-07-23","149 ","0","1","00","0","1235","37","133","93","17","18","1533",
"2025-07-23","149 ","0","2","00","0","17424","494","456","500","372","1196","20442",
"2025-07-23","149 ","1","1","00","0","1065","35","135","101","21","177","1534",
"2025-07-23","149 ","1","2","00","0","16206","463","458","506","480","1096","19209",
"2025-07-23","150 ","0","1","00","0","1954","19","60","53","35","2","2123",
"2025-07-23","150 ","0","2","00","0","27470","428","359","206","453","1578","30494",
"2025-07-23","150 ","1","1","00","0","1551","40","76","87","29","287","2070",
"2025-07-23","150 ","1","2","00","0","27049","499","390","263","607","1581","30389",
"2025-07-23","151 ","0","1","00","0","777","20","75","77","14","4","967",
"2025-07-23","151 ","0","2","00","0","14006","222","388","274","386","671","15947",
"2025-07-23","151 ","1","1","00","0","944","37","96","93","16","143","1329",
"2025-07-23","151 ","1","2","00","0","14310","234","393","245","391","720","16293",
"2025-07-23","152 ","0","1","00","0","1179","57","102","81","13","8","1440",
"2025-07-23","152 ","0","2","00","0","17437","362","498","374","397","744","19812",
"2025-07-23","152 ","1","1","00","0","1656","43","78","82","10","204","2073",
"2025-07-23","152 ","1","2","00","0","18757","396","497","378","467","808","21303",
"2025-07-23","153 ","0","1","00","0","1357","24","125","160","10","2","1678",
"2025-07-23","153 ","0","2","00","0","16258","376","280","358","451","804","18527",
"2025-07-23","153 ","1","1","00","0","1317","37","119","115","14","221","1823",
"2025-07-23","153 ","1","2","00","0","15827","362","243","337","423","826","18018",
"2025-07-23","154 ","0","1","00","0","751","40","99","72","13","7","982",
"2025-07-23","154 ","0","2","00","0","8701","271","197","162","360","425","10116",
"2025-07-23","154 ","1","1","00","0","732","37","106","69","16","101","1061",
"2025-07-23","154 ","1","2","00","0","8226","251","205","154","372","392","9600",
"2025-07-23","155 ","0","1","00","0","373","23","112","88","16","0","612",
"2025-07-23","155 ","0","2","00","0","4221","215","218","298","289","136","5377",
"2025-07-23","155 ","1","1","00","0","437","21","123","79","9","55","724",
"2025-07-23","155 ","1","2","00","0","4570","214","234","326","310","145","5799",
"2025-07-23","156 ","0","1","00","0","310","27","231","209","38","1","816",
"2025-07-23","156 ","0","2","00","0","4950","420","393","677","828","135","7403",
"2025-07-23","156 ","1","1","00","0","412","39","217","212","42","37","959",
"2025-07-23","156 ","1","2","00","0","4527","365","335","616","762","120","6725",
"2025-07-23","157 ","0","1","00","0","171","12","35","35","6","2","261",
"2025-07-23","157 ","0","2","00","0","1709","59","60","103","233","33","2197",
"2025-07-23","157 ","1","1","00","0","248","10","52","36","13","31","390",
"2025-07-23","157 ","1","2","00","0","2074","97","85","113","207","36","2612",
"2025-07-23","158 ","0","1","00","0","643","30","87","101","37","0","898",
"2025-07-23","158 ","0","2","00","0","6607","250","540","325","646","174","8542",
"2025-07-23","158 ","1","1","00","0","696","44","112","136","28","61","1077",
"2025-07-23","158 ","1","2","00","0","6481","281","605","332","801","196","8696",
"2025-07-23","159 ","0","1","00","0","495","14","82","60","24","1","676",
"2025-07-23","159 ","0","2","00","0","5996","240","196","249","266","163","7110",
"2025-07-23","159 ","1","1","00","0","397","14","69","46","4","30","560",
"2025-07-23","159 ","1","2","00","0","5137","214","144","251","276","131","6153",
"2025-07-23","160 ","0","1","00","0","157","20","34","58","12","1","282",
"2025-07-23","160 ","0","2","00","0","2123","117","91","179","202","59","2771",
"2025-07-23","160 ","1","1","00","0","168","11","55","60","8","23","325",
"2025-07-23","160 ","1","2","00","0","2054","114","96","143","201","52","2660",
"2025-07-23","161 ","0","1","00","0","52","7","11","8","1","0","79",
"2025-07-23","161 ","0","2","00","0","499","62","25","38","84","17","725",
"2025-07-23","161 ","1","1","00","0","52","3","13","10","4","1","83",
"2025-07-23","161 ","1","2","00","0","529","73","26","36","60","7","731",
"2025-07-23","162 ","0","1","00","0","96","8","40","25","8","0","177",
"2025-07-23","162 ","0","2","00","0","1672","79","105","185","140","52","2233",
"2025-07-23","162 ","1","1","00","0","141","11","37","28","8","12","237",
"2025-07-23","162 ","1","2","00","0","1604","72","93","159","145","59","2132",
"2025-07-23","163 ","0","1","00","0","265","20","62","52","13","2","414",
"2025-07-23","163 ","0","2","00","0","3740","113","170","181","277","103","4584",
"2025-07-23","163 ","1","1","00","0","322","27","67","44","14","28","502",
"2025-07-23","163 ","1","2","00","0","3642","117","171","182","294","93","4499",
"2025-07-23","164 ","0","1","00","0","158","3","21","15","9","2","208",
"2025-07-23","164 ","0","2","00","0","2321","54","63","75","76","72","2661",
"2025-07-23","164 ","1","1","00","0","221","4","25","9","8","30","297",
"2025-07-23","164 ","1","2","00","0","2268","58","62","64","71","64","2587",
"2025-07-23","165 ","0","1","00","0","59","7","14","7","1","1","89",
"2025-07-23","165 ","0","2","00","0","1078","39","19","35","27","33","1231",
"2025-07-23","165 ","1","1","00","0","77","7","7","10","1","8","110",
"2025-07-23","165 ","1","2","00","0","1066","26","13","31","24","31","1191",
"2025-07-23","166 ","0","1","00","0","156","9","68","41","11","0","285",
"2025-07-23","166 ","0","2","00","0","2737","205","122","189","191","100","3544",
"2025-07-23","166 ","1","1","00","0","178","13","70","57","8","23","349",
"2025-07-23","166 ","1","2","00","0","2987","224","109","172","151","91","3734",
"2025-07-23","167 ","0","1","00","0","755","25","152","110","16","1","1059",
"2025-07-23","167 ","0","2","00","0","14567","483","614","392","344","382","16782",
"2025-07-23","167 ","1","1","00","0","1051","39","119","152","19","106","1486",
"2025-07-23","167 ","1","2","00","0","13942","491","634","566","420","416","16469",
"2025-07-23","168 ","0","1","00","0","80","9","10","19","6","0","124",
"2025-07-23","168 ","0","2","00","0","889","24","13","32","39","28","1025",
"2025-07-23","168 ","1","1","00","0","85","10","13","16","4","4","132",
"2025-07-23","168 ","1","2","00","0","928","25","16","30","26","21","1046",
"2025-07-23","169 ","0","1","00","0","194","14","34","14","5","1","262",
"2025-07-23","169 ","0","2","00","0","2000","61","44","45","57","36","2243",
"2025-07-23","169 ","1","1","00","0","209","15","25","19","6","15","289",
"2025-07-23","169 ","1","2","00","0","1931","50","45","56","59","37","2178",
"2025-07-23","170 ","0","1","00","0","83","2","16","13","1","1","116",
"2025-07-23","170 ","0","2","00","0","850","29","34","61","73","18","1065",
"2025-07-23","170 ","1","1","00","0","103","11","11","12","3","8","148",
"2025-07-23","170 ","1","2","00","0","856","27","47","53","62","24","1069",
"2025-07-23","171 ","0","1","00","0","304","13","21","6","15","0","359",
"2025-07-23","171 ","0","2","00","0","6726","121","340","87","115","263","7652",
"2025-07-23","171 ","1","1","00","0","368","17","33","10","1","40","469",
"2025-07-23","171 ","1","2","00","0","7877","148","367","86","140","310","8928",
"2025-07-23","172 ","0","1","00","0","724","39","121","74","15","10","983",
"2025-07-23","172 ","0","2","00","0","14748","677","321","365","493","954","17558",
"2025-07-23","172 ","1","1","00","0","747","47","118","62","30","97","1101",
"2025-07-23","172 ","1","2","00","0","14098","610","297","330","415","895","16645",
"2025-07-23","173 ","0","1","00","0","937","69","386","357","138","10","1897",
"2025-07-23","173 ","0","2","00","0","18319","1738","689","1356","1900","785","24787",
"2025-07-23","173 ","1","1","00","0","912","108","305","270","88","132","1815",
"2025-07-23","173 ","1","2","00","0","17907","1537","668","1295","1935","779","24121",
"2025-07-23","174 ","0","1","00","0","799","24","78","70","8","2","981",
"2025-07-23","174 ","0","2","00","0","14535","363","301","256","211","680","16346",
"2025-07-23","174 ","1","1","00","0","1228","28","94","66","12","185","1613",
"2025-07-23","174 ","1","2","00","0","13639","358","310","260","240","654","15461",
"2025-07-23","175 ","0","1","00","0","184","16","119","144","20","3","486",
"2025-07-23","175 ","0","2","00","0","5599","730","353","677","692","298","8349",
"2025-07-23","175 ","1","1","00","0","306","70","196","161","15","58","806",
"2025-07-23","175 ","1","2","00","0","6543","778","399","815","701","340","9576",
"2025-07-23","176 ","0","1","00","0","410","21","147","245","34","3","860",
"2025-07-23","176 ","0","2","00","0","10827","556","1025","917","1063","472","14860",
"2025-07-23","176 ","1","1","00","0","496","24","136","229","35","80","1000",
"2025-07-23","176 ","1","2","00","0","9755","555","998","937","1015","436","13696",
"2025-07-23","177 ","0","1","00","0","254","58","54","92","19","1","478",
"2025-07-23","177 ","0","2","00","0","4873","249","408","520","381","174","6605",
"2025-07-23","177 ","1","1","00","0","226","21","117","91","18","40","513",
"2025-07-23","177 ","1","2","00","0","4362","200","312","492","374","178","5918",
"2025-07-23","178 ","0","1","00","0","255","26","118","84","10","3","496",
"2025-07-23","178 ","0","2","00","0","4445","356","286","276","486","207","6056",
"2025-07-23","178 ","1","1","00","0","271","32","119","89","10","35","556",
"2025-07-23","178 ","1","2","00","0","4103","317","284","264","413","188","5569",
"2025-07-23","179 ","0","1","00","0","476","9","53","62","35","0","635",
"2025-07-23","179 ","0","2","00","0","6348","186","177","188","250","358","7507",
"2025-07-23","179 ","1","1","00","0","450","18","45","69","17","76","675",
"2025-07-23","179 ","1","2","00","0","6543","175","206","176","240","333","7673",
"2025-07-23","180 ","0","1","00","0","440","44","104","98","11","3","700",
"2025-07-23","180 ","0","2","00","0","6489","348","197","320","298","305","7957",
"2025-07-23","180 ","1","1","00","0","607","61","130","83","20","67","968",
"2025-07-23","180 ","1","2","00","0","6340","361","205","330","338","298","7872",
"2025-07-23","181 ","0","1","00","0","192","14","73","58","12","0","349",
"2025-07-23","181 ","0","2","00","0","3654","151","134","185","153","120","4397",
"2025-07-23","181 ","1","1","00","0","259","11","77","46","9","31","433",
"2025-07-23","181 ","1","2","00","0","3531","147","126","169","144","113","4230",
"2025-07-23","182 ","0","1","00","0","120","11","28","23","0","2","184",
"2025-07-23","182 ","0","2","00","0","2347","83","51","89","32","72","2674",
"2025-07-23","182 ","1","1","00","0","165","12","43","17","2","20","259",
"2025-07-23","182 ","1","2","00","0","2184","77","42","82","37","69","2491",
"2025-07-23","183 ","0","1","00","0","54","3","7","3","8","0","75",
"2025-07-23","183 ","0","2","00","0","1257","13","15","22","42","46","1395",
"2025-07-23","183 ","1","1","00","0","87","4","10","17","2","9","129",
"2025-07-23","183 ","1","2","00","0","1224","20","19","18","28","35","1344",
"2025-07-23","184 ","0","1","00","0","204","10","20","24","6","1","265",
"2025-07-23","184 ","0","2","00","0","4123","113","102","82","52","132","4604",
"2025-07-23","184 ","1","1","00","0","286","12","42","18","1","28","387",
"2025-07-23","184 ","1","2","00","0","4315","109","111","72","52","132","4791",
"2025-07-23","185 ","0","1","00","0","126","9","19","26","5","0","185",
"2025-07-23","185 ","0","2","00","0","1850","60","93","75","83","55","2216",
"2025-07-23","185 ","1","1","00","0","170","9","46","41","4","14","284",
"2025-07-23","185 ","1","2","00","0","1961","56","92","67","84","57","2317",
"2025-07-23","186 ","0","1","00","0","57","4","9","16","2","0","88",
"2025-07-23","186 ","0","2","00","0","925","24","14","58","19","22","1062",
"2025-07-23","186 ","1","1","00","0","60","11","21","17","1","5","115",
"2025-07-23","186 ","1","2","00","0","903","23","14","53","29","12","1034",
"2025-07-23","187 ","0","1","00","0","139","13","25","25","3","2","207",
"2025-07-23","187 ","0","2","00","0","2309","72","69","86","58","74","2668",
"2025-07-23","187 ","1","1","00","0","183","15","34","25","4","18","279",
"2025-07-23","187 ","1","2","00","0","2734","72","86","92","68","73","3125",
"2025-07-23","188 ","0","1","00","0","123","12","108","40","14","0","297",
"2025-07-23","188 ","0","2","00","0","2586","147","118","288","337","90","3566",
"2025-07-23","188 ","1","1","00","0","166","9","86","51","14","27","353",
"2025-07-23","188 ","1","2","00","0","2673","160","125","272","328","92","3650",
"2025-07-23","189 ","0","1","00","0","843","41","62","73","7","4","1030",
"2025-07-23","189 ","0","2","00","0","9917","341","408","172","379","450","11667",
"2025-07-23","189 ","1","1","00","0","886","46","51","75","17","107","1182",
"2025-07-23","189 ","1","2","00","0","9933","312","401","166","379","436","11627",
"2025-07-23","190 ","0","1","00","0","2588","98","443","329","42","15","3515",
"2025-07-23","190 ","0","2","00","0","50878","2476","1792","1551","1262","1968","59927",
"2025-07-23","190 ","1","1","00","0","2502","119","341","322","49","306","3639",
"2025-07-23","190 ","1","2","00","0","46660","2331","1800","1838","1401","1848","55878",
"2025-07-23","191 ","0","1","00","0","553","33","53","50","9","11","709",
"2025-07-23","191 ","0","2","00","0","10437","471","343","217","254","585","12307",
"2025-07-23","191 ","1","1","00","0","496","43","64","31","4","98","736",
"2025-07-23","191 ","1","2","00","0","11507","612","358","232","252","645","13606",
"2025-07-23","192 ","0","1","00","0","529","63","259","172","19","11","1053",
"2025-07-23","192 ","0","2","00","0","12212","1138","402","927","656","608","15943",
"2025-07-23","192 ","1","1","00","0","471","52","220","154","19","70","986",
"2025-07-23","192 ","1","2","00","0","12300","1156","430","942","693","610","16131",
"2025-07-23","193 ","0","1","00","0","315","18","203","209","26","5","776",
"2025-07-23","193 ","0","2","00","0","6069","503","380","1001","589","226","8768",
"2025-07-23","193 ","1","1","00","0","337","25","209","225","34","41","871",
"2025-07-23","193 ","1","2","00","0","5936","478","356","1020","685","182","8657",
"2025-07-23","194 ","0","1","00","0","304","42","173","128","15","1","663",
"2025-07-23","194 ","0","2","00","0","7277","915","458","887","357","351","10245",
"2025-07-23","194 ","1","1","00","0","377","40","211","136","13","55","832",
"2025-07-23","194 ","1","2","00","0","7821","1045","455","831","462","390","11004",
"2025-07-23","195 ","0","1","00","0","255","12","233","201","66","4","771",
"2025-07-23","195 ","0","2","00","0","4601","500","490","847","813","174","7425",
"2025-07-23","195 ","1","1","00","0","225","14","267","184","35","36","761",
"2025-07-23","195 ","1","2","00","0","4210","433","435","709","675","172","6634",
"2025-07-23","196 ","0","1","00","0","257","75","95","163","42","1","633",
"2025-07-23","196 ","0","2","00","0","5423","333","271","534","705","218","7484",
"2025-07-23","196 ","1","1","00","0","283","16","159","140","34","48","680",
"2025-07-23","196 ","1","2","00","0","5168","315","281","485","724","230","7203",
"2025-07-23","197 ","0","1","00","0","451","21","128","155","18","3","776",
"2025-07-23","197 ","0","2","00","0","4920","305","258","576","583","178","6820",
"2025-07-23","197 ","1","1","00","0","627","50","202","154","55","66","1154",
"2025-07-23","197 ","1","2","00","0","5434","292","234","540","594","173","7267",
"2025-07-23","198 ","0","1","00","0","731","20","111","123","10","16","1011",
"2025-07-23","198 ","0","2","00","0","10172","339","354","378","430","431","12104",
"2025-07-23","198 ","1","1","00","0","692","38","113","131","21","117","1112",
"2025-07-23","198 ","1","2","00","0","8884","345","361","437","486","371","10884",
"2025-07-23","199 ","0","1","00","0","531","14","138","121","23","1","828",
"2025-07-23","199 ","0","2","00","0","7748","271","349","314","449","349","9480",
"2025-07-23","199 ","1","1","00","0","665","25","135","93","31","79","1028",
"2025-07-23","199 ","1","2","00","0","7610","266","282","292","415","312","9177",
"2025-07-23","200 ","0","1","00","0","239","0","0","21","7","0","267",
"2025-07-23","200 ","0","2","00","0","2660","67","121","67","181","114","3210",
"2025-07-23","200 ","1","1","00","0","233","12","15","33","5","23","321",
"2025-07-23","200 ","1","2","00","0","2642","49","124","73","171","116","3175",
"2025-07-23","201 ","0","1","00","0","461","25","84","24","8","6","608",
"2025-07-23","201 ","0","2","00","0","7737","253","137","124","158","432","8841",
"2025-07-23","201 ","1","1","00","0","521","19","68","38","5","60","711",
"2025-07-23","201 ","1","2","00","0","8308","249","193","142","144","422","9458",
"2025-07-23","202 ","0","1","00","0","118","8","50","37","1","1","215",
"2025-07-23","202 ","0","2","00","0","2344","132","53","103","142","83","2857",
"2025-07-23","202 ","1","1","00","0","131","19","45","36","3","15","249",
"2025-07-23","202 ","1","2","00","0","2084","144","47","82","187","67","2611",
"2025-07-23","203 ","0","1","00","0","425","27","131","103","25","6","717",
"2025-07-23","203 ","0","2","00","0","9076","363","230","248","607","346","10870",
"2025-07-23","203 ","1","1","00","0","457","25","126","81","21","65","775",
"2025-07-23","203 ","1","2","00","0","8699","339","222","296","516","344","10416",
"2025-07-23","204 ","0","1","00","0","295","11","44","29","4","0","383",
"2025-07-23","204 ","0","2","00","0","3107","116","72","118","149","127","3689",
"2025-07-23","204 ","1","1","00","0","328","8","46","59","9","33","483",
"2025-07-23","204 ","1","2","00","0","3620","142","109","137","159","132","4299",
"2025-07-23","205 ","0","1","00","0","205","11","46","21","28","3","314",
"2025-07-23","205 ","0","2","00","0","3892","115","76","77","113","131","4404",
"2025-07-23","205 ","1","1","00","0","259","11","46","24","26","31","397",
"2025-07-23","205 ","1","2","00","0","4212","118","93","77","69","140","4709",
"2025-07-23","206 ","0","1","00","0","183","5","21","23","8","1","241",
