"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2023-08-11","644 ","0","2","08","0","3463","99","67","50","264","217","4160",
"2023-08-11","644 ","1","1","08","0","408","21","36","43","21","52","581",
"2023-08-11","644 ","1","2","08","0","2962","88","60","49","211","185","3555",
"2023-08-11","645 ","0","1","08","0","581","45","125","87","33","10","881",
"2023-08-11","645 ","0","2","08","0","6803","179","188","201","334","407","8112",
"2023-08-11","645 ","1","1","08","0","690","43","118","103","31","93","1078",
"2023-08-11","645 ","1","2","08","0","7347","189","201","283","489","386","8895",
"2023-08-11","646 ","0","1","08","0","1496","30","80","65","66","18","1755",
"2023-08-11","646 ","0","2","08","0","9259","89","124","190","1254","473","11389",
"2023-08-11","646 ","1","1","08","0","779","13","22","19","16","83","932",
"2023-08-11","646 ","1","2","08","0","8148","68","42","36","288","491","9073",
"2023-08-11","647 ","0","1","08","0","392","6","8","8","1","5","420",
"2023-08-11","647 ","0","2","08","0","4031","39","25","26","39","214","4374",
"2023-08-11","647 ","1","1","08","0","533","8","9","9","12","70","641",
"2023-08-11","647 ","1","2","08","0","5699","45","29","23","37","296","6129",
"2023-08-11","648 ","0","1","08","0","1804","35","52","90","51","14","2046",
"2023-08-11","648 ","0","2","08","0","20959","215","240","172","1323","1053","23962",
"2023-08-11","648 ","1","1","08","0","1806","42","55","40","46","243","2232",
"2023-08-11","648 ","1","2","08","0","20245","199","252","155","1109","965","22925",
"2023-08-11","651 ","0","1","10","0","3781","41","140","97","18","28","4105",
"2023-08-11","651 ","0","2","10","0","43126","659","812","487","317","1707","47108",
"2023-08-11","651 ","1","1","10","0","2653","53","141","96","14","328","3285",
"2023-08-11","651 ","1","2","10","0","31109","638","839","517","333","1489","34925",
"2023-08-11","652 ","0","1","10","0","2167","42","127","61","8","22","2427",
"2023-08-11","652 ","0","2","10","0","24425","591","410","436","275","1329","27466",
"2023-08-11","652 ","1","1","10","0","1561","28","119","62","14","213","1997",
"2023-08-11","652 ","1","2","10","0","19358","544","361","405","253","1081","22002",
"2023-08-11","653 ","0","1","10","0","212","4","4","2","0","5","227",
"2023-08-11","653 ","0","2","10","0","3039","23","10","13","1","141","3227",
"2023-08-11","653 ","1","1","10","0","275","5","3","7","0","29","319",
"2023-08-11","653 ","1","2","10","0","3216","22","11","13","4","152","3418",
"2023-08-11","654 ","0","1","10","0","468","11","12","3","0","8","502",
"2023-08-11","654 ","0","2","10","0","4928","40","59","28","15","190","5260",
"2023-08-11","654 ","1","1","10","0","612","14","11","3","1","81","722",
"2023-08-11","654 ","1","2","10","0","6431","39","65","14","23","205","6777",
"2023-08-11","655 ","0","1","10","0","349","6","13","10","2","3","383",
"2023-08-11","655 ","0","2","10","0","2907","59","122","32","36","97","3253",
"2023-08-11","655 ","1","1","10","0","374","4","9","8","3","30","428",
"2023-08-11","655 ","1","2","10","0","3869","66","111","29","41","144","4260",
"2023-08-11","656 ","0","1","10","0","200","9","6","8","2","1","226",
"2023-08-11","656 ","0","2","10","0","3107","39","33","16","97","81","3373",
"2023-08-11","656 ","1","1","10","0","333","5","13","18","4","29","402",
"2023-08-11","656 ","1","2","10","0","3993","36","43","27","71","112","4282",
"2023-08-11","657 ","0","2","10","0","28975","310","492","142","254","916","31089",
"2023-08-11","657 ","1","2","10","0","28975","310","492","142","254","916","31089",
"2023-08-11","658 ","0","1","10","0","38","0","4","1","0","0","43",
"2023-08-11","658 ","0","2","10","0","326","10","7","12","17","7","379",
"2023-08-11","658 ","1","1","10","0","75","2","2","17","0","10","106",
"2023-08-11","658 ","1","2","10","0","609","10","10","8","16","13","666",
"2023-08-11","671 ","0","1","11","0","3623","108","176","120","24","276","4327",
"2023-08-11","671 ","0","2","11","0","21086","670","471","400","511","1119","24257",
"2023-08-11","671 ","1","1","11","0","1875","50","154","138","36","254","2507",
"2023-08-11","671 ","1","2","11","0","23346","666","540","399","494","1345","26790",
"2023-08-11","672 ","0","1","11","0","544","50","66","64","9","4","737",
"2023-08-11","672 ","0","2","11","0","7843","371","158","241","131","503","9247",
"2023-08-11","672 ","1","1","11","0","766","36","79","70","12","81","1044",
"2023-08-11","672 ","1","2","11","0","7078","342","166","254","172","401","8413",
"2023-08-11","673 ","0","1","11","0","1426","57","95","55","14","45","1692",
"2023-08-11","673 ","0","2","11","0","21246","515","665","281","159","1211","24077",
"2023-08-11","673 ","1","1","11","0","1396","49","101","64","16","231","1857",
"2023-08-11","673 ","1","2","11","0","19363","531","661","272","160","1148","22135",
"2023-08-11","675 ","0","1","11","0","1741","58","144","74","30","18","2065",
"2023-08-11","675 ","0","2","11","0","22266","437","542","341","210","1118","24914",
"2023-08-11","675 ","1","1","11","0","1654","37","122","89","11","231","2144",
"2023-08-11","675 ","1","2","11","0","19655","417","469","334","186","1080","22141",
"2023-08-11","676 ","0","1","11","0","725","31","164","61","20","9","1010",
"2023-08-11","676 ","0","2","11","0","8676","569","269","282","231","548","10575",
"2023-08-11","676 ","1","1","11","0","796","60","116","78","19","113","1182",
"2023-08-11","676 ","1","2","11","0","8388","535","241","274","213","478","10129",
"2023-08-11","677 ","0","1","11","0","3461","97","306","225","44","12","4145",
"2023-08-11","677 ","0","2","11","0","35056","899","1070","807","859","1610","40301",
"2023-08-11","677 ","1","1","11","0","4377","130","421","252","103","539","5822",
"2023-08-11","677 ","1","2","11","0","39845","984","1229","841","890","1826","45615",
"2023-08-11","681 ","0","2","18","0","22446","1472","3136","1838","3428","822","33142",
"2023-08-11","681 ","1","2","18","0","22446","1472","3136","1838","3428","822","33142",
"2023-08-11","682 ","0","1","18","0","540","106","260","154","45","4","1109",
"2023-08-11","682 ","0","2","18","0","5409","549","442","475","717","220","7812",
"2023-08-11","682 ","1","1","18","0","568","62","322","154","58","42","1206",
"2023-08-11","682 ","1","2","18","0","5841","586","502","469","821","258","8477",
"2023-08-11","683 ","0","1","18","0","1156","125","234","162","62","18","1757",
"2023-08-11","683 ","0","2","18","0","12414","733","429","446","1012","598","15632",
"2023-08-11","683 ","1","1","18","0","970","70","259","143","53","105","1600",
"2023-08-11","683 ","1","2","18","0","11322","643","419","394","946","540","14264",
"2023-08-11","684 ","0","1","18","0","1109","133","503","388","134","12","2279",
"2023-08-11","684 ","0","2","18","0","12535","1231","751","1174","1334","639","17664",
"2023-08-11","684 ","1","1","18","0","1077","112","468","313","74","148","2192",
"2023-08-11","684 ","1","2","18","0","12690","1059","721","977","1283","636","17366",
"2023-08-11","685 ","0","1","18","0","2048","71","498","456","144","17","3234",
"2023-08-11","685 ","0","2","18","0","23116","1116","1331","1210","2647","982","30402",
"2023-08-11","685 ","1","1","18","0","1698","124","427","413","145","189","2996",
"2023-08-11","685 ","1","2","18","0","20248","1197","1058","1083","2376","913","26875",
"2023-08-11","701 ","0","1","00","0","321","31","9","6","0","2","369",
"2023-08-11","701 ","0","2","00","0","3247","40","57","17","19","128","3508",
"2023-08-11","701 ","1","1","00","0","507","13","7","5","0","47","579",
"2023-08-11","701 ","1","2","00","0","4269","36","42","15","23","155","4540",
"2023-08-11","702 ","0","1","00","0","570","19","22","17","7","0","635",
"2023-08-11","702 ","0","2","00","0","4615","98","83","25","83","131","5035",
"2023-08-11","702 ","1","1","00","0","779","15","19","17","5","68","903",
"2023-08-11","702 ","1","2","00","0","8069","83","87","38","80","193","8550",
"2023-08-11","703 ","0","1","00","0","355","13","12","12","4","2","398",
"2023-08-11","703 ","0","2","00","0","3208","58","92","16","80","162","3616",
"2023-08-11","703 ","1","1","00","0","341","14","10","13","9","68","455",
"2023-08-11","703 ","1","2","00","0","2925","47","73","21","74","142","3282",
"2023-08-11","704 ","0","1","00","0","351","34","11","16","11","10","433",
"2023-08-11","704 ","0","2","00","0","3707","37","54","20","261","126","4205",
"2023-08-11","704 ","1","1","00","0","481","16","13","20","4","44","578",
"2023-08-11","704 ","1","2","00","0","4331","28","58","12","259","140","4828",
"2023-08-11","705 ","0","1","00","0","219","17","127","92","13","3","471",
"2023-08-11","705 ","0","2","00","0","4958","359","199","400","233","196","6345",
"2023-08-11","705 ","1","1","00","0","268","19","128","124","15","24","578",
"2023-08-11","705 ","1","2","00","0","4413","322","178","381","215","161","5670",
"2023-08-11","706 ","0","1","00","0","525","21","74","51","26","5","702",
"2023-08-11","706 ","0","2","00","0","4580","90","165","97","379","184","5495",
"2023-08-11","706 ","1","1","00","0","594","30","92","45","38","78","877",
"2023-08-11","706 ","1","2","00","0","4607","97","153","107","346","196","5506",
"2023-08-11","707 ","0","1","00","0","968","20","90","114","139","7","1338",
"2023-08-11","707 ","0","2","00","0","7904","108","151","117","1668","310","10258",
"2023-08-11","707 ","1","1","00","0","1103","20","101","92","179","132","1627",
"2023-08-11","707 ","1","2","00","0","7414","105","170","121","1647","293","9750",
"2023-08-11","708 ","0","1","00","0","331","4","18","12","11","2","378",
"2023-08-11","708 ","0","2","00","0","2829","27","18","21","286","118","3299",
"2023-08-11","708 ","1","1","00","0","389","4","14","8","15","50","480",
"2023-08-11","708 ","1","2","00","0","2783","26","19","16","221","131","3196",
"2023-08-11","710 ","1","2","00","0","4041","221","431","210","444","165","5512",
"2023-08-11","711 ","0","2","00","0","403","4","6","0","2","11","426",
"2023-08-11","711 ","1","2","00","0","199","3","2","1","6","7","218",
"2023-08-11","712 ","0","1","00","0","135","13","46","23","1","0","218",
"2023-08-11","712 ","0","2","00","0","1399","29","50","53","74","30","1635",
"2023-08-11","712 ","1","1","00","0","141","2","26","14","1","16","200",
"2023-08-11","712 ","1","2","00","0","1240","32","44","37","59","35","1447",
"2023-08-11","713 ","0","1","00","0","106","7","21","12","1","2","149",
"2023-08-11","713 ","0","2","00","0","968","13","35","52","26","34","1128",
"2023-08-11","713 ","1","1","00","0","129","6","24","8","3","16","186",
"2023-08-11","713 ","1","2","00","0","1033","22","32","29","39","36","1191",
"2023-08-11","714 ","0","1","00","0","125","5","4","7","6","2","149",
"2023-08-11","714 ","0","2","00","0","794","14","19","14","39","30","910",
"2023-08-11","714 ","1","1","00","0","118","7","16","7","5","12","165",
"2023-08-11","714 ","1","2","00","0","840","24","17","11","32","25","949",
"2023-08-11","715 ","0","1","00","0","276","12","7","9","6","2","312",
"2023-08-11","715 ","0","2","00","0","2439","37","37","25","95","67","2700",
"2023-08-11","715 ","1","1","00","0","279","11","8","9","8","34","349",
"2023-08-11","715 ","1","2","00","0","1955","21","25","8","83","49","2141",
"2023-08-11","716 ","0","1","00","0","272","9","17","7","1","1","307",
"2023-08-11","716 ","0","2","00","0","2816","47","45","31","56","86","3081",
"2023-08-11","716 ","1","1","00","0","330","8","10","11","3","31","393",
"2023-08-11","716 ","1","2","00","0","2639","28","27","30","50","88","2862",
"2023-08-11","718 ","0","1","00","0","409","17","71","65","18","2","582",
"2023-08-11","718 ","0","2","00","0","4215","191","223","320","336","95","5380",
"2023-08-11","718 ","1","1","00","0","417","14","94","87","14","34","660",
"2023-08-11","718 ","1","2","00","0","4126","155","218","286","342","99","5226",
"2023-08-11","719 ","0","1","00","0","255","13","132","192","24","1","617",
"2023-08-11","719 ","0","2","00","0","3541","257","255","423","330","93","4899",
"2023-08-11","719 ","1","1","00","0","397","15","105","127","19","28","691",
"2023-08-11","719 ","1","2","00","0","3919","220","246","408","410","85","5288",
"2023-08-11","720 ","1","2","00","0","3197","190","420","193","426","124","4550",
"2023-08-11","722 ","0","1","00","0","137","22","136","73","25","3","396",
"2023-08-11","722 ","0","2","00","0","1456","159","147","136","461","34","2393",
"2023-08-11","722 ","1","1","00","0","213","32","134","128","42","21","570",
"2023-08-11","722 ","1","2","00","0","1643","167","164","182","433","48","2637",
"2023-08-11","723 ","0","2","00","0","5504","116","34","1","3","271","5929",
"2023-08-11","723 ","1","2","00","0","5274","95","41","30","43","262","5745",
"2023-08-11","724 ","0","2","00","0","206","4","1","0","0","4","215",
"2023-08-11","724 ","1","2","00","0","259","4","1","0","0","7","271",
"2023-08-11","725 ","0","2","00","0","573","3","0","0","0","14","590",
"2023-08-11","725 ","1","2","00","0","693","9","1","0","0","13","716",
"2023-08-11","729 ","0","2","00","0","1187","128","31","0","0","71","1417",
"2023-08-11","729 ","1","2","00","0","168","12","5","0","0","12","197",
"2023-08-11","730 ","0","2","00","0","7837","143","17","0","0","443","8440",
"2023-08-11","730 ","1","2","00","0","8985","189","65","15","65","506","9825",
"2023-08-11","731 ","0","2","00","0","2776","49","7","0","1","165","2998",
"2023-08-11","731 ","1","2","00","0","3466","57","41","1","40","189","3794",
"2023-08-11","732 ","1","2","00","0","806","11","3","1","1","32","854",
"2023-08-11","733 ","0","2","00","0","3323","118","23","2","0","118","3584",
"2023-08-11","733 ","1","2","00","0","2496","105","25","1","0","97","2724",
"2023-08-11","734 ","1","2","00","0","162","2","0","0","0","4","168",
"2023-08-11","735 ","0","2","00","0","2590","39","9","2","0","113","2753",
"2023-08-11","735 ","1","2","00","0","2713","50","11","1","1","109","2885",
"2023-08-11","736 ","0","2","00","0","2251","178","7","1","0","74","2511",
"2023-08-11","736 ","1","2","00","0","1992","152","13","1","1","46","2205",
"2023-08-11","741 ","0","1","00","0","856","32","104","77","22","9","1100",
"2023-08-11","741 ","0","2","00","0","10154","175","1176","204","312","634","12655",
"2023-08-11","741 ","1","1","00","0","634","30","87","68","18","113","950",
"2023-08-11","741 ","1","2","00","0","9498","191","1152","204","326","562","11933",
"2023-08-11","742 ","0","1","00","0","488","11","138","143","13","5","798",
"2023-08-11","742 ","0","2","00","0","11249","354","535","687","341","496","13662",
"2023-08-11","742 ","1","1","00","0","608","16","118","179","24","94","1039",
"2023-08-11","742 ","1","2","00","0","9618","333","464","693","347","441","11896",
"2023-08-11","746 ","0","2","00","0","7446","137","22","2","2","462","8071",
"2023-08-11","747 ","0","1","00","0","168","48","125","58","11","0","410",
"2023-08-11","747 ","0","2","00","0","1598","142","143","117","326","67","2393",
"2023-08-11","747 ","1","1","00","0","209","45","122","74","17","18","485",
"2023-08-11","747 ","1","2","00","0","1424","134","145","117","315","66","2201",
"2023-08-11","748 ","0","1","00","0","196","5","4","5","2","2","214",
"2023-08-11","748 ","0","2","00","0","1425","20","17","15","26","31","1534",
"2023-08-11","748 ","1","1","00","0","238","5","4","3","2","15","267",
"2023-08-11","748 ","1","2","00","0","1296","11","14","9","21","36","1387",
"2023-08-11","749 ","0","1","00","0","468","8","11","18","6","1","512",
"2023-08-11","749 ","0","2","00","0","3660","41","45","42","112","78","3978",
"2023-08-11","749 ","1","1","00","0","715","12","12","18","8","47","812",
"2023-08-11","749 ","1","2","00","0","4703","34","40","27","158","84","5046",
"2023-08-11","750 ","1","2","00","0","14191","497","779","288","1960","798","18513",
"2023-08-11","751 ","1","1","00","0","951","33","74","90","35","133","1316",
"2023-08-11","751 ","1","2","00","0","9416","137","112","80","730","571","11046",
"2023-08-11","752 ","0","1","00","0","802","35","107","82","33","12","1071",
"2023-08-11","752 ","0","2","00","0","11107","260","143","151","524","666","12851",
"2023-08-11","752 ","1","1","00","0","983","38","103","77","42","137","1380",
"2023-08-11","752 ","1","2","00","0","10958","295","150","160","744","699","13006",
"2023-08-11","753 ","0","1","00","0","407","39","78","49","14","13","600",
"2023-08-11","753 ","0","2","00","0","4603","143","131","114","274","260","5525",
"2023-08-11","753 ","1","1","00","0","625","35","129","61","20","70","940",
"2023-08-11","753 ","1","2","00","0","5555","190","155","155","365","321","6741",
"2023-08-11","754 ","0","2","00","0","1702","28","0","0","0","82","1812",
"2023-08-11","754 ","1","2","00","0","1611","34","0","0","0","80","1725",
"2023-08-11","755 ","0","1","00","0","541","58","209","100","36","15","959",
"2023-08-11","755 ","0","2","00","0","7574","383","213","326","870","413","9779",
"2023-08-11","755 ","1","1","00","0","623","58","213","94","31","88","1107",
"2023-08-11","755 ","1","2","00","0","7636","386","234","288","878","436","9858",
"2023-08-11","756 ","0","1","00","0","207","47","131","43","19","7","454",
"2023-08-11","756 ","0","2","00","0","2458","168","128","146","389","106","3395",
"2023-08-11","756 ","1","1","00","0","202","31","112","62","15","25","447",
"2023-08-11","756 ","1","2","00","0","2266","152","111","149","320","104","3102",
"2023-08-11","757 ","0","1","00","0","402","29","180","135","27","11","784",
"2023-08-11","757 ","0","2","00","0","4725","295","184","295","554","227","6280",
"2023-08-11","757 ","1","1","00","0","416","31","172","95","34","60","808",
"2023-08-11","757 ","1","2","00","0","4356","276","200","308","711","224","6075",
"2023-08-11","758 ","1","2","00","0","6","0","0","0","0","1","7",
"2023-08-11","760 ","1","2","00","0","23951","788","989","374","3045","1520","30667",
"2023-08-11","762 ","0","2","00","0","963","9","1","0","0","40","1013",
"2023-08-11","762 ","1","2","00","0","866","24","2","1","0","52","945",
"2023-08-11","763 ","0","2","00","0","394","3","1","0","0","17","415",
"2023-08-11","763 ","1","2","00","0","510","3","2","0","0","23","538",
"2023-08-11","764 ","0","1","00","0","154","5","22","21","4","2","208",
"2023-08-11","764 ","0","2","00","0","2686","78","47","82","147","135","3175",
"2023-08-11","764 ","1","1","00","0","183","6","14","17","4","25","249",
"2023-08-11","764 ","1","2","00","0","2598","84","33","68","135","106","3024",
"2023-08-11","765 ","0","1","00","0","48","2","1","3","0","1","55",
"2023-08-11","765 ","0","2","00","0","474","9","5","4","5","18","515",
"2023-08-11","765 ","1","1","00","0","81","2","1","2","1","3","90",
"2023-08-11","765 ","1","2","00","0","867","11","5","2","6","31","922",
"2023-08-11","766 ","0","1","00","0","128","2","4","3","3","1","141",
"2023-08-11","766 ","0","2","00","0","1322","19","11","15","14","76","1457",
"2023-08-11","766 ","1","1","00","0","196","4","8","3","1","20","232",
"2023-08-11","766 ","1","2","00","0","1756","22","10","9","15","79","1891",
"2023-08-11","767 ","0","2","00","0","97","0","0","0","0","7","104",
"2023-08-11","767 ","1","2","00","0","61","0","0","0","0","6","67",
"2023-08-11","768 ","0","1","00","0","11","0","0","1","0","0","12",
"2023-08-11","768 ","0","2","00","0","96","0","0","0","1","6","103",
"2023-08-11","768 ","1","1","00","0","31","0","0","1","0","3","35",
"2023-08-11","768 ","1","2","00","0","390","2","0","0","2","6","400",
"2023-08-11","770 ","1","2","00","0","6599","357","962","325","1201","348","9792",
"2023-08-11","771 ","0","1","00","0","86","1","1","5","0","1","94",
"2023-08-11","771 ","0","2","00","0","766","8","3","7","0","41","825",
"2023-08-11","771 ","1","1","00","0","150","0","0","6","0","14","170",
"2023-08-11","771 ","1","2","00","0","1189","7","3","6","0","47","1252",
"2023-08-11","772 ","0","1","00","0","698","42","161","88","30","8","1027",
"2023-08-11","772 ","0","2","00","0","8971","377","294","329","324","437","10732",
"2023-08-11","772 ","1","1","00","0","702","42","144","92","24","80","1084",
"2023-08-11","772 ","1","2","00","0","8776","332","351","380","306","408","10553",
"2023-08-11","773 ","0","1","00","0","321","23","79","31","8","4","466",
"2023-08-11","773 ","0","2","00","0","5819","169","87","126","156","350","6707",
"2023-08-11","773 ","1","1","00","0","323","19","66","43","5","47","503",
"2023-08-11","773 ","1","2","00","0","4840","155","66","127","136","295","5619",
"2023-08-11","774 ","0","1","00","0","420","21","48","37","3","5","534",
"2023-08-11","774 ","0","2","00","0","7485","186","140","117","126","415","8469",
"2023-08-11","774 ","1","1","00","0","551","21","49","34","6","78","739",
"2023-08-11","774 ","1","2","00","0","7583","167","120","102","136","409","8517",
"2023-08-11","775 ","0","1","00","0","518","16","44","40","5","6","629",
"2023-08-11","775 ","0","2","00","0","8087","202","97","91","294","265","9036",
"2023-08-11","775 ","1","1","00","0","563","21","28","50","3","69","734",
"2023-08-11","775 ","1","2","00","0","7742","156","89","79","304","292","8662",
"2023-08-11","776 ","0","1","00","0","1345","35","70","68","9","18","1545",
"2023-08-11","776 ","0","2","00","0","14895","271","121","101","318","833","16539",
"2023-08-11","776 ","1","1","00","0","1220","35","89","42","13","173","1572",
"2023-08-11","776 ","1","2","00","0","14120","306","154","108","328","776","15792",
"2023-08-11","777 ","0","1","00","0","504","7","13","4","0","10","538",
"2023-08-11","777 ","0","2","00","0","7037","77","37","31","34","435","7651",
"2023-08-11","777 ","1","1","00","0","685","15","14","8","0","115","837",
"2023-08-11","777 ","1","2","00","0","7368","72","39","28","29","490","8026",
"2023-08-11","778 ","0","1","00","0","126","11","12","5","4","19","177",
"2023-08-11","778 ","0","2","00","0","1193","49","26","21","19","67","1375",
"2023-08-11","778 ","1","1","00","0","155","16","27","6","2","23","229",
"2023-08-11","778 ","1","2","00","0","1255","63","26","15","15","62","1436",
"2023-08-11","779 ","0","1","00","0","994","26","41","20","11","17","1109",
"2023-08-11","779 ","0","2","00","0","11909","159","94","85","231","771","13249",
"2023-08-11","779 ","1","1","00","0","1164","21","44","52","5","197","1483",
"2023-08-11","779 ","1","2","00","0","12426","153","78","70","260","790","13777",
"2023-08-11","780 ","1","2","00","0","8096","355","804","348","1409","426","11438",
"2023-08-11","876 ","0","1","11","0","446","17","33","77","22","60","655",
"2023-08-11","876 ","0","2","11","0","6064","277","211","311","219","355","7437",
"2023-08-11","876 ","1","1","11","0","415","34","122","66","25","56","718",
"2023-08-11","876 ","1","2","11","0","5455","265","207","300","241","296","6764",
"2023-08-11","981 ","0","1","00","0","621","23","47","50","18","2","761",
"2023-08-11","981 ","0","2","00","0","5878","79","116","109","390","145","6717",
"2023-08-11","981 ","1","1","00","0","609","23","41","62","19","46","800",
"2023-08-11","981 ","1","2","00","0","4879","80","115","148","436","131","5789",
"2023-08-11","982 ","0","1","00","0","405","16","19","20","4","1","465",
"2023-08-11","982 ","0","2","00","0","3165","52","81","87","138","74","3597",
"2023-08-11","982 ","1","1","00","0","388","12","18","20","5","29","472",
"2023-08-11","982 ","1","2","00","0","3464","55","74","69","131","76","3869",
"2023-08-11","983 ","0","1","00","0","234","10","9","10","1","1","265",
"2023-08-11","983 ","0","2","00","0","1674","20","23","18","28","43","1806",
"2023-08-11","983 ","1","1","00","0","247","7","14","5","1","12","286",
"2023-08-11","983 ","1","2","00","0","1890","27","26","20","40","34","2037",
"2023-08-11","984 ","0","1","00","0","437","15","39","30","12","2","535",
"2023-08-11","984 ","0","2","00","0","4078","80","96","92","291","97","4734",
"2023-08-11","984 ","1","1","00","0","461","14","34","32","10","36","587",
"2023-08-11","984 ","1","2","00","0","3908","104","98","84","303","92","4589",
"2023-08-11","985 ","0","1","00","0","234","9","30","5","3","2","283",
"2023-08-11","985 ","0","2","00","0","2516","78","40","51","70","70","2825",
"2023-08-11","985 ","1","1","00","0","285","18","19","20","3","36","381",
"2023-08-11","985 ","1","2","00","0","2639","64","45","55","63","65","2931",
"2023-08-11","986 ","0","1","00","0","416","9","17","26","13","0","481",
"2023-08-11","986 ","0","2","00","0","3650","38","66","100","160","116","4130",
"2023-08-11","986 ","1","1","00","0","471","15","22","23","9","34","574",
"2023-08-11","986 ","1","2","00","0","4692","44","67","76","169","114","5162",
"2023-08-11","987 ","0","1","00","0","1377","34","86","107","45","12","1661",
"2023-08-11","987 ","0","2","00","0","11392","135","214","213","893","263","13110",
"2023-08-11","987 ","1","1","00","0","1221","21","99","80","34","113","1568",
"2023-08-11","987 ","1","2","00","0","10185","121","215","219","825","273","11838",
"2023-08-12","011 ","0","1","00","1","5787","113","173","134","111","765","7083",
"2023-08-12","011 ","0","2","00","1","59897","920","498","465","1256","3359","66395",
"2023-08-12","011 ","1","1","00","1","6254","119","259","164","94","881","7771",
"2023-08-12","011 ","1","2","00","1","65101","962","514","571","1328","3564","72040",
"2023-08-12","012 ","0","1","00","1","327","3","2","4","1","30","367",
"2023-08-12","012 ","0","2","00","1","1758","9","18","8","31","35","1859",
"2023-08-12","012 ","1","1","00","1","195","1","1","3","1","19","220",
"2023-08-12","012 ","1","2","00","1","1071","5","6","4","19","24","1129",
"2023-08-12","013 ","0","1","00","1","411","7","14","4","5","59","500",
"2023-08-12","013 ","0","2","00","1","2677","29","36","14","66","70","2892",
"2023-08-12","013 ","1","1","00","1","517","5","17","15","3","59","616",
"2023-08-12","013 ","1","2","00","1","3270","22","48","13","85","95","3533",
"2023-08-12","025 ","0","1","08","1","7545","0","64","8","13","39","7669",
"2023-08-12","025 ","0","2","08","1","4926","15","11","3","17","171","5143",
"2023-08-12","025 ","1","1","08","1","9432","38","36","15","19","57","9597",
"2023-08-12","025 ","1","2","08","1","6772","14","12","4","20","258","7080",
"2023-08-12","029 ","0","1","00","1","1693","29","92","53","70","236","2173",
"2023-08-12","029 ","0","2","00","1","13134","144","138","131","1214","774","15535",
"2023-08-12","029 ","1","1","00","1","1935","59","63","62","73","261","2453",
"2023-08-12","029 ","1","2","00","1","14906","173","144","150","1414","843","17630",
"2023-08-12","053 ","0","1","00","1","3231","42","75","63","23","454","3888",
"2023-08-12","053 ","0","2","00","1","34693","361","445","247","429","1741","37916",
"2023-08-12","053 ","1","1","00","1","3130","36","37","62","22","417","3704",
"2023-08-12","053 ","1","2","00","1","33914","391","491","229","485","1794","37304",
"2023-08-12","056 ","0","1","00","1","130","1","2","7","1","13","154",
"2023-08-12","056 ","0","2","00","1","628","4","5","4","17","23","681",
"2023-08-12","056 ","1","1","00","1","93","3","3","5","0","9","113",
"2023-08-12","056 ","1","2","00","1","584","9","6","3","26","23","651",
"2023-08-12","057 ","0","1","00","1","96","2","3","1","2","15","119",
"2023-08-12","057 ","0","2","00","1","1271","18","12","9","8","85","1403",
"2023-08-12","057 ","1","1","00","1","69","2","0","3","1","14","89",
"2023-08-12","057 ","1","2","00","1","1068","22","5","4","7","63","1169",
"2023-08-12","058 ","0","1","00","1","66","1","4","0","0","9","80",
"2023-08-12","058 ","0","2","00","1","1277","14","11","0","37","56","1395",
"2023-08-12","058 ","1","1","00","1","58","4","3","2","1","12","80",
"2023-08-12","058 ","1","2","00","1","839","15","12","7","8","30","911",
"2023-08-12","061 ","0","1","00","1","5815","119","259","127","24","629","6973",
"2023-08-12","061 ","0","2","00","1","84061","1417","1382","754","771","3442","91827",
"2023-08-12","061 ","1","1","00","1","5462","94","224","144","41","638","6603",
"2023-08-12","061 ","1","2","00","1","81505","1240","1267","785","923","3262","88982",
"2023-08-12","062 ","0","1","00","1","7093","182","258","140","64","751","8488",
"2023-08-12","062 ","0","2","00","1","76696","1363","1142","748","867","3375","84191",
"2023-08-12","062 ","1","1","00","1","6528","144","275","227","56","829","8059",
"2023-08-12","062 ","1","2","00","1","84661","1501","1309","1115","1104","3865","93555",
"2023-08-12","063 ","0","1","00","1","1237","24","37","16","3","136","1453",
"2023-08-12","063 ","0","2","00","1","14907","207","110","104","160","709","16197",
"2023-08-12","063 ","1","1","00","1","902","20","48","18","4","91","1083",
"2023-08-12","063 ","1","2","00","1","9865","169","123","166","145","445","10913",
"2023-08-12","064 ","0","1","00","1","5070","127","139","73","26","641","6076",
"2023-08-12","064 ","0","2","00","1","66227","848","1229","487","555","2733","72079",
"2023-08-12","064 ","1","1","00","1","4987","84","186","79","18","582","5936",
"2023-08-12","064 ","1","2","00","1","65971","886","1262","454","625","2860","72058",
"2023-08-12","065 ","0","1","00","1","2008","27","39","18","20","207","2319",
"2023-08-12","065 ","0","2","00","1","31994","286","1780","106","238","1093","35497",
"2023-08-12","065 ","1","1","00","1","2567","25","34","19","5","236","2886",
"2023-08-12","065 ","1","2","00","1","32868","313","1741","89","158","1066","36235",
"2023-08-12","066 ","0","1","00","1","1206","33","28","19","3","126","1415",
"2023-08-12","066 ","0","2","00","1","14480","222","116","76","68","588","15550",
"2023-08-12","066 ","1","1","00","1","1356","37","34","14","2","137","1580",
"2023-08-12","066 ","1","2","00","1","16488","194","121","79","52","638","17572",
"2023-08-12","067 ","0","1","00","1","5539","89","178","145","70","714","6735",
"2023-08-12","067 ","0","2","00","1","73538","924","959","616","968","3350","80355",
