집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20220415,245 ,1,1,00,0,3230,117,349,196,73,460,4425,
20220415,245 ,1,2,00,0,24624,593,773,509,739,1505,28743,
20220415,246 ,0,1,00,0,135,19,87,85,32,1,359,
20220415,246 ,0,2,00,0,759,73,67,136,360,35,1430,
20220415,247 ,0,1,00,0,432,24,40,28,8,8,540,
20220415,247 ,0,2,00,0,2865,83,87,78,296,97,3506,
20220415,247 ,1,1,00,0,490,23,36,40,6,58,653,
20220415,247 ,1,2,00,0,2668,77,93,79,296,110,3323,
20220415,248 ,0,1,00,0,320,23,21,31,21,11,427,
20220415,248 ,0,2,00,0,2585,77,77,41,166,91,3037,
20220415,248 ,1,1,00,0,401,18,35,29,9,49,541,
20220415,248 ,1,2,00,0,2581,68,73,48,171,82,3023,
20220415,249 ,0,1,00,0,367,13,28,15,3,1,427,
20220415,249 ,0,2,00,0,3145,89,155,55,122,96,3662,
20220415,249 ,1,1,00,0,343,18,23,21,5,37,447,
20220415,249 ,1,2,00,0,2800,85,152,53,118,81,3289,
20220415,250 ,0,1,00,0,2130,101,201,157,37,51,2677,
20220415,250 ,0,2,00,0,22055,605,645,440,468,1489,25702,
20220415,250 ,1,1,00,0,2490,114,221,180,42,362,3409,
20220415,250 ,1,2,00,0,22490,684,677,539,538,1467,26395,
20220415,251 ,0,1,00,0,1228,81,258,264,120,27,1978,
20220415,251 ,0,2,00,0,11224,794,241,517,1410,695,14881,
20220415,251 ,1,1,00,0,1395,92,253,262,112,199,2313,
20220415,251 ,1,2,00,0,12011,779,259,563,1523,784,15919,
20220415,252 ,0,1,00,0,5339,321,739,784,387,47,7617,
20220415,252 ,0,2,00,0,40146,1789,997,1230,5303,1937,51402,
20220415,252 ,1,1,00,0,4763,350,754,758,378,558,7561,
20220415,252 ,1,2,00,0,37431,1796,1067,1250,5828,1811,49183,
20220415,253 ,0,1,00,0,8649,186,809,628,157,88,10517,
20220415,253 ,0,2,00,0,86871,2731,1878,2334,2448,4137,100399,
20220415,253 ,1,1,00,0,7623,249,755,779,209,906,10521,
20220415,253 ,1,2,00,0,83851,2988,1969,2794,3323,4148,99073,
20220415,254 ,0,1,00,0,3758,176,693,693,232,69,5621,
20220415,254 ,0,2,00,0,39389,1832,999,1409,3178,2157,48964,
20220415,254 ,1,1,00,0,3602,150,571,645,231,412,5611,
20220415,254 ,1,2,00,0,37786,1624,915,1265,3074,2097,46761,
20220415,255 ,0,1,00,0,2534,120,367,276,72,55,3424,
20220415,255 ,0,2,00,0,33705,1446,929,973,1107,1896,40056,
20220415,255 ,1,1,00,0,2442,138,423,287,72,329,3691,
20220415,255 ,1,2,00,0,32177,1396,933,1081,1211,1784,38582,
20220415,256 ,0,1,00,0,1152,48,63,31,14,14,1322,
20220415,256 ,0,2,00,0,13833,372,214,117,152,891,15579,
20220415,256 ,1,1,00,0,1507,58,72,33,16,196,1882,
20220415,256 ,1,2,00,0,15734,390,222,109,119,1020,17594,
20220415,257 ,0,1,00,0,538,13,25,28,9,6,619,
20220415,257 ,0,2,00,0,3011,58,74,95,192,100,3530,
20220415,257 ,1,1,00,0,622,10,30,71,16,56,805,
20220415,257 ,1,2,00,0,4449,65,59,71,196,111,4951,
20220415,258 ,0,1,00,0,369,11,56,71,17,3,527,
20220415,258 ,0,2,00,0,2482,85,87,124,302,65,3145,
20220415,258 ,1,1,00,0,432,11,58,48,19,39,607,
20220415,258 ,1,2,00,0,2580,79,89,109,210,84,3151,
20220415,259 ,0,1,00,0,555,19,36,23,4,2,639,
20220415,259 ,0,2,00,0,3344,70,116,48,111,96,3785,
20220415,259 ,1,1,00,0,736,20,34,29,8,72,899,
20220415,259 ,1,2,00,0,4721,80,108,59,134,125,5227,
20220415,260 ,0,1,00,0,88,2,7,6,5,2,110,
20220415,260 ,0,2,00,0,654,16,11,7,45,17,750,
20220415,260 ,1,1,00,0,141,2,5,12,4,13,177,
20220415,260 ,1,2,00,0,1136,25,6,10,45,22,1244,
20220415,261 ,0,1,00,0,2653,73,151,266,38,20,3201,
20220415,261 ,0,2,00,0,19066,462,719,348,793,529,21917,
20220415,261 ,1,1,00,0,2817,88,171,248,45,243,3612,
20220415,261 ,1,2,00,0,20168,460,739,394,803,556,23120,
20220415,262 ,0,1,00,0,255,19,38,130,11,3,456,
20220415,262 ,0,2,00,0,2278,107,27,35,26,69,2542,
20220415,262 ,1,1,00,0,275,18,22,117,2,13,447,
20220415,262 ,1,2,00,0,2232,104,32,61,51,58,2538,
20220415,263 ,0,1,00,0,409,19,14,37,8,6,493,
20220415,263 ,0,2,00,0,4032,70,138,47,120,141,4548,
20220415,263 ,1,1,00,0,503,19,26,25,5,56,634,
20220415,263 ,1,2,00,0,4081,78,152,51,123,143,4628,
20220415,264 ,0,1,00,0,75,7,10,10,2,1,105,
20220415,264 ,0,2,00,0,528,14,18,19,24,13,616,
20220415,264 ,1,1,00,0,87,10,18,6,2,11,134,
20220415,264 ,1,2,00,0,545,17,15,17,21,19,634,
20220415,265 ,0,1,00,0,283,11,17,16,11,6,344,
20220415,265 ,0,2,00,0,2473,48,62,53,167,85,2888,
20220415,265 ,1,1,00,0,368,17,20,20,6,30,461,
20220415,265 ,1,2,00,0,2575,55,63,47,165,80,2985,
20220415,266 ,0,1,00,0,96,5,9,5,1,0,116,
20220415,266 ,0,2,00,0,720,24,23,15,50,32,864,
20220415,266 ,1,1,00,0,135,3,9,5,1,8,161,
20220415,266 ,1,2,00,0,832,21,14,15,46,34,962,
20220415,267 ,0,1,00,0,295,19,15,33,6,2,370,
20220415,267 ,0,2,00,0,2354,36,43,21,137,62,2653,
20220415,267 ,1,1,00,0,386,22,18,22,4,26,478,
20220415,267 ,1,2,00,0,2243,39,29,26,98,58,2493,
20220415,268 ,0,1,00,0,108,4,5,6,2,0,125,
20220415,268 ,0,2,00,0,1053,16,15,13,35,34,1166,
20220415,268 ,1,1,00,0,151,8,6,6,0,16,187,
20220415,268 ,1,2,00,0,1182,23,11,15,31,40,1302,
20220415,269 ,0,1,00,0,226,16,35,24,1,5,307,
20220415,269 ,0,2,00,0,1328,36,18,47,32,58,1519,
20220415,269 ,1,1,00,0,253,18,27,32,2,32,364,
20220415,269 ,1,2,00,0,1453,33,15,48,21,45,1615,
20220415,270 ,0,1,00,0,364,18,11,27,13,4,437,
20220415,270 ,0,2,00,0,2461,65,73,32,138,60,2829,
20220415,270 ,1,1,00,0,423,18,13,21,7,42,524,
20220415,270 ,1,2,00,0,2350,88,94,31,78,52,2693,
20220415,271 ,0,1,00,0,124,30,67,67,21,3,312,
20220415,271 ,0,2,00,0,9353,248,160,141,696,225,10823,
20220415,271 ,1,1,00,0,1360,44,76,84,31,102,1697,
20220415,271 ,1,2,00,0,8856,250,172,133,647,238,10296,
20220415,272 ,0,1,00,0,813,24,89,84,49,8,1067,
20220415,272 ,0,2,00,0,4816,112,152,146,911,134,6271,
20220415,272 ,1,1,00,0,866,30,97,177,70,83,1323,
20220415,272 ,1,2,00,0,5351,137,181,183,1463,152,7467,
20220415,273 ,0,1,00,0,399,8,21,29,49,2,508,
20220415,273 ,0,2,00,0,2640,50,39,63,687,95,3574,
20220415,273 ,1,1,00,0,326,6,26,136,86,36,616,
20220415,273 ,1,2,00,0,2133,51,35,39,900,81,3239,
20220415,274 ,0,1,00,0,162,5,32,11,1,0,211,
20220415,274 ,0,2,00,0,1131,57,39,29,32,51,1339,
20220415,274 ,1,1,00,0,205,4,21,21,1,13,265,
20220415,274 ,1,2,00,0,1286,52,44,44,59,51,1536,
20220415,275 ,0,1,00,0,578,14,78,77,116,5,868,
20220415,275 ,0,2,00,0,3066,87,108,119,1413,91,4884,
20220415,275 ,1,1,00,0,379,9,61,194,61,35,739,
20220415,275 ,1,2,00,0,2264,60,86,85,897,71,3463,
20220415,276 ,0,1,00,0,117,9,20,16,51,0,213,
20220415,276 ,0,2,00,0,1236,23,17,26,1100,22,2424,
20220415,276 ,1,1,00,0,155,4,29,134,56,19,397,
20220415,276 ,1,2,00,0,1258,18,16,21,926,23,2262,
20220415,277 ,0,1,00,0,628,22,30,29,58,7,774,
20220415,277 ,0,2,00,0,3379,46,70,40,1085,112,4732,
20220415,277 ,1,1,00,0,622,28,51,129,44,68,942,
20220415,277 ,1,2,00,0,3625,66,63,48,936,104,4842,
20220415,278 ,0,1,00,0,481,25,18,23,13,4,564,
20220415,278 ,0,2,00,0,2821,39,120,30,101,130,3241,
20220415,278 ,1,1,00,0,595,13,23,17,8,70,726,
20220415,278 ,1,2,00,0,3184,50,121,28,99,131,3613,
20220415,279 ,0,1,00,0,342,16,32,25,19,6,440,
20220415,279 ,0,2,00,0,2096,38,71,64,176,69,2514,
20220415,279 ,1,1,00,0,376,15,32,20,14,33,490,
20220415,279 ,1,2,00,0,2010,47,71,53,162,67,2410,
20220415,280 ,0,1,00,0,515,27,62,46,10,12,672,
20220415,280 ,0,2,00,0,3549,133,242,100,184,135,4343,
20220415,280 ,1,1,00,0,579,33,55,35,13,58,773,
20220415,280 ,1,2,00,0,3528,135,242,107,164,121,4297,
20220415,281 ,0,1,00,0,983,38,77,56,26,13,1193,
20220415,281 ,0,2,00,0,10621,273,252,135,273,535,12089,
20220415,281 ,1,1,00,0,830,42,70,56,22,102,1122,
20220415,281 ,1,2,00,0,8981,267,216,135,220,463,10282,
20220415,282 ,0,1,00,0,1028,52,238,117,52,31,1518,
20220415,282 ,0,2,00,0,11758,547,361,292,745,604,14307,
20220415,282 ,1,1,00,0,1165,65,252,157,70,127,1836,
20220415,282 ,1,2,00,0,11799,613,439,321,647,590,14409,
20220415,283 ,0,1,00,0,1429,48,231,169,45,22,1944,
20220415,283 ,0,2,00,0,10943,529,353,429,676,583,13513,
20220415,283 ,1,1,00,0,882,52,204,147,42,110,1437,
20220415,283 ,1,2,00,0,9462,502,305,336,625,549,11779,
20220415,284 ,0,1,00,0,213,5,14,16,2,3,253,
20220415,284 ,0,2,00,0,1478,42,18,11,52,48,1649,
20220415,284 ,1,1,00,0,264,6,12,7,2,28,319,
20220415,284 ,1,2,00,0,1768,28,18,14,58,57,1943,
20220415,285 ,0,1,00,0,1075,55,348,420,184,18,2100,
20220415,285 ,0,2,00,0,9381,561,657,1219,3189,485,15492,
20220415,285 ,1,1,00,0,1071,63,421,458,145,136,2294,
20220415,285 ,1,2,00,0,8916,543,648,1180,2931,495,14713,
20220415,286 ,0,2,00,0,2541,33,31,0,0,97,2702,
20220415,286 ,1,2,00,0,2695,60,31,0,0,113,2899,
20220415,287 ,0,1,00,0,1214,19,153,149,117,0,1652,
20220415,287 ,0,2,00,0,10476,277,305,371,3366,430,15225,
20220415,287 ,1,1,00,0,1126,48,229,301,140,110,1954,
20220415,287 ,1,2,00,0,8950,261,277,281,3225,411,13405,
20220415,288 ,0,1,00,0,1140,28,128,104,78,13,1491,
20220415,288 ,0,2,00,0,8509,213,319,277,1390,346,11054,
20220415,288 ,1,1,00,0,990,32,138,149,45,109,1463,
20220415,288 ,1,2,00,0,6896,209,309,220,904,304,8842,
20220415,289 ,0,1,00,0,2543,96,233,167,70,43,3152,
20220415,289 ,0,2,00,0,21002,613,689,321,662,1081,24368,
20220415,289 ,1,1,00,0,2352,99,264,158,58,304,3235,
20220415,289 ,1,2,00,0,19904,577,710,296,826,1010,23323,
20220415,290 ,0,1,00,0,95,5,15,25,6,2,148,
20220415,290 ,0,2,00,0,828,52,18,68,198,39,1203,
20220415,290 ,1,1,00,0,127,8,17,26,6,12,196,
20220415,290 ,1,2,00,0,923,61,17,67,207,49,1324,
20220415,291 ,0,1,00,0,1783,76,155,121,39,22,2196,
20220415,291 ,0,2,00,0,10924,406,302,215,701,581,13129,
20220415,291 ,1,1,00,0,1939,72,155,134,45,250,2595,
20220415,291 ,1,2,00,0,12294,379,311,266,687,574,14511,
20220415,292 ,0,1,00,0,1954,73,125,85,37,38,2312,
20220415,292 ,0,2,00,0,11533,303,483,159,492,611,13581,
20220415,292 ,1,1,00,0,1589,56,104,84,29,227,2089,
20220415,292 ,1,2,00,0,10228,275,473,159,484,590,12209,
20220415,293 ,0,1,00,0,713,31,57,23,15,13,852,
20220415,293 ,0,2,00,0,5386,128,156,85,123,300,6178,
20220415,293 ,1,1,00,0,634,19,53,42,11,84,843,
20220415,293 ,1,2,00,0,4665,130,131,89,132,264,5411,
20220415,294 ,0,1,00,0,846,43,74,71,23,2,1059,
20220415,294 ,0,2,00,0,5965,170,125,141,261,335,6997,
20220415,294 ,1,1,00,0,677,31,45,33,14,87,887,
20220415,294 ,1,2,00,0,4756,130,96,105,236,278,5601,
20220415,295 ,0,1,00,0,447,26,97,73,13,6,662,
20220415,295 ,0,2,00,0,3133,125,87,101,344,127,3917,
20220415,295 ,1,1,00,0,536,28,73,61,35,60,793,
20220415,295 ,1,2,00,0,3022,117,100,98,378,125,3840,
20220415,296 ,0,1,00,0,127,7,26,26,5,1,192,
20220415,296 ,0,2,00,0,935,39,32,36,81,60,1183,
20220415,296 ,1,1,00,0,149,6,43,14,6,21,239,
20220415,296 ,1,2,00,0,999,46,31,36,87,61,1260,
20220415,297 ,0,1,00,0,560,16,117,95,41,1,830,
20220415,297 ,0,2,00,0,3995,166,118,200,741,110,5330,
20220415,297 ,1,1,00,0,688,18,105,183,30,68,1092,
20220415,297 ,1,2,00,0,4640,151,119,179,675,141,5905,
20220415,298 ,0,1,00,0,1816,53,187,170,64,12,2302,
20220415,298 ,0,2,00,0,12428,299,516,487,1259,435,15424,
20220415,298 ,1,1,00,0,1996,47,203,277,59,186,2768,
20220415,298 ,1,2,00,0,15268,323,520,552,1233,501,18397,
20220415,299 ,0,1,00,0,429,8,31,21,9,4,502,
20220415,299 ,0,2,00,0,2507,76,101,78,302,79,3143,
20220415,299 ,1,1,00,0,376,15,36,42,15,39,523,
20220415,299 ,1,2,00,0,2374,79,92,92,218,88,2943,
20220415,500 ,0,1,00,0,284,12,79,64,13,4,456,
20220415,500 ,0,2,00,0,4622,102,93,213,382,140,5552,
20220415,500 ,1,1,00,0,360,13,75,77,27,34,586,
20220415,500 ,1,2,00,0,4231,120,133,238,447,131,5300,
20220415,501 ,0,1,00,0,172,9,24,25,9,0,239,
20220415,501 ,0,2,00,0,804,33,46,82,67,15,1047,
20220415,501 ,1,1,00,0,232,8,40,20,10,3,313,
20220415,501 ,1,2,00,0,1080,38,58,82,70,16,1344,
20220415,502 ,0,1,00,0,287,7,32,45,11,1,383,
20220415,502 ,0,2,00,0,1874,63,108,96,106,43,2290,
20220415,502 ,1,1,00,0,395,8,53,30,11,25,522,
20220415,502 ,1,2,00,0,2324,70,107,81,109,52,2743,
20220415,503 ,0,1,00,0,100,4,11,14,7,1,137,
20220415,503 ,0,2,00,0,871,23,24,21,47,25,1011,
20220415,503 ,1,1,00,0,156,5,11,12,7,6,197,
20220415,503 ,1,2,00,0,1084,17,28,20,48,27,1224,
20220415,504 ,0,1,00,0,231,6,46,35,15,1,334,
20220415,504 ,0,2,00,0,1586,53,86,136,153,34,2048,
20220415,504 ,1,1,00,0,318,10,48,47,13,19,455,
20220415,504 ,1,2,00,0,2000,49,90,135,159,49,2482,
20220415,505 ,0,1,00,0,257,13,32,25,4,1,332,
20220415,505 ,0,2,00,0,1676,43,57,25,69,36,1906,
20220415,505 ,1,1,00,0,330,10,29,15,9,19,412,
20220415,505 ,1,2,00,0,1714,36,56,28,65,39,1938,
20220415,506 ,0,1,00,0,260,11,31,20,10,1,333,
20220415,506 ,0,2,00,0,1888,46,101,105,148,40,2328,
20220415,506 ,1,1,00,0,297,15,38,19,6,17,392,
20220415,506 ,1,2,00,0,1779,38,96,78,130,33,2154,
20220415,507 ,0,1,00,0,152,13,19,28,6,0,218,
20220415,507 ,0,2,00,0,854,34,55,142,117,24,1226,
20220415,507 ,1,1,00,0,189,10,22,18,8,6,253,
20220415,507 ,1,2,00,0,1162,34,47,137,144,29,1553,
20220415,508 ,0,1,00,0,472,20,53,40,10,2,597,
20220415,508 ,0,2,00,0,3372,95,142,109,182,93,3993,
20220415,508 ,1,1,00,0,488,19,61,49,15,38,670,
20220415,508 ,1,2,00,0,3495,106,125,112,204,97,4139,
20220415,509 ,0,1,00,0,2133,54,179,163,87,11,2627,
20220415,509 ,0,2,00,0,13661,352,390,450,1164,345,16362,
20220415,509 ,1,1,00,0,2122,63,158,183,88,178,2792,
20220415,509 ,1,2,00,0,13540,320,417,498,1167,358,16300,
20220415,510 ,0,1,00,0,293,9,27,26,3,4,362,
20220415,510 ,0,2,00,0,2768,52,78,29,70,96,3093,
20220415,510 ,1,1,00,0,668,12,19,22,9,59,789,
20220415,510 ,1,2,00,0,5480,61,94,44,96,159,5934,
20220415,511 ,0,1,00,0,241,8,22,21,5,0,297,
20220415,511 ,0,2,00,0,1577,25,44,38,145,40,1869,
20220415,511 ,1,1,00,0,369,13,30,18,7,21,458,
20220415,511 ,1,2,00,0,2094,26,51,44,148,47,2410,
20220415,512 ,0,1,00,0,92,7,11,4,1,3,118,
20220415,512 ,0,2,00,0,597,19,20,22,59,38,755,
20220415,512 ,1,1,00,0,103,6,7,10,0,17,143,
20220415,512 ,1,2,00,0,668,18,12,20,82,46,846,
20220415,513 ,0,1,00,0,1020,36,91,32,26,16,1221,
20220415,513 ,0,2,00,0,5566,141,189,112,392,332,6732,
20220415,513 ,1,1,00,0,1077,39,69,52,24,137,1398,
20220415,513 ,1,2,00,0,5730,169,188,114,311,338,6850,
20220415,514 ,0,1,00,0,312,17,52,27,19,6,433,
20220415,514 ,0,2,00,0,1740,46,78,92,294,158,2408,
20220415,514 ,1,1,00,0,328,17,50,31,9,60,495,
20220415,514 ,1,2,00,0,1651,38,78,92,299,150,2308,
20220415,515 ,0,1,00,0,425,19,20,10,5,4,483,
20220415,515 ,0,2,00,0,2905,69,144,25,71,164,3378,
20220415,515 ,1,1,00,0,473,13,24,8,6,67,591,
20220415,515 ,1,2,00,0,2806,62,170,19,89,143,3289,
20220415,516 ,0,1,00,0,1574,40,99,75,22,18,1828,
20220415,516 ,0,2,00,0,7473,200,240,162,418,447,8940,
20220415,516 ,1,1,00,0,1522,40,105,69,27,240,2003,
20220415,516 ,1,2,00,0,8311,188,251,173,441,469,9833,
20220415,517 ,0,1,00,0,290,8,67,48,12,3,428,
20220415,517 ,0,2,00,0,2969,99,87,131,278,110,3674,
20220415,517 ,1,1,00,0,444,11,55,34,10,49,603,
20220415,517 ,1,2,00,0,4634,84,63,118,202,183,5284,
20220415,518 ,0,1,00,0,331,69,158,190,16,4,768,
20220415,518 ,0,2,00,0,3237,506,312,625,372,110,5162,
20220415,518 ,1,1,00,0,353,56,179,205,31,37,861,
20220415,518 ,1,2,00,0,3513,522,327,680,450,136,5628,
20220415,519 ,0,1,00,0,3548,137,301,453,39,63,4541,
20220415,519 ,0,2,00,0,27998,829,823,460,1065,1409,32584,
20220415,519 ,1,1,00,0,3362,135,254,444,45,389,4629,
20220415,519 ,1,2,00,0,28168,879,805,490,1200,1511,33053,
20220415,520 ,0,1,00,0,1947,83,479,338,92,18,2957,
20220415,520 ,0,2,00,0,18542,773,1041,890,1319,754,23319,
20220415,520 ,1,1,00,0,1567,77,461,347,112,174,2738,
20220415,520 ,1,2,00,0,15284,799,1061,1002,1482,629,20257,
20220415,521 ,0,1,00,0,189,15,9,12,8,1,234,
20220415,521 ,0,2,00,0,1052,32,8,16,329,32,1469,
20220415,521 ,1,1,00,0,244,13,16,28,9,23,333,
20220415,521 ,1,2,00,0,1329,27,10,20,230,32,1648,
20220415,522 ,0,1,00,0,274,20,21,43,58,1,417,
20220415,522 ,0,2,00,0,1890,43,28,28,1604,61,3654,
20220415,522 ,1,1,00,0,368,19,21,271,37,33,749,
20220415,522 ,1,2,00,0,2531,35,22,41,1522,87,4238,
20220415,523 ,0,1,00,0,444,6,41,38,33,3,565,
20220415,523 ,0,2,00,0,3106,70,52,41,1087,85,4441,
20220415,523 ,1,1,00,0,658,16,40,129,26,51,920,
20220415,523 ,1,2,00,0,3893,79,63,79,665,98,4877,
20220415,524 ,0,1,00,0,649,52,140,48,7,6,902,
20220415,524 ,0,2,00,0,4681,282,147,154,222,162,5648,
20220415,524 ,1,1,00,0,698,57,136,66,8,61,1026,
20220415,524 ,1,2,00,0,4925,317,140,154,228,158,5922,
20220415,525 ,0,1,00,0,417,24,36,42,6,9,534,
20220415,525 ,0,2,00,0,2877,90,54,57,162,90,3330,
20220415,525 ,1,1,00,0,466,25,32,32,16,37,608,
20220415,525 ,1,2,00,0,2923,79,55,51,141,100,3349,
20220415,526 ,0,1,00,0,203,2,16,10,3,5,239,
20220415,526 ,0,2,00,0,1392,35,18,23,90,58,1616,
20220415,526 ,1,1,00,0,276,7,22,8,7,35,355,
20220415,526 ,1,2,00,0,1599,39,20,24,57,76,1815,
20220415,527 ,0,1,00,0,2229,41,84,86,140,21,2601,
20220415,527 ,0,2,00,0,11385,272,276,177,1452,374,13936,
20220415,527 ,1,1,00,0,2181,41,97,153,138,215,2825,
20220415,527 ,1,2,00,0,11079,292,289,204,1215,358,13437,
20220415,528 ,0,1,00,0,1857,38,117,68,32,24,2136,
20220415,528 ,0,2,00,0,23746,399,2187,381,443,1167,28323,
20220415,528 ,1,1,00,0,1651,33,98,94,35,213,2124,
20220415,528 ,1,2,00,0,20916,377,2154,384,417,1058,25306,
20220415,529 ,0,1,00,0,518,38,87,55,11,9,718,
20220415,529 ,0,2,00,0,3346,160,340,98,125,191,4260,
20220415,529 ,1,1,00,0,335,18,22,27,9,41,452,
20220415,529 ,1,2,00,0,2426,96,314,46,55,146,3083,
20220415,530 ,0,1,00,0,130,6,16,3,1,1,157,
20220415,530 ,0,2,00,0,1415,60,54,58,64,34,1685,
20220415,530 ,1,1,00,0,249,13,44,21,10,26,363,
20220415,530 ,1,2,00,0,1673,75,61,77,82,38,2006,
20220415,531 ,0,1,00,0,525,13,62,72,21,4,697,
20220415,531 ,0,2,00,0,3455,94,91,165,222,101,4128,
20220415,531 ,1,1,00,0,463,18,77,59,17,46,680,
20220415,531 ,1,2,00,0,3306,84,76,127,200,98,3891,
20220415,532 ,0,1,00,0,94,4,8,2,1,1,110,
20220415,532 ,0,2,00,0,934,16,16,7,22,27,1022,
20220415,532 ,1,1,00,0,117,9,4,3,1,14,148,
20220415,532 ,1,2,00,0,991,20,15,6,26,31,1089,
20220415,533 ,0,1,00,0,311,11,41,40,10,1,414,
20220415,533 ,0,2,00,0,2281,79,51,94,110,80,2695,
20220415,533 ,1,1,00,0,412,15,39,40,8,31,545,
20220415,533 ,1,2,00,0,2659,81,47,88,110,88,3073,
20220415,534 ,0,1,00,0,130,9,19,19,1,0,178,
20220415,534 ,0,2,00,0,1016,25,25,27,52,33,1178,
20220415,534 ,1,1,00,0,167,4,24,16,3,12,226,
20220415,534 ,1,2,00,0,1232,25,25,34,55,33,1404,
20220415,535 ,0,1,00,0,115,11,12,24,0,0,162,
20220415,535 ,0,2,00,0,814,27,40,44,111,24,1060,
20220415,535 ,1,1,00,0,165,12,20,21,9,10,237,
20220415,535 ,1,2,00,0,1085,25,31,49,125,39,1354,
20220415,536 ,0,1,00,0,351,13,89,55,4,1,513,
20220415,536 ,0,2,00,0,2073,72,177,157,126,81,2686,
20220415,536 ,1,1,00,0,395,14,62,49,15,34,569,
20220415,536 ,1,2,00,0,2217,70,172,116,117,81,2773,
20220415,537 ,0,1,00,0,220,15,75,55,21,3,389,
20220415,537 ,0,2,00,0,1472,64,78,99,432,52,2197,
20220415,537 ,1,1,00,0,212,20,72,61,16,22,403,
20220415,537 ,1,2,00,0,1522,58,75,100,411,47,2213,
20220415,538 ,0,1,00,0,233,17,98,71,27,2,448,
20220415,538 ,0,2,00,0,1929,85,89,190,295,47,2635,
20220415,538 ,1,1,00,0,267,18,105,79,15,19,503,
20220415,538 ,1,2,00,0,1842,97,72,100,258,52,2421,
20220415,539 ,0,1,00,0,145,25,66,48,12,1,297,
20220415,539 ,0,2,00,0,1268,101,72,93,364,36,1934,
20220415,539 ,1,1,00,0,160,24,82,51,13,9,339,
20220415,539 ,1,2,00,0,1301,99,82,106,371,38,1997,
20220415,540 ,0,1,00,0,967,80,500,364,85,8,2004,
20220415,540 ,0,2,00,0,9037,769,617,1025,1242,464,13154,
20220415,540 ,1,1,00,0,1037,91,451,322,72,98,2071,
20220415,540 ,1,2,00,0,10074,723,647,1023,1405,475,14347,
20220415,541 ,0,1,00,0,1095,65,254,249,34,8,1705,
20220415,541 ,0,2,00,0,8883,586,441,614,697,455,11676,
20220415,541 ,1,1,00,0,928,60,259,182,51,122,1602,
20220415,541 ,1,2,00,0,8901,556,469,576,791,464,11757,
20220415,542 ,0,1,00,0,1410,72,366,341,71,11,2271,
20220415,542 ,0,2,00,0,12642,611,688,1202,936,559,16638,
20220415,542 ,1,1,00,0,1074,59,410,322,73,124,2062,
20220415,542 ,1,2,00,0,11168,600,673,1191,1104,501,15237,
20220415,543 ,0,1,00,0,1093,66,448,399,105,12,2123,
20220415,543 ,0,2,00,0,12431,899,634,1048,1342,570,16924,
20220415,543 ,1,1,00,0,1245,92,513,344,110,157,2461,
20220415,543 ,1,2,00,0,12453,860,630,1021,1609,523,17096,
20220415,544 ,0,1,00,0,808,34,118,165,73,4,1202,
20220415,544 ,0,2,00,0,4512,139,186,262,1104,93,6296,
20220415,544 ,1,1,00,0,823,23,167,198,70,65,1346,
20220415,544 ,1,2,00,0,4404,148,191,234,1038,91,6106,
20220415,545 ,0,1,00,0,459,11,36,33,8,1,548,
20220415,545 ,0,2,00,0,2456,53,131,72,124,42,2878,
20220415,545 ,1,1,00,0,506,25,34,39,13,43,660,
20220415,545 ,1,2,00,0,2731,57,133,70,142,61,3194,
20220415,546 ,0,1,00,0,201,14,16,10,3,0,244,
20220415,546 ,0,2,00,0,956,20,66,43,69,29,1183,
20220415,546 ,1,1,00,0,230,13,17,10,4,20,294,
20220415,546 ,1,2,00,0,1212,27,64,46,76,34,1459,
20220415,547 ,0,1,00,0,69,7,9,1,3,1,90,
20220415,547 ,0,2,00,0,900,9,10,4,21,16,960,
20220415,547 ,1,1,00,0,100,2,4,1,5,5,117,
20220415,547 ,1,2,00,0,798,9,6,6,26,18,863,
20220415,548 ,0,1,00,0,356,15,49,30,5,1,456,
20220415,548 ,0,2,00,0,2740,53,55,156,127,55,3186,
20220415,548 ,1,1,00,0,512,15,40,39,8,29,643,
20220415,548 ,1,2,00,0,3116,54,45,138,135,67,3555,
20220415,549 ,0,1,00,0,461,16,22,10,22,4,535,
20220415,549 ,0,2,00,0,3570,58,74,43,107,109,3961,
20220415,549 ,1,1,00,0,485,14,27,14,18,39,597,
20220415,549 ,1,2,00,0,3672,69,85,47,101,102,4076,
20220415,550 ,0,1,00,0,106,4,7,4,16,0,137,
20220415,550 ,0,2,00,0,793,11,19,16,289,18,1146,
20220415,550 ,1,1,00,0,103,6,14,9,8,9,149,
20220415,550 ,1,2,00,0,886,19,20,12,262,24,1223,
20220415,551 ,0,1,00,0,127,6,12,6,5,2,158,
20220415,551 ,0,2,00,0,1555,24,45,66,111,57,1858,
20220415,551 ,1,1,00,0,173,3,17,14,4,11,222,
20220415,551 ,1,2,00,0,1416,30,47,52,102,51,1698,
20220415,552 ,0,1,00,0,525,34,67,56,12,7,701,
20220415,552 ,0,2,00,0,5580,227,186,192,320,172,6677,
20220415,552 ,1,1,00,0,650,32,86,68,24,65,925,
20220415,552 ,1,2,00,0,6847,252,191,197,338,210,8035,
20220415,553 ,0,1,00,0,2852,50,164,156,76,5,3303,
20220415,553 ,0,2,00,0,20874,454,482,427,782,589,23608,
