"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-05-19","675 ","1","1","11","0","1516","62","140","61","16","208","2003",
"2025-05-19","675 ","1","2","11","0","20268","493","501","301","310","1133","23006",
"2025-05-19","676 ","0","1","11","0","459","32","148","74","18","5","736",
"2025-05-19","676 ","0","2","11","0","7962","536","300","430","280","451","9959",
"2025-05-19","676 ","1","1","11","0","758","59","132","89","23","98","1159",
"2025-05-19","676 ","1","2","11","0","8330","497","286","402","276","469","10260",
"2025-05-19","677 ","0","1","11","0","2350","83","329","165","49","11","2987",
"2025-05-19","677 ","0","2","11","0","34313","1052","1119","984","1306","1623","40397",
"2025-05-19","677 ","1","1","11","0","2865","104","446","284","130","369","4198",
"2025-05-19","677 ","1","2","11","0","38286","1061","1147","1005","1276","1791","44566",
"2025-05-19","681 ","0","2","18","0","17675","1504","3194","2241","4245","758","29617",
"2025-05-19","681 ","1","2","18","0","17675","1504","3194","2241","4245","758","29617",
"2025-05-19","682 ","0","1","18","0","753","35","9","173","53","3","1026",
"2025-05-19","682 ","0","2","18","0","5930","663","513","624","991","246","8967",
"2025-05-19","682 ","1","1","18","0","530","51","367","187","59","51","1245",
"2025-05-19","682 ","1","2","18","0","6946","651","522","601","1013","330","10063",
"2025-05-19","683 ","0","1","18","0","905","88","369","198","65","12","1637",
"2025-05-19","683 ","0","2","18","0","13171","919","491","681","1483","660","17405",
"2025-05-19","683 ","1","1","18","0","898","75","311","186","60","98","1628",
"2025-05-19","683 ","1","2","18","0","12429","768","487","580","1401","610","16275",
"2025-05-19","684 ","0","1","18","0","709","45","323","204","60","4","1345",
"2025-05-19","684 ","0","2","18","0","10742","845","585","850","978","537","14537",
"2025-05-19","684 ","1","1","18","0","666","53","304","140","45","79","1287",
"2025-05-19","684 ","1","2","18","0","10344","770","554","794","957","574","13993",
"2025-05-19","685 ","0","1","18","0","1618","75","475","437","215","5","2825",
"2025-05-19","685 ","0","2","18","0","19288","1159","1210","1434","3558","921","27570",
"2025-05-19","748 ","0","1","00","0","111","5","27","19","7","1","170",
"2025-05-19","748 ","0","2","00","0","1021","13","12","17","69","28","1160",
"2025-05-19","748 ","1","1","00","0","137","6","12","20","7","11","193",
"2025-05-19","748 ","1","2","00","0","1226","20","13","31","81","34","1405",
"2025-05-19","749 ","0","1","00","0","230","10","21","37","5","1","304",
"2025-05-19","749 ","0","2","00","0","2591","47","51","43","185","74","2991",
"2025-05-19","749 ","1","1","00","0","318","10","31","30","14","31","434",
"2025-05-19","749 ","1","2","00","0","2610","38","63","39","195","54","2999",
"2025-05-19","750 ","1","2","00","0","12051","463","722","286","1580","741","15843",
"2025-05-19","751 ","1","1","00","0","673","22","79","100","24","100","998",
"2025-05-19","751 ","1","2","00","0","8647","131","104","185","841","519","10427",
"2025-05-19","752 ","0","1","00","0","535","32","88","61","28","3","747",
"2025-05-19","752 ","0","2","00","0","10122","227","189","168","581","635","11922",
"2025-05-19","752 ","1","1","00","0","596","33","79","59","24","106","897",
"2025-05-19","752 ","1","2","00","0","10099","253","168","163","501","594","11778",
"2025-05-19","753 ","0","1","00","0","263","24","86","55","17","5","450",
"2025-05-19","753 ","0","2","00","0","4813","174","147","124","347","278","5883",
"2025-05-19","753 ","1","1","00","0","470","40","118","58","13","50","749",
"2025-05-19","753 ","1","2","00","0","5832","220","168","146","390","357","7113",
"2025-05-19","754 ","0","2","00","0","2601","70","2","0","0","126","2799",
"2025-05-19","754 ","1","2","00","0","2571","72","1","0","0","111","2755",
"2025-05-19","755 ","0","1","00","0","425","39","198","101","39","7","809",
"2025-05-19","755 ","0","2","00","0","7345","324","218","322","1006","378","9593",
"2025-05-19","755 ","1","1","00","0","481","41","211","106","32","74","945",
"2025-05-19","755 ","1","2","00","0","7197","309","225","286","1083","379","9479",
"2025-05-19","756 ","0","1","00","0","109","15","64","29","9","2","228",
"2025-05-19","756 ","0","2","00","0","2872","164","138","144","561","108","3987",
"2025-05-19","756 ","1","1","00","0","151","22","92","55","12","15","347",
"2025-05-04","002 ","0","1","00","1","761","7","15","7","1","107","898",
"2025-05-04","002 ","0","2","00","1","14660","77","80","44","49","609","15519",
"2025-05-04","002 ","1","1","00","1","544","7","15","4","3","74","647",
"2025-05-04","002 ","1","2","00","1","16725","81","107","46","52","668","17679",
"2025-05-04","003 ","0","1","00","1","92","2","1","0","0","10","105",
"2025-05-04","003 ","0","2","00","1","2257","10","14","4","1","84","2370",
"2025-05-04","003 ","1","1","00","1","222","1","4","0","1","25","253",
"2025-05-04","003 ","1","2","00","1","5181","19","28","8","0","191","5427",
"2025-05-04","011 ","0","1","00","1","4289","28","56","38","12","570","4993",
"2025-05-04","011 ","0","2","00","1","57936","474","359","389","218","3021","62397",
"2025-05-04","011 ","1","1","00","1","4764","32","79","48","12","642","5577",
"2025-05-04","011 ","1","2","00","1","64424","487","381","381","227","3245","69145",
"2025-05-04","012 ","0","1","00","1","326","7","2","3","0","29","367",
"2025-05-04","012 ","0","2","00","1","1926","7","15","9","6","42","2005",
"2025-05-04","012 ","1","1","00","1","160","4","4","2","0","21","191",
"2025-05-04","012 ","1","2","00","1","1415","1","11","9","2","35","1473",
"2025-05-04","013 ","0","1","00","1","432","9","3","5","2","46","497",
"2025-05-04","013 ","0","2","00","1","5288","21","58","10","8","99","5484",
"2025-05-04","013 ","1","1","00","1","448","4","3","1","5","54","515",
"2025-05-04","013 ","1","2","00","1","5571","21","51","9","17","114","5783",
"2025-05-04","025 ","0","1","08","1","11676","1","50","3","4","31","11765",
"2025-05-04","025 ","0","2","08","1","5154","9","25","0","4","177","5369",
"2025-05-04","025 ","1","1","08","1","8529","17","36","2","4","48","8636",
"2025-05-04","025 ","1","2","08","1","7114","7","26","0","4","234","7385",
"2025-05-04","029 ","0","1","00","1","1161","9","24","11","24","167","1396",
"2025-05-04","029 ","0","2","00","1","13383","43","114","45","282","654","14521",
"2025-05-04","029 ","1","1","00","1","1533","14","23","9","26","215","1820",
"2025-05-04","029 ","1","2","00","1","15500","43","108","48","279","782","16760",
"2025-05-04","053 ","0","1","00","1","2369","10","24","14","3","311","2731",
"2025-05-04","053 ","0","2","00","1","35885","225","466","164","80","1675","38495",
"2025-05-04","053 ","1","1","00","1","2119","6","4","18","5","308","2460",
"2025-05-04","053 ","1","2","00","1","33099","217","487","120","88","1501","35512",
"2025-05-04","056 ","0","1","00","1","93","1","2","1","0","8","105",
"2025-05-04","056 ","0","2","00","1","932","3","4","1","0","34","974",
"2025-05-04","056 ","1","1","00","1","50","1","2","0","0","3","56",
"2025-05-04","056 ","1","2","00","1","683","3","4","3","1","24","718",
"2025-05-04","057 ","0","1","00","1","63","1","0","0","0","14","78",
"2025-05-04","057 ","0","2","00","1","1400","5","2","1","1","73","1482",
"2025-05-04","057 ","1","1","00","1","34","0","1","0","0","13","48",
"2025-05-04","057 ","1","2","00","1","1161","4","2","5","0","49","1221",
"2025-05-04","058 ","0","1","00","1","47","0","0","1","0","11","59",
"2025-05-04","058 ","0","2","00","1","1675","6","18","2","3","49","1753",
"2025-05-04","058 ","1","1","00","1","38","0","0","1","0","4","43",
"2025-05-04","058 ","1","2","00","1","971","11","11","2","1","27","1023",
"2025-05-04","059 ","0","1","00","1","71","3","0","1","0","6","81",
"2025-05-04","059 ","0","2","00","1","984","3","4","17","0","32","1040",
"2025-05-04","059 ","1","1","00","1","13","0","2","0","0","0","15",
"2025-05-04","059 ","1","2","00","1","224","8","4","10","1","6","253",
"2025-05-04","061 ","0","1","00","1","3790","47","137","76","5","486","4541",
"2025-05-04","061 ","0","2","00","1","80365","657","963","587","304","2979","85855",
"2025-05-04","061 ","1","1","00","1","3364","32","72","74","17","401","3960",
"2025-05-04","061 ","1","2","00","1","74858","596","916","633","331","2793","80127",
"2025-05-04","062 ","0","1","00","1","5001","89","82","48","5","650","5875",
"2025-05-04","062 ","0","2","00","1","84572","698","804","374","192","3416","90056",
"2025-05-04","062 ","1","1","00","1","4895","55","71","57","13","625","5716",
"2025-05-04","062 ","1","2","00","1","86764","543","771","388","191","3507","92164",
"2025-05-04","063 ","0","1","00","1","633","2","4","1","0","56","696",
"2025-05-04","063 ","0","2","00","1","7993","57","39","15","7","349","8460",
"2025-05-04","063 ","1","1","00","1","532","0","8","4","0","62","606",
"2025-05-04","063 ","1","2","00","1","6533","38","18","24","13","249","6875",
"2025-05-04","064 ","0","1","00","1","3922","30","37","24","4","433","4450",
"2025-05-04","064 ","0","2","00","1","68103","418","1069","258","163","2729","72740",
"2025-05-04","064 ","1","1","00","1","3991","26","8","32","5","495","4557",
"2025-05-04","064 ","1","2","00","1","73951","437","1150","263","195","2875","78871",
"2025-05-04","065 ","0","1","00","1","1446","14","12","9","4","138","1623",
"2025-05-04","065 ","0","2","00","1","29948","139","1522","68","49","872","32598",
"2025-05-04","065 ","1","1","00","1","1916","11","7","7","5","153","2099",
"2025-05-04","065 ","1","2","00","1","33146","143","1486","66","17","958","35816",
"2025-05-04","066 ","0","1","00","1","1059","12","24","1","0","124","1220",
"2025-05-04","066 ","0","2","00","1","16149","77","61","42","11","595","16935",
"2025-05-04","066 ","1","1","00","1","1122","9","10","4","0","113","1258",
"2025-05-04","066 ","1","2","00","1","12455","68","50","44","8","464","13089",
"2025-05-04","067 ","0","1","00","1","4078","43","56","42","11","523","4753",
"2025-05-04","067 ","0","2","00","1","74814","496","705","419","236","3010","79680",
"2025-05-04","067 ","1","1","00","1","3852","37","53","46","13","513","4514",
"2025-05-04","067 ","1","2","00","1","70046","439","708","426","285","2816","74720",
"2025-05-04","068 ","0","1","00","1","5890","62","116","49","5","749","6871",
"2025-05-04","068 ","0","2","00","1","79709","588","663","429","262","3712","85363",
"2025-05-04","068 ","1","1","00","1","6366","65","103","62","27","724","7347",
"2025-05-04","068 ","1","2","00","1","75525","613","665","457","247","3513","81020",
"2025-05-04","069 ","0","1","00","1","62","0","0","0","0","6","68",
"2025-05-04","069 ","0","2","00","1","982","5","5","1","0","30","1023",
"2025-05-04","069 ","1","1","00","1","130","1","0","0","0","17","148",
"2025-05-04","069 ","1","2","00","1","2574","6","1","1","0","56","2638",
"2025-05-04","073 ","0","1","00","1","172","3","3","1","0","21","200",
"2025-05-04","073 ","0","2","00","1","2026","7","7","0","0","97","2137",
"2025-05-04","073 ","1","1","00","1","218","4","3","1","0","24","250",
"2025-05-04","073 ","1","2","00","1","3507","10","3","5","2","112","3639",
"2025-05-04","074 ","0","1","10","1","243","0","0","3","0","30","276",
"2025-05-04","074 ","0","2","10","1","4731","15","12","10","9","200","4977",
"2025-05-04","074 ","1","1","10","1","535","6","4","1","0","73","619",
"2025-05-04","074 ","1","2","10","1","10384","27","32","16","6","394","10859",
"2025-05-04","091 ","0","1","00","1","100","2","1","0","1","9","113",
"2025-05-04","091 ","0","2","00","1","812","10","6","8","1","42","879",
"2025-05-04","091 ","1","1","00","1","70","2","2","1","0","4","79",
"2025-05-04","091 ","1","2","00","1","794","10","6","5","2","47","864",
"2025-05-04","092 ","0","1","00","1","386","2","6","3","2","49","448",
"2025-05-04","092 ","0","2","00","1","3765","13","72","16","14","149","4029",
"2025-05-04","092 ","1","1","00","1","166","0","2","2","1","33","204",
"2025-05-04","092 ","1","2","00","1","2179","8","64","9","7","103","2370",
"2025-05-04","101 ","0","1","00","0","6318","32","137","67","4","26","6584",
"2025-05-04","101 ","0","2","00","0","86523","703","6316","819","167","2618","97146",
"2025-05-04","101 ","1","1","00","0","5259","75","81","106","14","571","6106",
"2025-05-04","101 ","1","2","00","0","83645","767","6470","1182","239","2675","94978",
"2025-05-04","102 ","0","1","00","0","1348","4","20","5","6","1","1384",
"2025-05-04","102 ","0","2","00","0","30349","128","677","60","28","1141","32383",
"2025-05-04","102 ","1","1","00","0","1805","10","16","8","1","187","2027",
"2025-05-04","102 ","1","2","00","0","30256","147","575","38","9","1176","32201",
"2025-05-04","103 ","0","1","00","0","1656","15","29","15","3","4","1722",
"2025-05-04","103 ","0","2","00","0","32271","435","1131","360","64","1073","35334",
"2025-05-04","103 ","1","1","00","0","1575","21","43","23","4","175","1841",
"2025-05-04","103 ","1","2","00","0","34326","461","1142","405","85","1152","37571",
"2025-05-04","104 ","0","1","00","0","127","2","6","2","1","1","139",
"2025-05-04","104 ","0","2","00","0","2473","9","27","9","4","60","2582",
"2025-05-04","104 ","1","1","00","0","127","6","2","1","0","21","157",
"2025-05-04","104 ","1","2","00","0","1551","5","12","7","3","43","1621",
"2025-05-04","105 ","0","1","00","0","687","3","16","9","1","2","718",
"2025-05-04","105 ","0","2","00","0","14903","91","189","190","22","578","15973",
"2025-05-04","105 ","1","1","00","0","605","5","10","7","0","73","700",
"2025-05-04","105 ","1","2","00","0","16328","67","204","82","20","568","17269",
"2025-05-04","106 ","0","1","00","0","1041","15","47","29","4","6","1142",
"2025-05-04","106 ","0","2","00","0","16746","491","575","319","67","731","18929",
"2025-05-04","106 ","1","1","00","0","1520","19","50","38","2","185","1814",
"2025-05-04","106 ","1","2","00","0","22132","567","565","297","54","887","24502",
"2025-05-04","107 ","0","1","00","0","1249","24","16","14","3","19","1325",
"2025-05-04","107 ","0","2","00","0","17845","122","449","75","22","795","19308",
"2025-05-04","107 ","1","1","00","0","1225","9","21","15","1","172","1443",
"2025-05-04","107 ","1","2","00","0","19369","141","432","76","38","859","20915",
"2025-05-04","108 ","0","1","00","0","1495","11","27","15","10","5","1563",
"2025-05-04","108 ","0","2","00","0","24965","144","776","107","97","901","26990",
"2025-05-04","108 ","1","1","00","0","2235","16","28","26","8","261","2574",
"2025-05-04","108 ","1","2","00","0","29177","199","780","119","113","1003","31391",
"2025-05-04","109 ","0","1","00","0","284","0","18","5","0","1","308",
"2025-05-04","109 ","0","2","00","0","4723","30","49","95","12","173","5082",
"2025-05-04","109 ","1","1","00","0","280","1","10","6","0","41","338",
"2025-05-04","109 ","1","2","00","0","3572","36","43","105","13","110","3879",
"2025-05-04","110 ","0","1","00","0","451","7","18","33","6","3","518",
"2025-05-04","110 ","0","2","00","0","6529","41","90","192","138","197","7187",
"2025-05-04","110 ","1","1","00","0","467","4","19","22","8","68","588",
"2025-05-04","110 ","1","2","00","0","5391","34","86","128","84","141","5864",
"2025-05-04","111 ","0","1","00","0","818","5","8","15","3","4","853",
"2025-05-04","111 ","0","2","00","0","8934","53","497","57","51","281","9873",
"2025-05-04","111 ","1","1","00","0","839","8","10","13","1","90","961",
"2025-05-04","111 ","1","2","00","0","9441","59","563","72","54","280","10469",
"2025-05-04","112 ","0","1","00","0","980","11","22","27","2","1","1043",
"2025-05-04","112 ","0","2","00","0","9361","126","129","182","75","206","10079",
"2025-05-04","112 ","1","1","00","0","720","10","20","27","2","79","858",
"2025-05-04","112 ","1","2","00","0","8418","114","128","178","68","230","9136",
"2025-05-04","113 ","0","1","00","0","804","10","20","38","8","14","894",
"2025-05-04","113 ","0","2","00","0","13383","96","73","144","270","470","14436",
"2025-05-04","113 ","1","1","00","0","1257","13","24","42","20","124","1480",
"2025-05-04","113 ","1","2","00","0","12483","88","76","115","256","394","13412",
"2025-05-04","114 ","0","1","00","0","680","8","25","13","0","3","729",
"2025-05-04","114 ","0","2","00","0","7147","46","99","212","32","285","7821",
"2025-05-04","114 ","1","1","00","0","593","5","18","14","1","73","704",
"2025-05-04","114 ","1","2","00","0","6642","39","75","208","23","263","7250",
"2025-05-04","115 ","0","1","00","0","2698","13","24","4","0","8","2747",
"2025-05-04","115 ","0","2","00","0","26408","140","609","44","26","917","28144",
"2025-05-04","115 ","1","1","00","0","2420","6","16","4","1","274","2721",
"2025-05-04","115 ","1","2","00","0","25452","120","623","74","32","980","27281",
"2025-05-04","116 ","0","1","00","0","795","6","21","6","2","6","836",
"2025-05-04","116 ","0","2","00","0","10092","43","188","32","16","356","10727",
"2025-05-04","116 ","1","1","00","0","932","12","13","6","0","138","1101",
"2025-05-04","116 ","1","2","00","0","9791","40","188","29","21","357","10426",
"2025-05-04","117 ","0","1","00","0","134","1","4","1","0","4","144",
"2025-05-04","117 ","0","2","00","0","1278","3","30","1","0","45","1357",
"2025-05-04","117 ","1","1","00","0","162","1","6","0","0","30","199",
"2025-05-04","117 ","1","2","00","0","1530","4","28","0","1","54","1617",
"2025-05-04","118 ","0","1","00","0","160","4","1","2","0","0","167",
"2025-05-04","118 ","0","2","00","0","2203","15","11","2","16","67","2314",
"2025-05-04","118 ","1","1","00","0","211","5","1","1","0","34","252",
"2025-05-04","118 ","1","2","00","0","2424","16","12","3","14","78","2547",
"2025-05-04","119 ","0","1","00","0","1095","4","11","5","2","6","1123",
"2025-05-04","119 ","0","2","00","0","12957","51","61","3","27","478","13577",
"2025-05-04","119 ","1","1","00","0","1035","8","7","6","1","138","1195",
"2025-05-04","119 ","1","2","00","0","12226","28","60","9","27","456","12806",
"2025-05-04","120 ","0","1","00","0","208","0","1","3","0","3","215",
"2025-05-04","120 ","0","2","00","0","3201","11","37","7","6","106","3368",
"2025-05-04","120 ","1","1","00","0","277","1","3","4","0","35","320",
"2025-05-04","120 ","1","2","00","0","3372","8","31","9","13","92","3525",
"2025-05-04","121 ","0","1","00","0","158","0","3","2","0","1","164",
"2025-05-04","121 ","0","2","00","0","1631","6","5","0","2","52","1696",
"2025-05-04","121 ","1","1","00","0","182","1","3","2","0","14","202",
"2025-05-04","121 ","1","2","00","0","1645","3","8","0","1","59","1716",
"2025-05-04","122 ","0","1","00","0","616","6","9","5","1","1","638",
"2025-05-04","122 ","0","2","00","0","7011","32","48","20","16","218","7345",
"2025-05-04","122 ","1","1","00","0","593","2","9","4","1","67","676",
"2025-05-04","122 ","1","2","00","0","6454","30","48","18","8","197","6755",
"2025-05-04","123 ","0","1","00","0","1236","9","12","4","4","6","1271",
"2025-05-04","123 ","0","2","00","0","14256","61","219","39","32","456","15063",
"2025-05-04","123 ","1","1","00","0","1122","8","12","7","6","162","1317",
"2025-05-04","123 ","1","2","00","0","14356","47","220","31","26","429","15109",
"2025-05-04","124 ","0","1","00","0","141","2","2","5","0","0","150",
"2025-05-04","124 ","0","2","00","0","1910","10","29","21","7","53","2030",
"2025-05-04","124 ","1","1","00","0","200","1","4","4","0","15","224",
"2025-05-04","124 ","1","2","00","0","2735","9","30","16","10","62","2862",
"2025-05-04","125 ","0","1","00","0","693","4","8","18","3","2","728",
"2025-05-04","125 ","0","2","00","0","8108","45","91","54","76","344","8718",
"2025-05-04","125 ","1","1","00","0","688","6","21","8","4","81","808",
"2025-05-04","125 ","1","2","00","0","8835","42","93","54","97","359","9480",
"2025-05-04","126 ","0","1","00","0","866","12","29","14","5","4","930",
"2025-05-04","126 ","0","2","00","0","10960","135","77","102","64","324","11662",
"2025-05-04","126 ","1","1","00","0","981","13","24","24","3","108","1153",
"2025-05-04","126 ","1","2","00","0","11697","124","87","86","63","362","12419",
"2025-05-04","127 ","0","1","00","0","2958","26","59","27","2","17","3089",
"2025-05-04","127 ","0","2","00","0","35595","194","524","202","62","1099","37676",
"2025-05-04","127 ","1","1","00","0","2559","20","21","25","4","281","2910",
"2025-05-04","127 ","1","2","00","0","30992","167","434","170","49","937","32749",
"2025-05-04","128 ","0","1","00","0","248","2","17","18","5","0","290",
"2025-05-04","128 ","0","2","00","0","4551","45","55","104","65","140","4960",
"2025-05-04","128 ","1","1","00","0","388","5","24","21","1","46","485",
"2025-05-04","128 ","1","2","00","0","5660","38","62","80","55","162","6057",
"2025-05-04","129 ","0","1","00","0","2400","18","25","17","4","10","2474",
"2025-05-04","129 ","0","2","00","0","29145","164","330","110","32","792","30573",
"2025-05-04","129 ","1","1","00","0","2681","17","70","26","5","290","3089",
"2025-05-04","129 ","1","2","00","0","32388","189","335","119","53","907","33991",
"2025-05-04","130 ","0","1","00","0","293","3","13","10","1","1","321",
"2025-05-04","130 ","0","2","00","0","5647","49","39","23","27","160","5945",
"2025-05-04","130 ","1","1","00","0","475","3","17","10","1","65","571",
"2025-05-04","130 ","1","2","00","0","6455","53","52","23","39","151","6773",
"2025-05-04","131 ","0","1","00","0","1040","10","63","30","2","11","1156",
"2025-05-04","131 ","0","2","00","0","13652","256","183","154","58","525","14828",
"2025-05-04","131 ","1","1","00","0","1151","16","69","34","2","164","1436",
"2025-05-04","131 ","1","2","00","0","12978","284","189","163","73","463","14150",
"2025-05-04","132 ","0","1","00","0","646","14","20","16","2","5","703",
"2025-05-04","132 ","0","2","00","0","7332","25","54","25","41","229","7706",
"2025-05-04","132 ","1","1","00","0","830","8","12","11","9","95","965",
"2025-05-04","132 ","1","2","00","0","10019","38","61","29","48","309","10504",
"2025-05-04","133 ","0","1","00","0","439","3","7","6","1","1","457",
"2025-05-04","133 ","0","2","00","0","6034","20","46","14","35","163","6312",
"2025-05-04","133 ","1","1","00","0","722","3","13","6","6","82","832",
"2025-05-04","133 ","1","2","00","0","7167","32","43","21","37","197","7497",
"2025-05-04","134 ","0","1","00","0","112","3","2","1","0","0","118",
"2025-05-04","134 ","0","2","00","0","1792","11","18","11","4","56","1892",
"2025-05-04","134 ","1","1","00","0","192","2","9","1","0","11","215",
"2025-05-04","134 ","1","2","00","0","2329","9","16","14","3","82","2453",
"2025-05-04","135 ","0","1","00","0","2052","13","19","17","9","8","2118",
"2025-05-04","135 ","0","2","00","0","30642","72","416","51","60","853","32094",
"2025-05-04","135 ","1","1","00","0","2378","10","53","28","5","225","2699",
"2025-05-04","135 ","1","2","00","0","22901","53","332","67","55","657","24065",
"2025-05-04","136 ","0","1","00","0","409","2","17","17","9","2","456",
"2025-05-04","136 ","0","2","00","0","9865","38","59","67","48","242","10319",
"2025-05-04","136 ","1","1","00","0","762","5","26","21","1","75","890",
"2025-05-04","136 ","1","2","00","0","13737","38","81","55","54","316","14281",
"2025-05-04","137 ","0","1","00","0","682","5","9","10","1","0","707",
"2025-05-04","137 ","0","2","00","0","7194","106","79","21","39","261","7700",
"2025-05-04","137 ","1","1","00","0","879","4","11","4","2","80","980",
"2025-05-04","137 ","1","2","00","0","8610","80","77","33","44","295","9139",
"2025-05-04","138 ","0","1","00","0","946","6","18","26","9","0","1005",
"2025-05-04","138 ","0","2","00","0","13139","184","142","82","92","482","14121",
"2025-05-04","138 ","1","1","00","0","849","13","25","26","6","102","1021",
"2025-05-04","138 ","1","2","00","0","10910","218","138","84","87","374","11811",
"2025-05-04","139 ","0","1","00","0","979","3","12","12","0","24","1030",
"2025-05-04","139 ","0","2","00","0","13278","44","155","14","16","434","13941",
"2025-05-04","139 ","1","1","00","0","1006","2","13","10","0","126","1157",
"2025-05-04","139 ","1","2","00","0","13195","48","164","14","19","429","13869",
"2025-05-04","140 ","0","1","00","0","3128","17","40","13","6","14","3218",
"2025-05-04","140 ","0","2","00","0","37851","212","300","127","57","1225","39772",
"2025-05-04","140 ","1","1","00","0","2350","14","19","19","5","237","2644",
"2025-05-04","140 ","1","2","00","0","35267","207","313","167","59","1175","37188",
"2025-05-04","142 ","0","1","00","0","765","4","13","7","1","5","795",
"2025-05-04","142 ","0","2","00","0","10710","42","103","26","23","332","11236",
"2025-05-04","142 ","1","1","00","0","1024","3","15","9","0","121","1172",
"2025-05-04","142 ","1","2","00","0","12459","46","119","25","26","378","13053",
"2025-05-04","143 ","0","1","00","0","147","1","2","2","2","3","157",
"2025-05-04","143 ","0","2","00","0","1611","3","13","7","18","71","1723",
"2025-05-04","143 ","1","1","00","0","145","3","5","6","0","17","176",
"2025-05-04","143 ","1","2","00","0","1619","10","8","7","13","66","1723",
"2025-05-04","144 ","0","1","00","0","607","7","8","7","3","6","638",
"2025-05-04","144 ","0","2","00","0","6690","28","44","16","20","228","7026",
"2025-05-04","144 ","1","1","00","0","549","5","12","8","2","94","670",
"2025-05-04","144 ","1","2","00","0","6243","32","48","17","19","220","6579",
"2025-05-04","145 ","0","1","00","0","1856","4","19","10","1","12","1902",
"2025-05-04","145 ","0","2","00","0","27635","71","565","51","30","810","29162",
"2025-05-04","145 ","1","1","00","0","2063","5","21","9","2","249","2349",
"2025-05-04","145 ","1","2","00","0","30285","64","572","62","22","860","31865",
"2025-05-04","146 ","0","1","00","0","688","6","14","12","2","9","731",
"2025-05-04","146 ","0","2","00","0","8623","55","40","33","22","398","9171",
"2025-05-04","146 ","1","1","00","0","886","6","11","9","2","113","1027",
"2025-05-04","146 ","1","2","00","0","11853","60","52","55","29","497","12546",
"2025-05-04","147 ","0","1","00","0","324","15","12","10","3","0","364",
"2025-05-04","147 ","0","2","00","0","3286","73","61","80","20","170","3690",
"2025-05-04","147 ","1","1","00","0","307","1","20","17","2","53","400",
"2025-05-04","147 ","1","2","00","0","3526","105","66","92","18","170","3977",
"2025-05-04","148 ","0","1","00","0","1267","6","27","7","0","15","1322",
"2025-05-04","148 ","0","2","00","0","15253","90","125","48","37","681","16234",
"2025-05-04","148 ","1","1","00","0","1077","3","26","11","0","164","1281",
"2025-05-04","148 ","1","2","00","0","14238","96","127","62","26","671","15220",
"2025-05-04","149 ","0","1","00","0","1485","10","11","10","0","12","1528",
"2025-05-04","149 ","0","2","00","0","16491","135","204","96","23","867","17816",
"2025-05-04","149 ","1","1","00","0","1298","8","22","13","2","246","1589",
"2025-05-04","149 ","1","2","00","0","15328","127","185","113","17","790","16560",
"2025-05-04","150 ","0","1","00","0","2535","10","6","3","2","3","2559",
"2025-05-04","150 ","0","2","00","0","31485","140","326","31","14","1318","33314",
"2025-05-04","150 ","1","1","00","0","2468","10","11","7","3","332","2831",
"2025-05-04","150 ","1","2","00","0","33474","149","347","43","26","1360","35399",
"2025-05-04","151 ","0","1","00","0","824","7","10","19","3","2","865",
"2025-05-04","151 ","0","2","00","0","12874","22","191","18","70","370","13545",
"2025-05-04","151 ","1","1","00","0","951","5","15","12","4","113","1100",
"2025-05-04","151 ","1","2","00","0","12997","36","191","31","106","395","13756",
"2025-05-04","152 ","0","1","00","0","1473","19","28","7","0","5","1532",
"2025-05-04","152 ","0","2","00","0","21381","87","354","79","26","599","22526",
"2025-05-04","152 ","1","1","00","0","1825","17","25","19","1","189","2076",
"2025-05-04","152 ","1","2","00","0","21787","97","363","83","26","606","22962",
"2025-05-04","153 ","0","1","00","0","1517","7","15","10","1","0","1550",
"2025-05-04","153 ","0","2","00","0","19024","88","92","59","19","615","19897",
"2025-05-04","153 ","1","1","00","0","1607","12","20","12","2","214","1867",
"2025-05-04","153 ","1","2","00","0","18684","75","92","56","20","659","19586",
"2025-05-04","154 ","0","1","00","0","1024","10","19","1","0","6","1060",
"2025-05-04","154 ","0","2","00","0","11017","48","62","9","10","360","11506",
"2025-05-04","154 ","1","1","00","0","1009","9","24","2","0","114","1158",
"2025-05-04","154 ","1","2","00","0","11161","36","62","9","15","339","11622",
"2025-05-04","155 ","0","1","00","0","692","2","9","9","7","2","721",
"2025-05-04","155 ","0","2","00","0","8123","40","75","37","78","189","8542",
"2025-05-04","155 ","1","1","00","0","629","10","12","8","1","67","727",
"2025-05-04","155 ","1","2","00","0","6600","31","58","44","61","154","6948",
"2025-05-04","156 ","0","1","00","0","506","2","29","26","4","2","569",
"2025-05-04","156 ","0","2","00","0","6748","105","131","78","79","139","7280",
"2025-05-04","156 ","1","1","00","0","701","6","17","25","2","60","811",
"2025-05-04","156 ","1","2","00","0","7899","103","119","95","87","170","8473",
"2025-05-04","157 ","0","1","00","0","285","3","5","3","2","0","298",
"2025-05-04","157 ","0","2","00","0","3023","16","17","10","17","71","3154",
"2025-05-04","157 ","1","1","00","0","299","1","4","6","0","36","346",
"2025-05-04","157 ","1","2","00","0","2835","16","19","16","18","69","2973",
"2025-05-04","158 ","0","1","00","0","956","3","13","13","5","2","992",
"2025-05-04","158 ","0","2","00","0","10587","51","479","35","58","221","11431",
