"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2026-02-24","160 ","0","2","00","0","2106","125","123","199","155","58","2766",
"2026-02-24","160 ","1","1","00","0","120","5","55","43","10","11","244",
"2026-02-24","160 ","1","2","00","0","1997","101","111","163","138","50","2560",
"2026-02-24","161 ","0","1","00","0","44","7","15","14","4","0","84",
"2026-02-24","161 ","0","2","00","0","424","56","31","55","84","14","664",
"2026-02-24","161 ","1","1","00","0","33","2","21","18","2","1","77",
"2026-02-24","161 ","1","2","00","0","437","84","33","47","98","19","718",
"2026-02-24","162 ","0","1","00","0","62","4","29","24","11","0","130",
"2026-02-24","162 ","0","2","00","0","1277","83","128","207","183","30","1908",
"2026-02-24","162 ","1","1","00","0","110","9","42","19","9","13","202",
"2026-02-24","162 ","1","2","00","0","1369","75","94","168","203","44","1953",
"2026-02-24","163 ","0","1","00","0","171","11","37","37","6","4","266",
"2026-02-24","163 ","0","2","00","0","3186","85","152","175","237","76","3911",
"2026-02-24","163 ","1","1","00","0","199","5","54","29","7","19","313",
"2026-02-24","163 ","1","2","00","0","2883","91","195","163","243","64","3639",
"2026-02-24","164 ","0","1","00","0","155","3","11","20","2","0","191",
"2026-02-24","164 ","0","2","00","0","2082","40","69","83","63","81","2418",
"2026-02-24","164 ","1","1","00","0","174","6","13","6","5","20","224",
"2026-02-24","164 ","1","2","00","0","1940","41","70","75","75","72","2273",
"2026-02-24","165 ","0","1","00","0","40","2","12","11","3","0","68",
"2026-02-24","165 ","0","2","00","0","824","30","19","47","24","31","975",
"2026-02-24","165 ","1","1","00","0","64","2","14","18","1","7","106",
"2026-02-24","165 ","1","2","00","0","1042","29","27","35","24","39","1196",
"2026-02-24","166 ","0","1","00","0","104","13","68","51","5","0","241",
"2026-02-24","166 ","0","2","00","0","2494","170","131","211","129","95","3230",
"2026-02-24","166 ","1","1","00","0","138","15","63","44","3","13","276",
"2026-02-24","166 ","1","2","00","0","2697","178","127","220","138","116","3476",
"2026-02-24","167 ","0","1","00","0","671","22","124","115","8","1","941",
"2026-02-24","167 ","0","2","00","0","13373","412","576","373","345","403","15482",
"2026-02-24","167 ","1","1","00","0","879","23","125","175","18","93","1313",
"2026-02-24","167 ","1","2","00","0","12776","455","625","544","402","357","15159",
"2026-02-24","168 ","0","1","00","0","66","5","6","8","4","0","89",
"2026-02-24","168 ","0","2","00","0","957","12","14","48","22","19","1072",
"2026-02-24","168 ","1","1","00","0","72","5","6","4","4","6","97",
"2026-02-24","168 ","1","2","00","0","820","17","16","50","25","21","949",
"2026-02-24","169 ","0","1","00","0","154","7","23","26","9","1","220",
"2026-02-24","169 ","0","2","00","0","1705","41","42","104","54","51","1997",
"2026-02-24","169 ","1","1","00","0","152","6","16","13","9","12","208",
"2026-02-24","169 ","1","2","00","0","1592","35","38","110","61","55","1891",
"2026-02-24","170 ","0","1","00","0","48","3","11","12","1","0","75",
"2026-02-24","170 ","0","2","00","0","694","20","33","95","57","21","920",
"2026-02-24","170 ","1","1","00","0","58","8","14","9","0","2","91",
"2026-02-24","170 ","1","2","00","0","619","18","37","95","47","22","838",
"2026-02-24","171 ","0","1","00","0","108","2","13","15","2","1","141",
"2026-02-24","171 ","0","2","00","0","5413","107","283","83","191","225","6302",
"2026-02-24","171 ","1","1","00","0","271","6","12","4","5","36","334",
"2026-02-24","171 ","1","2","00","0","6336","160","318","74","192","284","7364",
"2026-02-24","172 ","0","1","00","0","638","11","114","66","16","0","845",
"2026-02-24","172 ","0","2","00","0","14176","646","347","347","394","913","16823",
"2026-02-24","172 ","1","1","00","0","649","44","106","88","12","114","1013",
"2026-02-24","172 ","1","2","00","0","14353","664","360","335","398","911","17021",
"2026-02-24","173 ","0","1","00","0","603","64","341","309","40","12","1369",
"2026-02-24","173 ","0","2","00","0","16536","1700","753","1345","1082","813","22229",
"2026-02-24","173 ","1","1","00","0","694","109","324","266","32","91","1516",
"2026-02-24","173 ","1","2","00","0","15583","1434","666","1294","988","818","20783",
"2026-02-24","174 ","0","1","00","0","710","24","85","49","1","6","875",
"2026-02-24","174 ","0","2","00","0","13420","354","271","162","185","652","15044",
"2026-02-24","174 ","1","1","00","0","921","30","49","52","8","160","1220",
"2026-02-24","174 ","1","2","00","0","12871","330","264","202","205","630","14502",
"2026-02-24","175 ","0","1","00","0","168","18","106","169","15","2","478",
"2026-02-24","175 ","0","2","00","0","6611","713","346","695","573","365","9303",
"2026-02-24","175 ","1","1","00","0","361","77","186","171","26","64","885",
"2026-02-24","175 ","1","2","00","0","7830","813","430","808","652","446","10979",
"2026-02-24","176 ","0","1","00","0","335","13","149","249","51","1","798",
"2026-02-24","176 ","0","2","00","0","10490","564","1008","1086","1001","494","14643",
"2026-02-24","176 ","1","1","00","0","524","14","159","231","28","49","1005",
"2026-02-24","176 ","1","2","00","0","9554","547","979","1023","985","445","13533",
"2026-02-24","177 ","0","1","00","0","151","36","42","86","16","1","332",
"2026-02-24","177 ","0","2","00","0","3800","229","421","445","418","170","5483",
"2026-02-24","177 ","1","1","00","0","187","16","79","86","14","22","404",
"2026-02-24","177 ","1","2","00","0","3858","226","395","468","436","185","5568",
"2026-02-24","178 ","0","1","00","0","228","24","111","80","12","0","455",
"2026-02-24","178 ","0","2","00","0","3764","309","316","251","455","194","5289",
"2026-02-24","178 ","1","1","00","0","252","24","117","83","11","42","529",
"2026-02-24","178 ","1","2","00","0","3966","319","292","248","422","185","5432",
"2026-02-24","179 ","0","1","00","0","287","15","44","43","14","4","407",
"2026-02-24","179 ","0","2","00","0","5905","155","163","117","197","333","6870",
"2026-02-24","179 ","1","1","00","0","328","18","26","44","6","62","484",
"2026-02-24","179 ","1","2","00","0","5550","146","169","131","202","325","6523",
"2026-02-24","180 ","0","1","00","0","323","22","99","104","13","1","562",
"2026-02-24","180 ","0","2","00","0","5873","332","173","323","282","276","7259",
"2026-02-24","180 ","1","1","00","0","377","25","107","84","16","55","664",
"2026-02-24","180 ","1","2","00","0","5480","315","187","337","330","277","6926",
"2026-02-24","181 ","0","1","00","0","133","10","53","42","7","1","246",
"2026-02-24","181 ","0","2","00","0","3141","130","137","128","131","122","3789",
"2026-02-24","181 ","1","1","00","0","142","8","53","43","7","20","273",
"2026-02-24","181 ","1","2","00","0","2482","107","112","92","121","92","3006",
"2026-02-24","182 ","0","1","00","0","83","2","10","8","2","1","106",
"2026-02-24","182 ","0","2","00","0","1659","49","74","24","38","66","1910",
"2026-02-24","182 ","1","1","00","0","127","4","13","25","6","22","197",
"2026-02-24","182 ","1","2","00","0","2022","51","77","42","56","78","2326",
"2026-02-24","183 ","0","1","00","0","41","0","2","5","4","0","52",
"2026-02-24","183 ","0","2","00","0","1028","8","16","13","29","36","1130",
"2026-02-24","183 ","1","1","00","0","54","2","4","13","0","6","79",
"2026-02-24","183 ","1","2","00","0","932","13","14","17","23","42","1041",
"2026-02-24","184 ","0","1","00","0","152","3","11","7","2","0","175",
"2026-02-24","184 ","0","2","00","0","3305","58","106","38","42","139","3688",
"2026-02-24","184 ","1","1","00","0","202","5","12","5","1","36","261",
"2026-02-24","184 ","1","2","00","0","3100","49","89","26","37","122","3423",
"2026-02-24","185 ","0","1","00","0","66","5","11","9","3","0","94",
"2026-02-24","185 ","0","2","00","0","1365","29","70","40","88","39","1631",
"2026-02-24","185 ","1","1","00","0","79","6","13","10","1","9","118",
"2026-02-24","185 ","1","2","00","0","1356","25","70","30","82","34","1597",
"2026-02-24","186 ","0","1","00","0","22","2","3","3","1","0","31",
"2026-02-24","186 ","0","2","00","0","449","6","9","30","33","14","541",
"2026-02-24","186 ","1","1","00","0","24","2","0","2","2","3","33",
"2026-02-24","186 ","1","2","00","0","416","6","14","18","42","14","510",
"2026-02-24","187 ","0","1","00","0","102","10","9","5","2","0","128",
"2026-02-24","187 ","0","2","00","0","1900","37","60","67","42","46","2152",
"2026-02-24","187 ","1","1","00","0","124","7","20","8","0","10","169",
"2026-02-24","187 ","1","2","00","0","1979","51","67","67","42","61","2267",
"2026-02-24","188 ","0","1","00","0","70","4","70","50","11","0","205",
"2026-02-24","188 ","0","2","00","0","1606","116","144","277","287","73","2503",
"2026-02-24","188 ","1","1","00","0","79","9","71","45","9","18","231",
"2026-02-24","188 ","1","2","00","0","1592","110","143","279","287","59","2470",
"2026-02-24","189 ","0","1","00","0","686","33","83","72","17","2","893",
"2026-02-24","189 ","0","2","00","0","9027","249","390","135","342","393","10536",
"2026-02-24","189 ","1","1","00","0","658","33","44","82","13","91","921",
"2026-02-24","189 ","1","2","00","0","8420","251","383","165","359","368","9946",
"2026-02-24","190 ","0","1","00","0","1924","77","426","325","46","11","2809",
"2026-02-24","190 ","0","2","00","0","46734","2378","1829","1607","1378","1912","55838",
"2026-02-24","190 ","1","1","00","0","2207","93","376","340","39","264","3319",
"2026-02-24","190 ","1","2","00","0","45232","2235","1848","1882","1517","1827","54541",
"2026-02-24","191 ","0","1","00","0","490","20","64","41","10","9","634",
"2026-02-24","191 ","0","2","00","0","10400","478","311","288","313","614","12404",
"2026-02-24","191 ","1","1","00","0","416","21","65","47","7","77","633",
"2026-02-24","191 ","1","2","00","0","11012","582","319","264","299","676","13152",
"2026-02-24","192 ","0","1","00","0","207","27","107","101","12","5","459",
"2026-02-24","192 ","0","2","00","0","11165","1098","525","1010","641","572","15011",
"2026-02-24","192 ","1","1","00","0","402","40","159","151","18","56","826",
"2026-02-24","192 ","1","2","00","0","11176","1113","448","993","742","572","15044",
"2026-02-24","193 ","0","1","00","0","190","18","206","184","30","0","628",
"2026-02-24","193 ","0","2","00","0","5009","514","359","1012","587","158","7639",
"2026-02-24","193 ","1","1","00","0","237","19","208","186","37","25","712",
"2026-02-24","193 ","1","2","00","0","4745","473","351","957","651","140","7317",
"2026-02-24","194 ","0","1","00","0","317","42","161","162","12","1","695",
"2026-02-24","194 ","0","2","00","0","6938","729","368","781","439","318","9573",
"2026-02-24","194 ","1","1","00","0","319","43","144","107","18","46","677",
"2026-02-24","194 ","1","2","00","0","7552","896","401","767","467","362","10445",
"2026-02-24","195 ","0","1","00","0","161","14","244","215","50","0","684",
"2026-02-24","195 ","0","2","00","0","4174","465","467","895","747","177","6925",
"2026-02-24","195 ","1","1","00","0","213","24","269","161","41","37","745",
"2026-02-24","195 ","1","2","00","0","3924","426","453","763","709","148","6423",
"2026-02-24","196 ","0","1","00","0","119","46","48","105","65","0","383",
"2026-02-24","196 ","0","2","00","0","5177","374","324","589","768","200","7432",
"2026-02-24","196 ","1","1","00","0","220","8","127","126","32","30","543",
"2026-02-24","196 ","1","2","00","0","4939","319","287","553","748","205","7051",
"2026-02-24","197 ","0","1","00","0","251","16","138","151","23","1","580",
"2026-02-24","197 ","0","2","00","0","4238","285","239","594","627","143","6126",
"2026-02-24","197 ","1","1","00","0","301","18","141","120","31","52","663",
"2026-02-24","197 ","1","2","00","0","4694","257","250","576","646","158","6581",
"2026-02-24","198 ","0","1","00","0","578","23","122","97","18","14","852",
"2026-02-24","198 ","0","2","00","0","9666","346","364","435","385","399","11595",
"2026-02-24","198 ","1","1","00","0","617","23","136","104","12","93","985",
"2026-02-24","198 ","1","2","00","0","8522","347","382","457","425","332","10465",
"2026-02-24","199 ","0","1","00","0","305","10","136","125","23","2","601",
"2026-02-24","199 ","0","2","00","0","7592","262","330","367","417","315","9283",
"2026-02-24","199 ","1","1","00","0","425","15","118","100","20","49","727",
"2026-02-24","199 ","1","2","00","0","7389","265","292","292","408","316","8962",
"2026-02-24","200 ","0","1","00","0","89","4","21","24","5","0","143",
"2026-02-24","200 ","0","2","00","0","2082","66","115","87","189","103","2642",
"2026-02-24","200 ","1","1","00","0","121","5","24","37","4","14","205",
"2026-02-24","200 ","1","2","00","0","1984","62","120","88","176","106","2536",
"2026-02-24","201 ","0","1","00","0","378","14","49","39","3","3","486",
"2026-02-24","201 ","0","2","00","0","6902","221","145","137","193","388","7986",
"2026-02-24","201 ","1","1","00","0","399","19","58","28","11","37","552",
"2026-02-24","201 ","1","2","00","0","7543","211","220","134","190","391","8689",
"2026-02-24","202 ","0","1","00","0","64","9","41","34","9","0","157",
"2026-02-24","202 ","0","2","00","0","1725","148","46","128","222","61","2330",
"2026-02-24","202 ","1","1","00","0","81","5","47","39","6","14","192",
"2026-02-24","202 ","1","2","00","0","1623","121","48","99","245","46","2182",
"2026-02-24","203 ","0","1","00","0","361","19","114","92","27","12","625",
"2026-02-24","203 ","0","2","00","0","8252","293","228","254","629","310","9966",
"2026-02-24","203 ","1","1","00","0","348","17","117","80","18","49","629",
"2026-02-24","203 ","1","2","00","0","8011","290","225","251","554","329","9660",
"2026-02-24","204 ","0","1","00","0","179","3","43","32","5","2","264",
"2026-02-24","204 ","0","2","00","0","2875","114","65","123","127","133","3437",
"2026-02-24","204 ","1","1","00","0","259","7","54","45","9","44","418",
"2026-02-24","204 ","1","2","00","0","3256","121","91","162","136","147","3913",
"2026-02-24","205 ","0","1","00","0","129","8","36","29","4","1","207",
"2026-02-24","205 ","0","2","00","0","3212","70","93","124","86","118","3703",
"2026-02-24","205 ","1","1","00","0","170","4","44","25","8","15","266",
"2026-02-24","205 ","1","2","00","0","3271","69","92","125","84","108","3749",
"2026-02-24","206 ","0","1","00","0","113","10","21","9","3","0","156",
"2026-02-24","206 ","0","2","00","0","2313","48","46","58","66","71","2602",
"2026-02-24","206 ","1","1","00","0","137","9","32","9","4","10","201",
"2026-02-24","206 ","1","2","00","0","2133","46","41","51","88","64","2423",
"2026-02-24","207 ","0","1","00","0","236","25","25","29","6","0","321",
"2026-02-24","207 ","0","2","00","0","3809","103","60","96","168","116","4352",
"2026-02-24","207 ","1","1","00","0","284","13","33","25","3","25","383",
"2026-02-24","207 ","1","2","00","0","3755","132","86","92","186","122","4373",
"2026-02-24","208 ","0","1","00","0","270","20","57","51","10","0","408",
"2026-02-24","208 ","0","2","00","0","3764","109","191","131","196","85","4476",
"2026-02-24","208 ","1","1","00","0","304","19","49","53","12","22","459",
"2026-02-24","208 ","1","2","00","0","3810","113","192","161","222","78","4576",
"2026-02-24","209 ","0","1","00","0","15","2","2","2","0","0","21",
"2026-02-24","209 ","0","2","00","0","223","13","7","31","24","7","305",
"2026-02-24","209 ","1","1","00","0","17","2","2","6","0","1","28",
"2026-02-24","209 ","1","2","00","0","263","9","10","26","19","7","334",
"2026-02-24","210 ","0","1","00","0","170","11","35","62","30","0","308",
"2026-02-24","210 ","0","2","00","0","2483","107","106","104","453","51","3304",
"2026-02-24","210 ","1","1","00","0","219","15","55","52","15","18","374",
"2026-02-24","210 ","1","2","00","0","2393","89","92","142","426","50","3192",
"2026-02-24","211 ","0","1","00","0","170","5","39","28","18","0","260",
"2026-02-24","211 ","0","2","00","0","2462","69","135","94","215","58","3033",
"2026-02-24","211 ","1","1","00","0","214","5","29","20","14","14","296",
"2026-02-24","211 ","1","2","00","0","2347","58","129","96","184","48","2862",
"2026-02-24","212 ","0","1","00","0","832","28","87","85","15","9","1056",
"2026-02-24","212 ","0","2","00","0","22178","596","577","376","460","1098","25285",
"2026-02-24","212 ","1","1","00","0","510","22","61","64","24","73","754",
"2026-02-24","212 ","1","2","00","0","14399","374","470","305","334","695","16577",
"2026-02-24","213 ","0","1","00","0","218","10","44","104","30","4","410",
"2026-02-24","213 ","0","2","00","0","6963","193","124","159","1168","450","9057",
"2026-02-24","213 ","1","1","00","0","201","5","47","92","34","26","405",
"2026-02-24","213 ","1","2","00","0","6122","156","98","108","1097","351","7932",
"2026-02-24","214 ","0","1","00","0","100","4","68","76","29","1","278",
"2026-02-24","214 ","0","2","00","0","5384","260","190","469","465","307","7075",
"2026-02-24","214 ","1","1","00","0","179","17","74","108","24","31","433",
"2026-02-01","287 ","1","1","00","0","472","5","29","22","12","64","604",
"2026-02-01","287 ","1","2","00","0","7988","37","96","45","538","348","9052",
"2026-02-01","288 ","0","1","00","0","404","6","16","14","3","3","446",
"2026-02-01","288 ","0","2","00","0","7131","37","166","78","151","292","7855",
"2026-02-01","288 ","1","1","00","0","475","4","13","13","4","79","588",
"2026-02-01","288 ","1","2","00","0","8459","47","175","74","107","295","9157",
"2026-02-01","289 ","0","1","00","0","883","4","11","14","1","4","917",
"2026-02-01","289 ","0","2","00","0","14321","90","427","65","72","587","15562",
"2026-02-01","289 ","1","1","00","0","769","5","19","5","4","132","934",
"2026-02-01","289 ","1","2","00","0","11647","61","426","66","68","485","12753",
"2026-02-01","290 ","0","1","00","0","27","1","2","3","0","1","34",
"2026-02-01","290 ","0","2","00","0","509","3","6","3","17","23","561",
"2026-02-01","290 ","1","1","00","0","35","1","1","1","1","5","44",
"2026-02-01","290 ","1","2","00","0","557","3","5","6","7","23","601",
"2026-02-01","291 ","0","1","00","0","781","11","21","28","3","6","850",
"2026-02-01","291 ","0","2","00","0","10780","117","197","134","70","389","11687",
"2026-02-01","291 ","1","1","00","0","752","6","26","14","2","123","923",
"2026-02-01","291 ","1","2","00","0","10760","112","202","111","56","409","11650",
"2026-02-01","292 ","0","1","00","0","795","1","9","16","2","5","828",
"2026-02-01","292 ","0","2","00","0","9373","61","393","45","86","413","10371",
"2026-02-01","292 ","1","1","00","0","716","3","11","7","3","112","852",
"2026-02-01","292 ","1","2","00","0","8726","55","396","31","51","382","9641",
"2026-02-01","293 ","0","1","00","0","256","3","11","6","4","0","280",
"2026-02-01","293 ","0","2","00","0","4942","23","76","23","20","215","5299",
"2026-02-01","293 ","1","1","00","0","358","2","10","7","2","45","424",
"2026-02-01","293 ","1","2","00","0","5077","29","71","17","18","194","5406",
"2026-02-01","294 ","0","1","00","0","329","4","8","14","0","0","355",
"2026-02-01","294 ","0","2","00","0","5201","22","20","44","39","218","5544",
"2026-02-01","294 ","1","1","00","0","256","4","4","5","1","44","314",
"2026-02-01","294 ","1","2","00","0","4724","24","15","11","23","185","4982",
"2026-02-01","295 ","0","1","00","0","203","4","8","8","1","1","225",
"2026-02-01","295 ","0","2","00","0","3350","29","33","32","60","97","3601",
"2026-02-01","295 ","1","1","00","0","232","1","12","6","2","23","276",
"2026-02-01","295 ","1","2","00","0","3115","24","32","15","70","104","3360",
"2026-02-01","296 ","0","1","00","0","48","0","4","0","0","0","52",
"2026-02-01","296 ","0","2","00","0","728","15","11","8","4","45","811",
"2026-02-01","296 ","1","1","00","0","67","0","1","3","0","11","82",
"2026-02-01","296 ","1","2","00","0","746","15","4","7","3","46","821",
"2026-02-01","297 ","0","1","00","0","229","1","9","16","2","1","258",
"2026-02-01","297 ","0","2","00","0","4081","22","44","54","125","95","4421",
"2026-02-01","297 ","1","1","00","0","204","2","10","15","2","29","262",
"2026-02-01","297 ","1","2","00","0","3281","23","53","41","114","97","3609",
"2026-02-01","298 ","0","1","00","0","725","9","27","18","4","1","784",
"2026-02-01","298 ","0","2","00","0","12448","66","228","111","147","426","13426",
"2026-02-01","298 ","1","1","00","0","728","8","32","19","4","90","881",
"2026-02-01","298 ","1","2","00","0","12278","58","227","83","160","370","13176",
"2026-02-01","299 ","0","1","00","0","135","3","7","8","1","0","154",
"2026-02-01","299 ","0","2","00","0","2269","17","44","39","12","56","2437",
"2026-02-01","299 ","1","1","00","0","188","2","10","3","2","26","231",
"2026-02-01","299 ","1","2","00","0","2571","17","38","29","18","100","2773",
"2026-02-01","324 ","0","1","00","0","96","1","1","1","0","1","100",
"2026-02-01","324 ","0","2","00","0","1290","6","12","16","66","11","1401",
"2026-02-01","324 ","1","1","00","0","143","2","0","9","1","9","164",
"2026-02-01","324 ","1","2","00","0","1270","4","7","9","95","18","1403",
"2026-02-01","325 ","0","1","00","0","212","3","9","11","7","3","245",
"2026-02-01","325 ","0","2","00","0","2929","20","77","31","111","76","3244",
"2026-02-01","325 ","1","1","00","0","342","0","6","20","4","34","406",
"2026-02-01","325 ","1","2","00","0","3374","28","66","37","109","61","3675",
"2026-02-01","326 ","0","1","00","0","269","3","2","4","1","7","286",
"2026-02-01","326 ","0","2","00","0","3350","12","24","19","12","59","3476",
"2026-02-01","326 ","1","1","00","0","236","3","2","3","0","13","257",
"2026-02-01","326 ","1","2","00","0","2873","8","19","21","15","57","2993",
"2026-02-01","331 ","0","1","00","0","438","3","8","5","4","2","460",
"2026-02-01","331 ","0","2","00","0","7575","16","85","16","81","171","7944",
"2026-02-01","331 ","1","1","00","0","616","8","11","5","2","49","691",
"2026-02-01","331 ","1","2","00","0","9318","29","94","18","82","182","9723",
"2026-02-01","332 ","0","1","00","0","141","5","4","5","1","0","156",
"2026-02-01","332 ","0","2","00","0","1803","8","8","3","4","49","1875",
"2026-02-01","332 ","1","1","00","0","172","2","0","2","1","16","193",
"2026-02-01","332 ","1","2","00","0","1372","3","13","9","5","25","1427",
"2026-02-01","333 ","0","2","00","0","1116","4","6","0","0","26","1152",
"2026-02-01","333 ","1","2","00","0","691","1","10","0","0","15","717",
"2026-02-01","500 ","0","1","00","0","161","0","6","7","0","1","175",
"2026-02-01","500 ","0","2","00","0","4838","23","80","59","42","114","5156",
"2026-02-01","500 ","1","1","00","0","176","1","12","7","2","15","213",
"2026-02-01","500 ","1","2","00","0","4277","28","73","51","38","108","4575",
"2026-02-01","501 ","0","1","00","0","54","2","5","1","2","0","64",
"2026-02-01","501 ","0","2","00","0","935","6","21","26","11","24","1023",
"2026-02-01","501 ","1","1","00","0","65","0","1","1","1","6","74",
"2026-02-01","501 ","1","2","00","0","908","5","23","30","11","28","1005",
"2026-02-01","502 ","0","1","00","0","142","1","14","6","2","0","165",
"2026-02-01","502 ","0","2","00","0","3325","16","52","48","22","55","3518",
"2026-02-01","502 ","1","1","00","0","175","2","15","3","0","13","208",
"2026-02-01","502 ","1","2","00","0","2016","20","44","24","21","35","2160",
"2026-02-01","503 ","0","1","00","0","65","1","6","2","0","1","75",
"2026-02-01","503 ","0","2","00","0","1427","9","21","33","11","28","1529",
"2026-02-01","503 ","1","1","00","0","72","0","3","6","0","9","90",
"2026-02-01","503 ","1","2","00","0","1027","5","19","27","12","22","1112",
"2026-02-01","504 ","0","1","00","0","90","2","11","4","1","0","108",
"2026-02-01","504 ","0","2","00","0","1585","15","49","41","27","29","1746",
"2026-02-01","504 ","1","1","00","0","101","0","5","8","3","7","124",
"2026-02-01","504 ","1","2","00","0","1346","9","48","33","17","29","1482",
"2026-02-01","505 ","0","1","00","0","83","1","5","5","1","0","95",
"2026-02-01","505 ","0","2","00","0","1837","6","38","34","6","40","1961",
"2026-02-01","505 ","1","1","00","0","95","0","5","3","0","8","111",
"2026-02-01","505 ","1","2","00","0","1586","7","45","31","8","30","1707",
"2026-02-01","506 ","0","1","00","0","97","2","6","7","2","0","114",
"2026-02-01","506 ","0","2","00","0","1552","4","43","39","20","30","1688",
"2026-02-01","506 ","1","1","00","0","99","2","6","4","0","9","120",
"2026-02-01","506 ","1","2","00","0","1564","7","40","33","12","32","1688",
"2026-02-01","507 ","0","1","00","0","29","1","5","8","1","0","44",
"2026-02-01","507 ","0","2","00","0","874","5","16","47","26","16","984",
"2026-02-01","507 ","1","1","00","0","51","2","7","6","2","5","73",
"2026-02-01","507 ","1","2","00","0","782","4","22","45","6","15","874",
"2026-02-01","508 ","0","1","00","0","116","1","16","15","0","0","148",
"2026-02-01","508 ","0","2","00","0","2475","18","39","70","59","53","2714",
"2026-02-01","508 ","1","1","00","0","162","4","18","16","4","19","223",
"2026-02-01","508 ","1","2","00","0","2542","20","32","81","45","72","2792",
"2026-02-01","509 ","0","1","00","0","929","9","22","121","28","1","1110",
"2026-02-01","509 ","0","2","00","0","13755","96","249","575","345","273","15293",
"2026-02-01","509 ","1","1","00","0","985","16","108","62","12","94","1277",
"2026-02-01","509 ","1","2","00","0","13194","69","259","332","203","254","14311",
"2026-02-01","510 ","0","1","00","0","170","0","4","0","2","2","178",
"2026-02-01","510 ","0","2","00","0","4807","13","98","34","9","124","5085",
"2026-02-01","510 ","1","1","00","0","240","0","1","4","2","20","267",
"2026-02-01","510 ","1","2","00","0","3889","15","88","13","8","115","4128",
"2026-02-01","511 ","0","1","00","0","156","4","4","0","0","1","165",
"2026-02-01","511 ","0","2","00","0","1712","9","17","19","30","32","1819",
"2026-02-01","511 ","1","1","00","0","126","3","2","3","0","13","147",
"2026-02-01","511 ","1","2","00","0","1301","12","28","37","31","30","1439",
"2026-02-01","512 ","0","1","00","0","46","2","4","1","0","1","54",
"2026-02-01","512 ","0","2","00","0","633","4","5","16","5","32","695",
"2026-02-01","512 ","1","1","00","0","44","3","1","0","0","14","62",
"2026-02-01","512 ","1","2","00","0","582","7","3","7","3","36","638",
"2026-02-01","513 ","0","1","00","0","455","5","11","18","5","3","497",
"2026-02-01","513 ","0","2","00","0","6492","37","138","27","83","294","7071",
"2026-02-01","513 ","1","1","00","0","596","5","18","6","5","95","725",
"2026-02-01","513 ","1","2","00","0","7424","38","112","20","95","310","7999",
"2026-02-01","514 ","0","1","00","0","143","2","3","4","3","3","158",
"2026-02-01","514 ","0","2","00","0","1519","6","16","6","14","115","1676",
"2026-02-01","514 ","1","1","00","0","153","0","4","4","2","23","186",
"2026-02-01","514 ","1","2","00","0","1592","12","14","5","8","128","1759",
"2026-02-01","515 ","0","1","00","0","255","4","4","7","0","2","272",
"2026-02-01","515 ","0","2","00","0","4233","25","134","10","24","186","4612",
"2026-02-01","515 ","1","1","00","0","204","0","6","1","1","40","252",
"2026-02-01","515 ","1","2","00","0","3120","21","145","10","17","129","3442",
"2026-02-01","516 ","0","1","00","0","912","7","10","6","4","4","943",
"2026-02-01","516 ","0","2","00","0","10577","69","190","26","77","411","11350",
"2026-02-01","516 ","1","1","00","0","793","5","12","18","4","118","950",
"2026-02-01","516 ","1","2","00","0","9194","45","200","20","68","419","9946",
"2026-02-01","517 ","0","1","00","0","155","3","16","14","5","0","193",
"2026-02-01","517 ","0","2","00","0","4132","33","26","24","16","154","4385",
"2026-02-01","517 ","1","1","00","0","164","1","12","0","1","23","201",
"2026-02-01","517 ","1","2","00","0","3102","24","25","19","11","139","3320",
"2026-02-01","518 ","0","1","00","0","64","7","28","37","4","1","141",
"2026-02-01","518 ","0","2","00","0","983","112","166","337","60","57","1715",
"2026-02-01","518 ","1","1","00","0","78","6","43","49","2","15","193",
"2026-02-01","518 ","1","2","00","0","1163","136","169","363","71","72","1974",
"2026-02-01","519 ","0","1","00","0","1353","7","53","31","4","8","1456",
"2026-02-01","519 ","0","2","00","0","22869","136","491","107","51","940","24594",
"2026-02-01","519 ","1","1","00","0","1303","9","31","27","3","163","1536",
"2026-02-01","519 ","1","2","00","0","22881","140","491","138","67","988","24705",
"2026-02-01","520 ","0","1","00","0","323","8","26","31","6","2","396",
"2026-02-01","520 ","0","2","00","0","14230","124","381","211","262","567","15775",
"2026-02-01","520 ","1","1","00","0","769","9","39","34","14","96","961",
"2026-02-01","520 ","1","2","00","0","14653","108","380","183","241","508","16073",
"2026-02-01","521 ","0","1","00","0","75","1","1","2","1","0","80",
"2026-02-01","521 ","0","2","00","0","1486","8","22","10","39","30","1595",
"2026-02-01","521 ","1","1","00","0","82","0","1","9","0","6","98",
"2026-02-01","521 ","1","2","00","0","1140","1","19","14","52","17","1243",
"2026-02-01","522 ","0","1","00","0","114","1","5","8","6","1","135",
"2026-02-01","522 ","0","2","00","0","2593","12","32","7","432","59","3135",
"2026-02-01","522 ","1","1","00","0","126","0","1","48","2","21","198",
"2026-02-01","522 ","1","2","00","0","1892","8","31","12","301","53","2297",
"2026-02-01","523 ","0","1","00","0","182","2","8","12","5","1","210",
"2026-02-01","523 ","0","2","00","0","4520","17","97","24","158","131","4947",
"2026-02-01","523 ","1","1","00","0","230","4","10","26","2","25","297",
"2026-02-01","523 ","1","2","00","0","3064","17","119","26","138","76","3440",
