"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2025-10-09","107 ","1","2","00","0","19558","246","432","121","59","883","21299",
"2025-10-09","108 ","0","1","00","0","1115","15","42","36","11","1","1220",
"2025-10-09","108 ","0","2","00","0","20775","267","922","209","237","827","23237",
"2025-10-09","108 ","1","1","00","0","1515","21","44","35","9","204","1828",
"2025-10-09","108 ","1","2","00","0","20921","321","903","195","213","822","23375",
"2025-10-09","109 ","0","1","00","0","167","2","20","16","2","0","207",
"2025-10-09","109 ","0","2","00","0","2830","117","102","114","60","120","3343",
"2025-10-09","109 ","1","1","00","0","208","2","10","16","2","21","259",
"2025-10-09","109 ","1","2","00","0","3032","104","104","128","56","100","3524",
"2025-10-09","110 ","0","1","00","0","272","8","32","54","8","0","374",
"2025-10-09","110 ","0","2","00","0","4486","116","117","288","232","151","5390",
"2025-10-09","110 ","1","1","00","0","368","11","38","47","4","40","508",
"2025-10-09","110 ","1","2","00","0","4628","107","106","267","217","150","5475",
"2025-10-09","111 ","0","1","00","0","382","7","24","33","12","1","459",
"2025-10-09","111 ","0","2","00","0","5347","103","501","85","152","172","6360",
"2025-10-09","111 ","1","1","00","0","845","9","23","28","9","107","1021",
"2025-10-09","111 ","1","2","00","0","10045","122","464","101","188","329","11249",
"2025-10-09","112 ","0","1","00","0","464","15","52","53","11","3","598",
"2025-10-09","112 ","0","2","00","0","6063","264","183","265","152","185","7112",
"2025-10-09","112 ","1","1","00","0","651","18","53","61","10","63","856",
"2025-10-09","112 ","1","2","00","0","7620","240","179","261","137","241","8678",
"2025-10-09","113 ","0","1","00","0","495","15","43","83","17","8","661",
"2025-10-09","113 ","0","2","00","0","9558","196","118","315","604","380","11171",
"2025-10-09","113 ","1","1","00","0","1023","30","47","93","40","131","1364",
"2025-10-09","113 ","1","2","00","0","10733","186","119","283","532","395","12248",
"2025-10-09","114 ","0","1","00","0","566","9","41","62","6","2","686",
"2025-10-09","114 ","0","2","00","0","6010","122","154","295","95","239","6915",
"2025-10-09","114 ","1","1","00","0","435","10","34","44","3","54","580",
"2025-10-09","114 ","1","2","00","0","5426","125","148","298","74","207","6278",
"2025-10-09","115 ","0","1","00","0","1965","23","31","15","3","8","2045",
"2025-10-09","115 ","0","2","00","0","21592","267","647","73","57","867","23503",
"2025-10-09","115 ","1","1","00","0","1802","15","23","23","2","250","2115",
"2025-10-09","115 ","1","2","00","0","20161","248","636","86","44","804","21979",
"2025-10-09","116 ","0","1","00","0","735","13","23","24","11","5","811",
"2025-10-09","116 ","0","2","00","0","7722","109","60","106","172","307","8476",
"2025-10-09","116 ","1","1","00","0","690","11","22","65","14","101","903",
"2025-10-09","116 ","1","2","00","0","7110","112","68","241","264","278","8073",
"2025-10-09","117 ","0","1","00","0","83","2","3","0","1","1","90",
"2025-10-09","117 ","0","2","00","0","767","5","0","1","1","30","804",
"2025-10-09","117 ","1","1","00","0","96","2","1","1","1","21","122",
"2025-10-09","117 ","1","2","00","0","846","3","3","5","0","43","900",
"2025-10-09","118 ","0","1","00","0","124","3","4","4","3","0","138",
"2025-10-09","118 ","0","2","00","0","1737","24","18","11","39","69","1898",
"2025-10-09","118 ","1","1","00","0","200","5","8","2","6","22","243",
"2025-10-09","118 ","1","2","00","0","2130","25","17","14","46","77","2309",
"2025-10-09","119 ","0","1","00","0","751","4","12","6","2","7","782",
"2025-10-09","119 ","0","2","00","0","9153","111","75","27","19","367","9752",
"2025-10-09","119 ","1","1","00","0","756","10","17","9","0","97","889",
"2025-10-09","119 ","1","2","00","0","9559","89","70","27","12","333","10090",
"2025-10-09","120 ","0","1","00","0","184","3","7","7","5","0","206",
"2025-10-09","120 ","0","2","00","0","2588","12","25","31","49","82","2787",
"2025-10-09","120 ","1","1","00","0","208","2","17","16","3","24","270",
"2025-10-09","120 ","1","2","00","0","2400","15","18","55","78","64","2630",
"2025-10-09","121 ","0","1","00","0","111","0","6","6","2","0","125",
"2025-10-09","121 ","0","2","00","0","1163","16","8","24","8","46","1265",
"2025-10-09","121 ","1","1","00","0","139","0","14","8","0","12","173",
"2025-10-09","121 ","1","2","00","0","962","15","8","18","7","38","1048",
"2025-10-09","122 ","0","1","00","0","306","2","20","18","5","0","351",
"2025-10-09","122 ","0","2","00","0","4624","49","69","53","53","160","5008",
"2025-10-09","122 ","1","1","00","0","288","3","23","15","3","35","367",
"2025-10-09","122 ","1","2","00","0","3655","38","71","33","49","147","3993",
"2025-10-09","123 ","0","1","00","0","830","7","39","40","4","4","924",
"2025-10-09","123 ","0","2","00","0","10654","119","258","130","94","438","11693",
"2025-10-09","123 ","1","1","00","0","766","10","31","21","4","104","936",
"2025-10-09","123 ","1","2","00","0","10635","123","253","92","87","431","11621",
"2025-10-09","124 ","0","1","00","0","111","3","1","8","2","1","126",
"2025-10-09","124 ","0","2","00","0","1525","17","33","20","27","35","1657",
"2025-10-09","124 ","1","1","00","0","132","2","5","6","2","15","162",
"2025-10-09","124 ","1","2","00","0","1426","17","29","13","40","33","1558",
"2025-10-09","125 ","0","1","00","0","474","1","54","73","14","1","617",
"2025-10-09","125 ","0","2","00","0","6753","115","120","154","247","281","7670",
"2025-10-09","125 ","1","1","00","0","506","7","69","46","8","88","724",
"2025-10-09","125 ","1","2","00","0","7657","117","115","139","310","339","8677",
"2025-10-09","126 ","0","1","00","0","679","16","68","62","9","6","840",
"2025-10-09","126 ","0","2","00","0","9259","300","123","157","190","301","10330",
"2025-10-09","126 ","1","1","00","0","627","16","65","33","10","91","842",
"2025-10-09","126 ","1","2","00","0","9029","297","107","151","175","311","10070",
"2025-10-09","127 ","0","1","00","0","2145","55","121","67","16","16","2420",
"2025-10-09","127 ","0","2","00","0","29923","446","485","300","216","999","32369",
"2025-10-09","127 ","1","1","00","0","1695","19","76","52","14","222","2078",
"2025-10-09","127 ","1","2","00","0","22759","355","345","250","161","766","24636",
"2025-10-09","128 ","0","1","00","0","138","3","29","35","6","1","212",
"2025-10-09","128 ","0","2","00","0","2953","95","83","197","176","110","3614",
"2025-10-09","128 ","1","1","00","0","238","1","36","24","8","52","359",
"2025-10-09","128 ","1","2","00","0","4588","108","89","227","186","155","5353",
"2025-10-09","129 ","0","1","00","0","1794","22","52","26","6","22","1922",
"2025-10-09","129 ","0","2","00","0","24007","282","394","106","111","733","25633",
"2025-10-09","129 ","1","1","00","0","1908","25","70","29","4","209","2245",
"2025-10-09","129 ","1","2","00","0","25596","323","452","102","128","825","27426",
"2025-10-09","130 ","0","1","00","0","206","4","35","45","5","0","295",
"2025-10-09","130 ","0","2","00","0","4463","129","82","82","134","177","5067",
"2025-10-09","130 ","1","1","00","0","264","6","48","26","9","41","394",
"2025-10-09","130 ","1","2","00","0","4931","129","85","91","152","170","5558",
"2025-10-09","131 ","0","1","00","0","786","29","126","100","17","7","1065",
"2025-10-09","131 ","0","2","00","0","11653","539","339","311","273","502","13617",
"2025-10-09","131 ","1","1","00","0","891","31","131","95","13","128","1289",
"2025-10-09","131 ","1","2","00","0","11052","571","321","265","276","466","12951",
"2025-10-09","132 ","0","1","00","0","440","11","50","27","9","3","540",
"2025-10-09","132 ","0","2","00","0","5007","73","105","79","142","143","5549",
"2025-10-09","132 ","1","1","00","0","464","6","31","26","11","56","594",
"2025-10-09","132 ","1","2","00","0","5486","57","104","62","190","146","6045",
"2025-10-09","133 ","0","1","00","0","268","2","7","11","3","2","293",
"2025-10-09","133 ","0","2","00","0","4059","34","65","49","101","121","4429",
"2025-10-09","133 ","1","1","00","0","384","4","27","20","9","36","480",
"2025-10-09","133 ","1","2","00","0","4153","59","63","47","94","86","4502",
"2025-10-09","134 ","0","1","00","0","93","3","10","3","2","0","111",
"2025-10-09","134 ","0","2","00","0","1428","16","22","12","9","43","1530",
"2025-10-09","134 ","1","1","00","0","119","2","8","9","0","7","145",
"2025-10-09","134 ","1","2","00","0","1524","17","31","11","9","46","1638",
"2025-10-09","135 ","0","1","00","0","1504","16","35","39","27","4","1625",
"2025-10-09","135 ","0","2","00","0","25619","138","506","92","245","644","27244",
"2025-10-09","135 ","1","1","00","0","1750","13","65","36","10","206","2080",
"2025-10-09","135 ","1","2","00","0","20498","120","441","89","170","540","21858",
"2025-10-09","136 ","0","1","00","0","332","2","26","41","4","1","406",
"2025-10-09","136 ","0","2","00","0","8184","48","74","142","99","226","8773",
"2025-10-09","136 ","1","1","00","0","368","1","35","20","5","49","478",
"2025-10-09","136 ","1","2","00","0","5490","58","64","102","118","163","5995",
"2025-10-09","137 ","0","1","00","0","562","8","27","21","8","0","626",
"2025-10-09","137 ","0","2","00","0","6458","167","132","87","151","266","7261",
"2025-10-09","137 ","1","1","00","0","671","9","24","27","7","98","836",
"2025-10-09","137 ","1","2","00","0","8029","147","135","84","125","320","8840",
"2025-10-09","138 ","0","1","00","0","643","19","76","76","18","3","835",
"2025-10-09","138 ","0","2","00","0","10099","594","248","277","253","392","11863",
"2025-10-09","138 ","1","1","00","0","612","25","70","79","16","92","894",
"2025-10-09","138 ","1","2","00","0","10141","597","237","279","272","416","11942",
"2025-10-09","139 ","0","1","00","0","655","8","35","18","4","26","746",
"2025-10-09","139 ","0","2","00","0","10358","106","176","60","83","394","11177",
"2025-10-09","139 ","1","1","00","0","651","7","36","12","3","79","788",
"2025-10-09","139 ","1","2","00","0","9030","102","168","37","50","363","9750",
"2025-10-09","140 ","0","1","00","0","2254","17","49","30","4","11","2365",
"2025-10-09","140 ","0","2","00","0","30828","435","379","138","167","1078","33025",
"2025-10-09","140 ","1","1","00","0","1540","21","25","40","10","174","1810",
"2025-10-09","140 ","1","2","00","0","27578","404","322","142","159","1024","29629",
"2025-10-09","142 ","0","1","00","0","667","8","22","10","11","9","727",
"2025-10-09","142 ","0","2","00","0","10521","65","95","46","146","433","11306",
"2025-10-09","142 ","1","1","00","0","652","3","24","19","5","101","804",
"2025-10-09","142 ","1","2","00","0","9382","63","93","49","152","416","10155",
"2025-10-09","143 ","0","1","00","0","86","2","9","12","3","5","117",
"2025-10-09","143 ","0","2","00","0","1079","14","19","9","45","66","1232",
"2025-10-09","143 ","1","1","00","0","98","2","16","6","4","25","151",
"2025-10-09","143 ","1","2","00","0","1174","18","23","10","49","73","1347",
"2025-10-09","144 ","0","1","00","0","374","6","12","15","3","4","414",
"2025-10-09","144 ","0","2","00","0","4393","53","67","52","111","192","4868",
"2025-10-09","144 ","1","1","00","0","394","5","15","4","2","47","467",
"2025-10-09","144 ","1","2","00","0","4629","60","60","43","112","205","5109",
"2025-10-09","145 ","0","1","00","0","1193","12","25","22","3","11","1266",
"2025-10-09","145 ","0","2","00","0","18092","124","388","76","106","665","19451",
"2025-10-09","145 ","1","1","00","0","1444","21","28","20","4","201","1718",
"2025-10-09","145 ","1","2","00","0","21834","123","480","89","87","784","23397",
"2025-10-09","146 ","0","1","00","0","487","7","31","20","6","5","556",
"2025-10-09","146 ","0","2","00","0","6802","105","71","79","130","351","7538",
"2025-10-09","146 ","1","1","00","0","530","11","26","11","1","66","645",
"2025-10-09","146 ","1","2","00","0","7189","99","56","53","109","348","7854",
"2025-10-09","147 ","0","1","00","0","304","19","55","23","4","0","405",
"2025-10-09","147 ","0","2","00","0","3360","170","157","163","72","200","4122",
"2025-10-09","147 ","1","1","00","0","261","15","86","22","2","43","429",
"2025-10-09","147 ","1","2","00","0","3932","215","168","174","70","230","4789",
"2025-10-09","148 ","0","1","00","0","989","17","38","20","4","6","1074",
"2025-10-09","148 ","0","2","00","0","12805","202","164","102","128","615","14016",
"2025-10-09","148 ","1","1","00","0","758","15","35","23","2","128","961",
"2025-10-09","148 ","1","2","00","0","11248","183","178","92","83","564","12348",
"2025-10-09","149 ","0","1","00","0","1218","12","56","23","3","9","1321",
"2025-10-09","149 ","0","2","00","0","13705","275","304","282","89","770","15425",
"2025-10-09","149 ","1","1","00","0","913","8","63","41","3","141","1169",
"2025-10-09","149 ","1","2","00","0","12667","253","325","291","102","692","14330",
"2025-10-09","150 ","0","1","00","0","1858","7","30","10","7","1","1913",
"2025-10-09","150 ","0","2","00","0","24254","207","259","92","118","1101","26031",
"2025-10-09","150 ","1","1","00","0","1772","17","19","23","4","241","2076",
"2025-10-09","150 ","1","2","00","0","25413","255","296","112","125","1148","27349",
"2025-10-09","151 ","0","1","00","0","536","6","12","27","8","4","593",
"2025-10-09","151 ","0","2","00","0","9742","50","249","67","173","324","10605",
"2025-10-09","151 ","1","1","00","0","676","8","27","41","6","115","873",
"2025-10-09","151 ","1","2","00","0","10856","77","236","58","176","364","11767",
"2025-10-09","152 ","0","1","00","0","1067","16","41","20","3","8","1155",
"2025-10-09","152 ","0","2","00","0","15686","163","377","110","104","477","16917",
"2025-10-09","152 ","1","1","00","0","1532","17","35","42","11","169","1806",
"2025-10-09","152 ","1","2","00","0","19469","191","394","221","256","619","21150",
"2025-10-09","153 ","0","1","00","0","1169","10","38","30","3","1","1251",
"2025-10-09","153 ","0","2","00","0","13636","161","142","86","83","471","14579",
"2025-10-09","153 ","1","1","00","0","1268","17","36","43","6","150","1520",
"2025-10-09","153 ","1","2","00","0","15781","176","134","143","145","539","16918",
"2025-10-09","154 ","0","1","00","0","747","8","33","9","3","5","805",
"2025-10-09","154 ","0","2","00","0","8143","102","85","39","36","280","8685",
"2025-10-09","154 ","1","1","00","0","715","6","24","6","4","92","847",
"2025-10-09","154 ","1","2","00","0","8180","97","81","41","26","275","8700",
"2025-10-09","155 ","0","1","00","0","383","5","36","26","3","1","454",
"2025-10-09","155 ","0","2","00","0","3973","89","126","87","149","106","4530",
"2025-10-09","155 ","1","1","00","0","436","5","35","24","3","48","551",
"2025-10-09","155 ","1","2","00","0","4929","92","133","95","162","144","5555",
"2025-10-09","156 ","0","1","00","0","401","10","61","45","10","4","531",
"2025-10-09","156 ","0","2","00","0","5593","213","204","196","220","105","6531",
"2025-10-09","156 ","1","1","00","0","466","5","55","45","7","49","627",
"2025-10-09","156 ","1","2","00","0","4693","192","152","211","191","84","5523",
"2025-10-09","157 ","0","1","00","0","216","2","14","5","2","2","241",
"2025-10-09","157 ","0","2","00","0","2175","26","19","24","64","45","2353",
"2025-10-09","157 ","1","1","00","0","218","2","8","4","3","24","259",
"2025-10-09","157 ","1","2","00","0","2022","33","39","28","46","47","2215",
"2025-10-09","158 ","0","1","00","0","706","6","33","24","5","2","776",
"2025-10-09","158 ","0","2","00","0","8643","114","485","117","229","237","9825",
"2025-10-09","158 ","1","1","00","0","780","9","39","40","5","71","944",
