지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
강원특별자치도 양구군,2022-05,18,294,134,161,30350,10864,19486,1대당 1일평균
강원특별자치도 인제군,2022-05,13,243,96,147,29285,7024,22262,1대당 1일평균
강원특별자치도 고성군,2022-05,12,272,103,170,36622,8514,28108,1대당 1일평균
강원특별자치도 양양군,2022-05,15,232,99,134,33412,8137,25275,1대당 1일평균
충청북도 청주시,2022-05,21,194,106,99,31684,14633,17050,1대당 1일평균
충청북도 충주시,2022-05,25,190,88,102,32307,11479,20828,1대당 1일평균
충청북도 제천시,2022-05,,,,,,,,1대당 1일평균
충청북도 보은군,2022-05,5,176,46,130,22087,4864,17223,1대당 1일평균
충청북도 옥천군,2022-05,16,167,56,110,32445,6781,25664,1대당 1일평균
충청북도 영동군,2022-05,14,191,60,131,30027,6091,23936,1대당 1일평균
충청북도 증평군,2022-05,15,216,74,143,32788,7959,24829,1대당 1일평균
충청북도 진천군,2022-05,22,275,116,159,36064,11303,24761,1대당 1일평균
충청북도 괴산군,2022-05,,,,,,,,1대당 1일평균
충청북도 음성군,2022-05,20,283,115,168,37486,10437,27049,1대당 1일평균
충청북도 단양군,2022-05,,,,,,,,1대당 1일평균
충청남도 천안시,2022-05,34,299,172,134,42104,21885,20220,1대당 1일평균
충청남도 공주시,2022-05,18,228,91,137,35572,9560,26012,1대당 1일평균
충청남도 보령시,2022-05,20,187,79,108,37192,9118,28074,1대당 1일평균
충청남도 아산시,2022-05,27,286,156,131,41340,16340,25000,1대당 1일평균
충청남도 서산시,2022-05,29,238,114,124,43228,13951,29277,1대당 1일평균
충청남도 논산시,2022-05,18,200,83,117,33323,9200,24123,1대당 1일평균
충청남도 계룡시,2022-05,22,250,107,143,35155,10155,25001,1대당 1일평균
충청남도 당진시,2022-05,20,266,105,161,36302,9880,26422,1대당 1일평균
충청남도 금산군,2022-05,,,,,,,,1대당 1일평균
충청남도 부여군,2022-05,11,220,66,154,35190,6569,28622,1대당 1일평균
충청남도 서천군,2022-05,11,215,64,151,29818,5698,24121,1대당 1일평균
충청남도 청양군,2022-05,7,179,55,124,24423,5589,18834,1대당 1일평균
충청남도 홍성군,2022-05,22,206,83,124,34750,8890,25860,1대당 1일평균
충청남도 예산군,2022-05,18,226,83,143,32696,8341,24355,1대당 1일평균
충청남도 태안군,2022-05,14,219,68,154,34024,6457,27566,1대당 1일평균
전북특별자치도 전주시,2022-05,30,212,123,89,36863,18439,18424,1대당 1일평균
전북특별자치도 군산시,2022-05,27,200,100,112,31763,13396,18367,1대당 1일평균
전북특별자치도 익산시,2022-05,2,84,11,73,18093,1656,16438,1대당 1일평균
전북특별자치도 정읍시,2022-05,20,177,68,109,33452,8386,25066,1대당 1일평균
전북특별자치도 남원시,2022-05,20,176,63,114,33774,7704,26070,1대당 1일평균
전북특별자치도 김제시,2022-05,15,169,53,115,27255,6440,20815,1대당 1일평균
전북특별자치도 완주군,2022-05,14,223,94,129,32632,10132,22499,1대당 1일평균
전북특별자치도 진안군,2022-05,8,239,64,176,25641,6519,19122,1대당 1일평균
전북특별자치도 무주군,2022-05,7,200,62,138,22006,6138,15868,1대당 1일평균
전북특별자치도 장수군,2022-05,8,251,69,182,22597,6720,15877,1대당 1일평균
전북특별자치도 임실군,2022-05,7,230,77,153,24458,6920,17537,1대당 1일평균
전북특별자치도 순창군,2022-05,7,198,57,140,24275,5754,18520,1대당 1일평균
전북특별자치도 고창군,2022-05,11,204,67,137,27773,6676,21096,1대당 1일평균
전북특별자치도 부안군,2022-05,9,175,49,150,28540,4909,23631,1대당 1일평균
전라남도 목포시,2022-05,29,208,102,133,34283,14782,19500,1대당 1일평균
전라남도 여수시,2022-05,30,228,128,100,36763,16031,20732,1대당 1일평균
전라남도 순천시,2022-05,32,228,125,103,38862,15802,23060,1대당 1일평균
전라남도 나주시,2022-05,14,254,95,159,31849,8865,22984,1대당 1일평균
전라남도 광양시,2022-05,21,200,92,108,36194,10238,25956,1대당 1일평균
전라남도 담양군,2022-05,8,179,53,126,26004,5170,20833,1대당 1일평균
전라남도 곡성군,2022-05,4,234,47,187,20190,3670,16520,1대당 1일평균
전라남도 구례군,2022-05,11,209,51,159,33401,4450,28951,1대당 1일평균
전라남도 고흥군,2022-05,7,204,44,160,24044,4297,19747,1대당 1일평균
전라남도 보성군,2022-05,8,200,51,148,19152,4594,14558,1대당 1일평균
전라남도 화순군,2022-05,17,195,70,125,36579,8275,28303,1대당 1일평균
전라남도 장흥군,2022-05,7,208,51,157,22428,4678,17750,1대당 1일평균
전라남도 강진군,2022-05,8,230,48,184,23950,5022,18928,1대당 1일평균
전라남도 해남군,2022-05,15,230,68,162,26697,6823,19874,1대당 1일평균
전라남도 영암군,2022-05,8,207,72,136,18568,6770,11797,1대당 1일평균
전라남도 무안군,2022-05,15,233,85,149,29729,8939,20791,1대당 1일평균
전라남도 함평군,2022-05,4,210,38,172,21717,3403,18314,1대당 1일평균
전라남도 영광군,2022-05,11,210,48,161,36934,5265,31669,1대당 1일평균
전라남도 장성군,2022-05,8,184,48,135,35136,4462,30674,1대당 1일평균
전라남도 완도군,2022-05,14,206,59,147,27364,6497,20867,1대당 1일평균
전라남도 진도군,2022-05,4,219,45,177,19680,3720,15960,1대당 1일평균
전라남도 신안군,2022-05,10,211,65,146,23901,7187,16713,1대당 1일평균
경상북도 포항시,2022-05,22,191,97,94,31420,12897,18523,1대당 1일평균
경상북도 경주시,2022-05,20,213,93,128,32679,10644,22034,1대당 1일평균
경상북도 김천시,2022-05,20,188,89,99,32283,9953,22329,1대당 1일평균
경상북도 안동시,2022-05,25,213,95,117,27379,11525,15855,1대당 1일평균
경상북도 구미시,2022-05,26,229,127,102,36371,15774,20597,1대당 1일평균
경상북도 영주시,2022-05,23,160,62,98,30510,8979,21531,1대당 1일평균
경상북도 영천시,2022-05,18,172,65,107,27610,7882,19728,1대당 1일평균
경상북도 상주시,2022-05,16,150,48,102,34642,6169,28473,1대당 1일평균
경상북도 문경시,2022-05,18,162,59,103,33110,7088,26022,1대당 1일평균
경상북도 경산시,2022-05,24,239,127,111,36330,14882,21448,1대당 1일평균
경상북도 의성군,2022-05,5,198,37,162,23380,3221,20159,1대당 1일평균
경상북도 청송군,2022-05,6,194,54,140,19406,4924,14482,1대당 1일평균
경상북도 영양군,2022-05,4,196,48,148,21743,4667,17076,1대당 1일평균
경상북도 영덕군,2022-05,9,174,55,119,15739,4930,10808,1대당 1일평균
경상북도 청도군,2022-05,7,156,49,107,20838,5099,15739,1대당 1일평균
경상북도 고령군,2022-05,5,252,57,195,33346,4733,28613,1대당 1일평균
경상북도 성주군,2022-05,10,251,77,175,21294,6805,14489,1대당 1일평균
경상북도 칠곡군,2022-05,20,286,126,160,43618,11976,31642,1대당 1일평균
경상북도 예천군,2022-05,10,203,52,151,23785,4676,19109,1대당 1일평균
경상북도 봉화군,2022-05,3,181,32,149,18664,2689,15975,1대당 1일평균
경상북도 울진군,2022-05,11,202,53,150,24507,4658,19849,1대당 1일평균
경상북도 울릉군,2022-05,14,152,51,101,31601,7935,23666,1대당 1일평균
경상남도 창원시,2022-05,24,211,109,105,35942,13542,22400,1대당 1일평균
경상남도 진주시,2022-05,26,209,108,106,33068,13243,19825,1대당 1일평균
경상남도 통영시,2022-05,26,221,97,126,34836,12376,22460,1대당 1일평균
경상남도 사천시,2022-05,23,191,79,112,35040,9004,26036,1대당 1일평균
경상남도 김해시,2022-05,25,200,105,95,35775,14056,21719,1대당 1일평균
경상남도 밀양시,2022-05,16,177,61,118,29742,7010,22732,1대당 1일평균
경상남도 거제시,2022-05,26,218,112,106,38420,12876,25544,1대당 1일평균
경상남도 양산시,2022-05,25,200,103,98,36505,12514,23991,1대당 1일평균
경상남도 의령군,2022-05,5,182,46,136,17020,4053,12967,1대당 1일평균
경상남도 함안군,2022-05,9,191,60,131,25369,5959,19409,1대당 1일평균
경상남도 창녕군,2022-05,6,174,40,134,24089,3791,20298,1대당 1일평균
경상남도 고성군,2022-05,10,180,52,129,26028,5404,20624,1대당 1일평균
경상남도 남해군,2022-05,7,189,44,145,22402,3849,18553,1대당 1일평균
경상남도 하동군,2022-05,4,226,40,186,20839,3631,17208,1대당 1일평균
경상남도 산청군,2022-05,8,219,80,140,19474,6816,12659,1대당 1일평균
경상남도 함양군,2022-05,7,191,40,151,23556,3827,19729,1대당 1일평균
경상남도 거창군,2022-05,16,171,52,119,24983,5879,19104,1대당 1일평균
경상남도 합천군,2022-05,4,213,46,166,21589,4290,17300,1대당 1일평균
제주특별자치도,2022-05,23,242,139,105,34923,15843,19080,1대당 1일평균
서울특별시,2022-06,18,197,126,72,30809,17106,13703,1대당 1일평균
부산광역시,2022-06,22,213,127,86,35225,16315,18910,1대당 1일평균
대구광역시,2022-06,21,195,111,84,31947,14645,17301,1대당 1일평균
인천광역시,2022-06,21,232,145,88,35099,17552,17547,1대당 1일평균
광주광역시,2022-06,26,231,145,88,36861,18192,18669,1대당 1일평균
대전광역시,2022-06,28,219,137,87,35142,18703,16439,1대당 1일평균
울산광역시,2022-06,22,207,113,101,33437,13845,19592,1대당 1일평균
세종특별자치시,2022-06,29,349,181,168,43661,17527,26133,1대당 1일평균
경기도 수원시,2022-06,24,262,164,113,42315,19885,22431,1대당 1일평균
경기도 성남시,2022-06,21,258,148,111,37622,16205,21417,1대당 1일평균
경기도 의정부시,2022-06,29,276,155,137,44813,19658,25155,1대당 1일평균
경기도 안양시,2022-06,24,235,140,95,38271,17685,20586,1대당 1일평균
경기도 부천시,2022-06,20,290,123,346,34991,16137,18854,1대당 1일평균
경기도 광명시,2022-06,14,231,119,112,34907,13298,21609,1대당 1일평균
경기도 평택시,2022-06,29,325,184,141,45596,21183,24413,1대당 1일평균
경기도 동두천시,2022-06,28,225,109,192,41233,13287,27946,1대당 1일평균
경기도 안산시,2022-06,27,255,143,211,39689,18344,21345,1대당 1일평균
경기도 고양시,2022-06,22,308,201,112,46229,21421,24808,1대당 1일평균
경기도 과천시,2022-06,26,279,171,108,43199,20007,23191,1대당 1일평균
경기도 구리시,2022-06,25,282,170,112,40902,18898,22004,1대당 1일평균
경기도 남양주시,2022-06,24,292,162,130,42063,17587,24476,1대당 1일평균
경기도 오산시,2022-06,19,261,157,104,39117,17710,21406,1대당 1일평균
경기도 시흥시,2022-06,22,253,142,112,38513,16335,22178,1대당 1일평균
경기도 군포시,2022-06,23,267,153,114,42392,17059,25333,1대당 1일평균
경기도 의왕시,2022-06,21,232,137,95,36269,15643,20626,1대당 1일평균
경기도 하남시,2022-06,20,249,142,107,35453,16460,18992,1대당 1일평균
경기도 용인시,2022-06,30,382,226,156,50438,24584,25855,1대당 1일평균
경기도 파주시,2022-06,25,365,212,154,44577,19993,24584,1대당 1일평균
경기도 이천시,2022-06,26,285,156,129,43066,17007,26059,1대당 1일평균
경기도 안성시,2022-06,19,258,122,136,37252,12270,24982,1대당 1일평균
경기도 김포시,2022-06,17,277,157,121,37636,15284,22353,1대당 1일평균
경기도 화성시,2022-06,19,339,176,163,45703,17957,27746,1대당 1일평균
경기도 광주시,2022-06,18,259,152,107,35381,15076,20306,1대당 1일평균
경기도 양주시,2022-06,25,265,142,122,38727,16176,22551,1대당 1일평균
경기도 포천시,2022-06,19,270,120,150,33873,12220,21653,1대당 1일평균
경기도 여주시,2022-06,23,254,119,135,39341,12215,27127,1대당 1일평균
경기도 연천군,2022-06,34,460,209,251,53656,16528,37128,1대당 1일평균
경기도 가평군,2022-06,21,309,140,169,35131,12242,22888,1대당 1일평균
경기도 양평군,2022-06,27,320,143,177,45347,14110,31237,1대당 1일평균
강원특별자치도 춘천시,2022-06,27,170,87,83,33149,13212,19938,1대당 1일평균
강원특별자치도 원주시,2022-06,31,213,118,96,37813,15588,22225,1대당 1일평균
강원특별자치도 강릉시,2022-06,29,202,111,92,34972,15067,19905,1대당 1일평균
강원특별자치도 동해시,2022-06,28,189,94,95,37409,10996,26413,1대당 1일평균
강원특별자치도 태백시,2022-06,29,236,102,152,36751,10426,26325,1대당 1일평균
강원특별자치도 속초시,2022-06,28,175,86,97,31739,12093,19646,1대당 1일평균
강원특별자치도 삼척시,2022-06,36,215,99,116,41041,12257,28783,1대당 1일평균
강원특별자치도 홍천군,2022-06,17,221,66,155,38469,6591,31878,1대당 1일평균
강원특별자치도 횡성군,2022-06,16,225,77,148,37005,7116,29889,1대당 1일평균
강원특별자치도 영월군,2022-06,22,208,69,139,33270,7157,26113,1대당 1일평균
강원특별자치도 평창군,2022-06,11,223,84,139,21971,6628,15343,1대당 1일평균
강원특별자치도 정선군,2022-06,19,305,123,182,34757,9046,25711,1대당 1일평균
강원특별자치도 철원군,2022-06,16,223,97,125,33004,8493,24511,1대당 1일평균
강원특별자치도 화천군,2022-06,16,232,98,134,32288,7927,24361,1대당 1일평균
강원특별자치도 양구군,2022-06,16,272,124,149,28767,10039,18728,1대당 1일평균
강원특별자치도 인제군,2022-06,14,256,103,153,30108,7454,22654,1대당 1일평균
강원특별자치도 고성군,2022-06,14,290,115,176,37433,9600,27833,1대당 1일평균
강원특별자치도 양양군,2022-06,16,255,118,137,33910,9364,24545,1대당 1일평균
충청북도 청주시,2022-06,21,190,104,98,31312,14364,16948,1대당 1일평균
충청북도 충주시,2022-06,25,184,86,98,31886,11282,20604,1대당 1일평균
충청북도 제천시,2022-06,,,,,,,,1대당 1일평균
충청북도 보은군,2022-06,5,179,47,132,22818,5065,17753,1대당 1일평균
충청북도 옥천군,2022-06,17,168,58,110,32422,6901,25522,1대당 1일평균
충청북도 영동군,2022-06,15,195,63,132,30941,6191,24750,1대당 1일평균
충청북도 증평군,2022-06,14,203,67,182,32046,7218,24828,1대당 1일평균
충청북도 진천군,2022-06,23,275,117,158,36680,11420,25260,1대당 1일평균
충청북도 괴산군,2022-06,,,,,,,,1대당 1일평균
충청북도 음성군,2022-06,20,284,113,174,37754,10234,27520,1대당 1일평균
충청북도 단양군,2022-06,,,,,,,,1대당 1일평균
충청남도 천안시,2022-06,33,293,167,128,41397,20975,20422,1대당 1일평균
충청남도 공주시,2022-06,18,225,87,138,35689,9252,26438,1대당 1일평균
충청남도 보령시,2022-06,20,189,81,108,36845,9297,27548,1대당 1일평균
충청남도 아산시,2022-06,26,281,150,132,41230,15753,25476,1대당 1일평균
충청남도 서산시,2022-06,29,238,113,124,44953,14083,30870,1대당 1일평균
충청남도 논산시,2022-06,18,199,85,145,33179,9422,23758,1대당 1일평균
충청남도 계룡시,2022-06,22,251,109,142,35560,10303,25257,1대당 1일평균
충청남도 당진시,2022-06,19,260,101,158,36493,9615,26878,1대당 1일평균
충청남도 금산군,2022-06,,,,,,,,1대당 1일평균
충청남도 부여군,2022-06,11,220,70,151,34809,6939,27870,1대당 1일평균
충청남도 서천군,2022-06,10,219,60,158,30131,5275,24857,1대당 1일평균
충청남도 청양군,2022-06,7,198,57,141,26053,5314,20739,1대당 1일평균
충청남도 홍성군,2022-06,22,204,83,122,34735,8996,25739,1대당 1일평균
충청남도 예산군,2022-06,18,222,79,143,32813,8015,24798,1대당 1일평균
충청남도 태안군,2022-06,13,211,66,145,33179,6223,26956,1대당 1일평균
전북특별자치도 전주시,2022-06,30,208,120,89,36354,17943,18411,1대당 1일평균
전북특별자치도 군산시,2022-06,27,197,99,114,31598,13296,18301,1대당 1일평균
전북특별자치도 익산시,2022-06,,,,,,,,1대당 1일평균
전북특별자치도 정읍시,2022-06,20,175,67,108,33453,8321,25132,1대당 1일평균
전북특별자치도 남원시,2022-06,19,167,60,108,33305,7227,26078,1대당 1일평균
전북특별자치도 김제시,2022-06,15,164,52,112,26963,6403,20560,1대당 1일평균
전북특별자치도 완주군,2022-06,14,222,94,128,32661,10095,22566,1대당 1일평균
전북특별자치도 진안군,2022-06,8,237,63,174,25663,6249,19414,1대당 1일평균
전북특별자치도 무주군,2022-06,6,199,61,138,21943,5887,16056,1대당 1일평균
전북특별자치도 장수군,2022-06,8,253,68,185,22690,6884,15807,1대당 1일평균
전북특별자치도 임실군,2022-06,7,222,75,147,24309,6678,17631,1대당 1일평균
전북특별자치도 순창군,2022-06,7,197,59,138,24431,5805,18627,1대당 1일평균
전북특별자치도 고창군,2022-06,11,205,67,138,28189,6656,21533,1대당 1일평균
전북특별자치도 부안군,2022-06,9,176,51,143,28328,5055,23273,1대당 1일평균
전라남도 목포시,2022-06,29,206,101,129,34107,14674,19432,1대당 1일평균
전라남도 여수시,2022-06,29,225,127,98,36203,15839,20364,1대당 1일평균
전라남도 순천시,2022-06,31,224,122,105,38397,15350,23046,1대당 1일평균
전라남도 나주시,2022-06,14,248,93,156,31407,8567,22840,1대당 1일평균
전라남도 광양시,2022-06,20,196,91,105,36233,10144,26089,1대당 1일평균
전라남도 담양군,2022-06,8,177,53,124,26358,5245,21113,1대당 1일평균
전라남도 곡성군,2022-06,4,218,43,174,21686,3275,18411,1대당 1일평균
전라남도 구례군,2022-06,12,195,49,146,34046,4563,29483,1대당 1일평균
전라남도 고흥군,2022-06,7,207,47,159,24371,4509,19862,1대당 1일평균
전라남도 보성군,2022-06,7,193,49,145,18640,4369,14271,1대당 1일평균
전라남도 화순군,2022-06,17,193,71,122,36367,8330,28037,1대당 1일평균
전라남도 장흥군,2022-06,7,204,52,151,22350,4694,17655,1대당 1일평균
전라남도 강진군,2022-06,7,224,44,204,24189,4654,19535,1대당 1일평균
전라남도 해남군,2022-06,15,232,68,165,27117,6748,20369,1대당 1일평균
전라남도 영암군,2022-06,8,206,72,134,18705,6834,11871,1대당 1일평균
전라남도 무안군,2022-06,15,232,85,148,29898,9216,20682,1대당 1일평균
전라남도 함평군,2022-06,4,206,34,172,21218,2941,18276,1대당 1일평균
전라남도 영광군,2022-06,11,221,51,170,38477,5425,33052,1대당 1일평균
전라남도 장성군,2022-06,8,186,49,136,35092,4608,30485,1대당 1일평균
전라남도 완도군,2022-06,14,209,58,151,27690,6148,21542,1대당 1일평균
전라남도 진도군,2022-06,5,239,57,182,20950,4513,16437,1대당 1일평균
전라남도 신안군,2022-06,10,210,64,146,23948,7291,16656,1대당 1일평균
경상북도 포항시,2022-06,22,189,96,95,31272,12824,18448,1대당 1일평균
경상북도 경주시,2022-06,20,225,93,147,34440,10431,24009,1대당 1일평균
경상북도 김천시,2022-06,19,185,87,117,32097,9761,22337,1대당 1일평균
경상북도 안동시,2022-06,25,208,92,116,27381,11251,16130,1대당 1일평균
경상북도 구미시,2022-06,26,221,124,97,35716,15402,20314,1대당 1일평균
경상북도 영주시,2022-06,23,159,62,98,30153,8861,21292,1대당 1일평균
경상북도 영천시,2022-06,19,172,65,107,27437,7807,19630,1대당 1일평균
경상북도 상주시,2022-06,17,146,47,100,34871,6214,28657,1대당 1일평균
경상북도 문경시,2022-06,19,168,62,107,33324,7335,25989,1대당 1일평균
경상북도 경산시,2022-06,22,223,117,106,35546,13883,21663,1대당 1일평균
경상북도 의성군,2022-06,5,202,38,164,23362,3216,20147,1대당 1일평균
경상북도 청송군,2022-06,6,200,56,144,20154,5049,15105,1대당 1일평균
경상북도 영양군,2022-06,4,198,49,149,22447,4724,17722,1대당 1일평균
경상북도 영덕군,2022-06,10,179,59,120,16542,5423,11119,1대당 1일평균
경상북도 청도군,2022-06,7,161,51,110,21852,5433,16419,1대당 1일평균
경상북도 고령군,2022-06,5,266,58,208,34454,4610,29844,1대당 1일평균
경상북도 성주군,2022-06,10,248,77,171,21070,6757,14313,1대당 1일평균
경상북도 칠곡군,2022-06,17,300,124,176,41630,11407,30223,1대당 1일평균
경상북도 예천군,2022-06,10,206,53,154,23997,4740,19257,1대당 1일평균
경상북도 봉화군,2022-06,3,182,34,148,18816,2784,16032,1대당 1일평균
경상북도 울진군,2022-06,12,201,55,149,24564,4773,19791,1대당 1일평균
경상북도 울릉군,2022-06,13,139,49,90,28143,7388,20756,1대당 1일평균
경상남도 창원시,2022-06,23,207,107,104,35230,13274,21956,1대당 1일평균
경상남도 진주시,2022-06,26,207,106,113,32817,13092,19725,1대당 1일평균
경상남도 통영시,2022-06,27,220,101,119,34393,12957,21436,1대당 1일평균
경상남도 사천시,2022-06,23,191,79,111,34758,9022,25735,1대당 1일평균
경상남도 김해시,2022-06,25,197,104,93,35338,13944,21394,1대당 1일평균
경상남도 밀양시,2022-06,16,176,61,115,29801,6921,22880,1대당 1일평균
경상남도 거제시,2022-06,27,222,115,107,38167,13243,24924,1대당 1일평균
경상남도 양산시,2022-06,25,199,103,97,36393,12524,23869,1대당 1일평균
경상남도 의령군,2022-06,5,175,46,129,16497,4085,12412,1대당 1일평균
경상남도 함안군,2022-06,9,186,59,127,25579,5857,19722,1대당 1일평균
경상남도 창녕군,2022-06,6,173,40,133,23997,3863,20134,1대당 1일평균
경상남도 고성군,2022-06,11,183,55,128,26525,5784,20742,1대당 1일평균
경상남도 남해군,2022-06,8,185,46,170,22180,3948,18231,1대당 1일평균
경상남도 하동군,2022-06,4,226,41,185,20650,3564,17086,1대당 1일평균
경상남도 산청군,2022-06,8,207,78,129,18700,6793,11907,1대당 1일평균
경상남도 함양군,2022-06,7,186,39,147,23403,3654,19749,1대당 1일평균
경상남도 거창군,2022-06,16,169,51,118,25128,5833,19295,1대당 1일평균
경상남도 합천군,2022-06,4,207,46,161,20978,4254,16724,1대당 1일평균
제주특별자치도,2022-06,23,242,141,102,34766,16083,18683,1대당 1일평균
서울특별시,2022-07,18,196,124,73,31103,17132,13971,1대당 1일평균
부산광역시,2022-07,22,211,125,86,35663,16344,19319,1대당 1일평균
대구광역시,2022-07,21,194,110,85,31983,14610,17373,1대당 1일평균
인천광역시,2022-07,21,233,144,89,35876,17608,18268,1대당 1일평균
광주광역시,2022-07,26,226,141,86,36713,17821,18892,1대당 1일평균
대전광역시,2022-07,28,215,134,85,34773,18451,16322,1대당 1일평균
울산광역시,2022-07,23,207,113,103,33963,13954,20009,1대당 1일평균
세종특별자치시,2022-07,27,345,177,167,44358,17402,26956,1대당 1일평균
경기도 수원시,2022-07,23,257,159,105,42159,19389,22770,1대당 1일평균
경기도 성남시,2022-07,21,253,142,111,37900,15865,22035,1대당 1일평균
경기도 의정부시,2022-07,29,267,150,137,44713,19475,25237,1대당 1일평균
경기도 안양시,2022-07,24,231,137,94,38420,17601,20820,1대당 1일평균
경기도 부천시,2022-07,20,293,120,384,36219,16034,20185,1대당 1일평균
경기도 광명시,2022-07,14,224,114,110,35870,13074,22795,1대당 1일평균
경기도 평택시,2022-07,28,322,181,142,45519,21004,24515,1대당 1일평균
경기도 동두천시,2022-07,29,232,112,212,41399,13549,27850,1대당 1일평균
경기도 안산시,2022-07,27,254,143,180,40668,18589,22079,1대당 1일평균
경기도 고양시,2022-07,22,300,194,118,46332,20868,25464,1대당 1일평균
경기도 과천시,2022-07,26,275,169,106,43060,19842,23218,1대당 1일평균
경기도 구리시,2022-07,25,280,167,112,41271,18751,22520,1대당 1일평균
경기도 남양주시,2022-07,25,292,173,121,42739,18904,23835,1대당 1일평균
경기도 오산시,2022-07,19,255,152,103,39009,17485,21523,1대당 1일평균
경기도 시흥시,2022-07,21,250,139,110,39026,16256,22770,1대당 1일평균
경기도 군포시,2022-07,23,259,145,114,42019,16509,25509,1대당 1일평균
경기도 의왕시,2022-07,19,212,125,87,36047,14805,21242,1대당 1일평균
경기도 하남시,2022-07,21,266,154,111,37905,17500,20405,1대당 1일평균
경기도 용인시,2022-07,30,378,227,151,51820,25032,26788,1대당 1일평균
경기도 파주시,2022-07,25,363,209,155,45025,19917,25108,1대당 1일평균
경기도 이천시,2022-07,26,292,157,134,44098,17128,26969,1대당 1일평균
경기도 안성시,2022-07,18,248,114,134,36474,11761,24713,1대당 1일평균
경기도 김포시,2022-07,18,282,158,124,39248,15664,23584,1대당 1일평균
경기도 화성시,2022-07,16,335,147,188,47213,15102,32110,1대당 1일평균
경기도 광주시,2022-07,18,262,152,110,36049,15146,20903,1대당 1일평균
경기도 양주시,2022-07,23,255,135,120,37311,15583,21728,1대당 1일평균
경기도 포천시,2022-07,19,274,121,154,35443,12576,22867,1대당 1일평균
경기도 여주시,2022-07,22,257,122,135,38522,12274,26248,1대당 1일평균
경기도 연천군,2022-07,32,441,193,248,52231,15337,36894,1대당 1일평균
경기도 가평군,2022-07,22,332,157,175,37036,13655,23381,1대당 1일평균
경기도 양평군,2022-07,26,316,140,177,45043,13858,31185,1대당 1일평균
강원특별자치도 춘천시,2022-07,26,167,83,84,33388,12773,20615,1대당 1일평균
강원특별자치도 원주시,2022-07,31,208,114,97,37769,15265,22503,1대당 1일평균
강원특별자치도 강릉시,2022-07,29,203,112,92,35155,15097,20058,1대당 1일평균
강원특별자치도 동해시,2022-07,28,189,94,95,37249,11213,26036,1대당 1일평균
강원특별자치도 태백시,2022-07,30,237,106,147,36778,11003,25775,1대당 1일평균
강원특별자치도 속초시,2022-07,29,177,89,97,32401,12760,19642,1대당 1일평균
강원특별자치도 삼척시,2022-07,35,215,99,122,42005,12460,29544,1대당 1일평균
강원특별자치도 홍천군,2022-07,17,232,67,165,39155,6628,32527,1대당 1일평균
강원특별자치도 횡성군,2022-07,15,222,76,146,37964,7129,30835,1대당 1일평균
강원특별자치도 영월군,2022-07,22,213,69,144,34452,7385,27068,1대당 1일평균
강원특별자치도 평창군,2022-07,12,227,88,139,22874,6860,16015,1대당 1일평균
강원특별자치도 정선군,2022-07,20,308,128,181,35720,9663,26057,1대당 1일평균
강원특별자치도 철원군,2022-07,15,214,91,123,32522,7695,24826,1대당 1일평균
강원특별자치도 화천군,2022-07,16,233,98,135,33470,8013,25457,1대당 1일평균
강원특별자치도 양구군,2022-07,17,272,122,150,29945,10059,19886,1대당 1일평균
강원특별자치도 인제군,2022-07,13,253,99,154,30793,7146,23648,1대당 1일평균
강원특별자치도 고성군,2022-07,14,269,111,158,38771,9476,29295,1대당 1일평균
강원특별자치도 양양군,2022-07,20,309,162,147,38517,12424,26092,1대당 1일평균
충청북도 청주시,2022-07,21,188,102,97,31532,14253,17278,1대당 1일평균
충청북도 충주시,2022-07,24,181,83,98,31803,11141,20662,1대당 1일평균
충청북도 제천시,2022-07,,,,,,,,1대당 1일평균
충청북도 보은군,2022-07,6,171,46,125,23372,4857,18515,1대당 1일평균
충청북도 옥천군,2022-07,17,168,58,110,33625,7110,26515,1대당 1일평균
충청북도 영동군,2022-07,14,186,59,126,31281,6093,25188,1대당 1일평균
충청북도 증평군,2022-07,14,200,65,199,32719,7137,25582,1대당 1일평균
충청북도 진천군,2022-07,23,280,122,159,37065,11872,25193,1대당 1일평균
충청북도 괴산군,2022-07,,,,,,,,1대당 1일평균
충청북도 음성군,2022-07,20,289,117,172,38644,10514,28130,1대당 1일평균
충청북도 단양군,2022-07,,,,,,,,1대당 1일평균
충청남도 천안시,2022-07,29,289,153,140,41555,19110,22445,1대당 1일평균
충청남도 공주시,2022-07,17,222,86,137,36010,8958,27052,1대당 1일평균
충청남도 보령시,2022-07,22,200,91,109,38160,10333,27827,1대당 1일평균
충청남도 아산시,2022-07,25,271,143,128,40860,15277,25583,1대당 1일평균
충청남도 서산시,2022-07,30,236,112,124,45921,14464,31457,1대당 1일평균
충청남도 논산시,2022-07,18,199,84,115,33025,9352,23674,1대당 1일평균
충청남도 계룡시,2022-07,23,248,109,138,35071,10571,24499,1대당 1일평균
충청남도 당진시,2022-07,19,261,101,161,36353,9476,26877,1대당 1일평균
충청남도 금산군,2022-07,,,,,,,,1대당 1일평균
충청남도 부여군,2022-07,12,222,74,148,35893,7290,28604,1대당 1일평균
충청남도 서천군,2022-07,10,210,54,156,30353,5219,25134,1대당 1일평균
충청남도 청양군,2022-07,5,172,46,126,24933,4474,20459,1대당 1일평균
