지자체명,연월,영엽횟수(회),운행거리(km),영업거리(km),공차거리(km),운행시간(초),영업시간(초),공차시간(초),1대당 1일평균
강원특별자치도 화천군,2023-05,14,200,82,118,30787,6679,24107,1대당 1일평균
강원특별자치도 양구군,2023-05,16,283,129,154,28751,9829,18921,1대당 1일평균
강원특별자치도 인제군,2023-05,12,228,87,140,29100,6407,22693,1대당 1일평균
강원특별자치도 고성군,2023-05,11,227,85,142,37784,7221,30563,1대당 1일평균
강원특별자치도 양양군,2023-05,13,206,85,121,33942,7021,26922,1대당 1일평균
충청북도 청주시,2023-05,20,190,103,91,32101,14227,17873,1대당 1일평균
충청북도 충주시,2023-05,23,182,83,99,32036,10902,21133,1대당 1일평균
충청북도 제천시,2023-05,19,172,63,110,29358,8426,20932,1대당 1일평균
충청북도 보은군,2023-05,6,175,46,129,22683,4962,17721,1대당 1일평균
충청북도 옥천군,2023-05,16,167,58,110,32280,6986,25294,1대당 1일평균
충청북도 영동군,2023-05,14,189,61,128,31194,6171,25023,1대당 1일평균
충청북도 증평군,2023-05,13,196,63,133,33147,7022,26125,1대당 1일평균
충청북도 진천군,2023-05,22,279,115,164,36409,11172,25238,1대당 1일평균
충청북도 괴산군,2023-05,9,242,84,157,26163,7795,18368,1대당 1일평균
충청북도 음성군,2023-05,19,273,112,161,38024,10143,27881,1대당 1일평균
충청북도 단양군,2023-05,,,,,,,,1대당 1일평균
충청남도 천안시,2023-05,22,202,115,88,31976,15374,16603,1대당 1일평균
충청남도 공주시,2023-05,17,209,81,128,36192,8867,27325,1대당 1일평균
충청남도 보령시,2023-05,19,181,78,104,35747,8988,26759,1대당 1일평균
충청남도 아산시,2023-05,25,276,149,141,40880,15705,25175,1대당 1일평균
충청남도 서산시,2023-05,25,229,104,125,45406,12321,33085,1대당 1일평균
충청남도 논산시,2023-05,12,179,60,120,23093,6528,16565,1대당 1일평균
충청남도 계룡시,2023-05,20,239,106,133,34531,10549,23981,1대당 1일평균
충청남도 당진시,2023-05,19,260,101,173,36004,9817,26187,1대당 1일평균
충청남도 금산군,2023-05,,,,,,,,1대당 1일평균
충청남도 부여군,2023-05,11,213,62,151,35364,6234,29130,1대당 1일평균
충청남도 서천군,2023-05,10,209,56,152,28244,5240,23005,1대당 1일평균
충청남도 청양군,2023-05,6,184,49,135,26290,5438,20852,1대당 1일평균
충청남도 홍성군,2023-05,22,206,86,120,35872,9247,26625,1대당 1일평균
충청남도 예산군,2023-05,17,219,77,142,35823,7504,28319,1대당 1일평균
충청남도 태안군,2023-05,12,195,60,139,32832,5810,27022,1대당 1일평균
전북특별자치도 전주시,2023-05,26,196,109,87,34582,16274,18307,1대당 1일평균
전북특별자치도 군산시,2023-05,23,179,88,92,29410,11905,17505,1대당 1일평균
전북특별자치도 익산시,2023-05,24,195,92,103,36191,12056,24135,1대당 1일평균
전북특별자치도 정읍시,2023-05,19,173,66,108,32499,8150,24349,1대당 1일평균
전북특별자치도 남원시,2023-05,19,170,63,107,33687,7818,25869,1대당 1일평균
전북특별자치도 김제시,2023-05,15,161,54,107,26531,6738,19792,1대당 1일평균
전북특별자치도 완주군,2023-05,22,212,107,105,33109,14398,18711,1대당 1일평균
전북특별자치도 진안군,2023-05,7,229,59,171,25392,6004,19388,1대당 1일평균
전북특별자치도 무주군,2023-05,7,198,57,141,23467,6181,17286,1대당 1일평균
전북특별자치도 장수군,2023-05,3,219,44,176,19701,4710,14991,1대당 1일평균
전북특별자치도 임실군,2023-05,7,220,81,140,23992,7234,16758,1대당 1일평균
전북특별자치도 순창군,2023-05,7,199,63,136,27304,7125,20180,1대당 1일평균
전북특별자치도 고창군,2023-05,13,199,54,145,31720,5508,26212,1대당 1일평균
전북특별자치도 부안군,2023-05,13,198,63,135,28698,6440,22258,1대당 1일평균
전라남도 목포시,2023-05,24,188,84,115,32455,12400,20055,1대당 1일평균
전라남도 여수시,2023-05,26,202,108,94,33912,13831,20081,1대당 1일평균
전라남도 순천시,2023-05,29,220,119,113,37680,15221,22459,1대당 1일평균
전라남도 나주시,2023-05,,,,,,,,1대당 1일평균
전라남도 광양시,2023-05,19,194,88,128,36724,9926,26798,1대당 1일평균
전라남도 담양군,2023-05,7,166,52,115,25995,5006,20989,1대당 1일평균
전라남도 곡성군,2023-05,4,225,41,184,21742,3488,18254,1대당 1일평균
전라남도 구례군,2023-05,11,196,46,150,32219,3935,28284,1대당 1일평균
전라남도 고흥군,2023-05,7,218,44,174,26090,4359,21730,1대당 1일평균
전라남도 보성군,2023-05,8,213,64,149,20759,5443,15316,1대당 1일평균
전라남도 화순군,2023-05,17,187,70,116,36889,8445,28444,1대당 1일평균
전라남도 장흥군,2023-05,6,222,63,159,22051,4656,17395,1대당 1일평균
전라남도 강진군,2023-05,,,,,,,,1대당 1일평균
전라남도 해남군,2023-05,,,,,,,,1대당 1일평균
전라남도 영암군,2023-05,9,235,64,172,17346,6395,10951,1대당 1일평균
전라남도 무안군,2023-05,15,236,88,148,30529,9067,21462,1대당 1일평균
전라남도 함평군,2023-05,4,198,37,161,21382,3431,17950,1대당 1일평균
전라남도 영광군,2023-05,12,209,55,154,38366,6061,32305,1대당 1일평균
전라남도 장성군,2023-05,9,189,54,136,35675,5030,30646,1대당 1일평균
전라남도 완도군,2023-05,13,206,59,148,27923,6494,21429,1대당 1일평균
전라남도 진도군,2023-05,4,222,55,167,22300,5062,17238,1대당 1일평균
전라남도 신안군,2023-05,9,203,65,138,22990,7284,15706,1대당 1일평균
경상북도 포항시,2023-05,22,189,99,91,31400,13231,18169,1대당 1일평균
경상북도 경주시,2023-05,21,209,97,112,32468,11179,21289,1대당 1일평균
경상북도 김천시,2023-05,19,187,91,97,32333,10108,22225,1대당 1일평균
경상북도 안동시,2023-05,24,208,94,115,26557,11602,14955,1대당 1일평균
경상북도 구미시,2023-05,22,217,117,101,38014,14116,23898,1대당 1일평균
경상북도 영주시,2023-05,21,157,60,98,30003,8468,21535,1대당 1일평균
경상북도 영천시,2023-05,18,173,67,108,27048,8079,18970,1대당 1일평균
경상북도 상주시,2023-05,17,130,44,86,32744,6430,26314,1대당 1일평균
경상북도 문경시,2023-05,,,,,,,,1대당 1일평균
경상북도 경산시,2023-05,18,209,104,105,33529,11960,21569,1대당 1일평균
경상북도 의성군,2023-05,5,200,38,161,24020,3471,20549,1대당 1일평균
경상북도 청송군,2023-05,6,187,53,133,21336,4755,16581,1대당 1일평균
경상북도 영양군,2023-05,5,203,56,147,22502,5330,17172,1대당 1일평균
경상북도 영덕군,2023-05,9,173,56,117,15803,5232,10571,1대당 1일평균
경상북도 청도군,2023-05,7,153,45,109,21481,4470,17011,1대당 1일평균
경상북도 고령군,2023-05,6,262,70,192,31807,5518,26289,1대당 1일평균
경상북도 성주군,2023-05,,,,,,,,1대당 1일평균
경상북도 칠곡군,2023-05,18,221,90,131,35992,9306,26686,1대당 1일평균
경상북도 예천군,2023-05,9,188,48,140,24035,4247,19789,1대당 1일평균
경상북도 봉화군,2023-05,3,184,32,153,18569,2556,16013,1대당 1일평균
경상북도 울진군,2023-05,12,227,67,160,25824,5409,20415,1대당 1일평균
경상북도 울릉군,2023-05,12,150,45,105,28781,6348,22432,1대당 1일평균
경상남도 창원시,2023-05,20,195,94,118,33192,11632,21560,1대당 1일평균
경상남도 진주시,2023-05,25,203,103,100,33263,12593,20670,1대당 1일평균
경상남도 통영시,2023-05,25,211,95,116,34119,12251,21868,1대당 1일평균
경상남도 사천시,2023-05,22,190,79,111,34364,9083,25281,1대당 1일평균
경상남도 김해시,2023-05,24,229,112,117,38995,14234,24761,1대당 1일평균
경상남도 밀양시,2023-05,17,178,65,117,29675,7611,22064,1대당 1일평균
경상남도 거제시,2023-05,26,218,114,105,38335,13247,25088,1대당 1일평균
경상남도 양산시,2023-05,23,215,104,113,38132,12428,25704,1대당 1일평균
경상남도 의령군,2023-05,5,177,50,129,16263,4416,11847,1대당 1일평균
경상남도 함안군,2023-05,10,190,64,125,26776,6477,20300,1대당 1일평균
경상남도 창녕군,2023-05,6,180,45,136,24929,4341,20588,1대당 1일평균
경상남도 고성군,2023-05,11,182,57,124,25128,6238,18890,1대당 1일평균
경상남도 남해군,2023-05,11,227,56,171,30732,5078,25654,1대당 1일평균
경상남도 하동군,2023-05,4,221,43,179,20493,3734,16759,1대당 1일평균
경상남도 산청군,2023-05,8,205,81,123,18935,7079,11855,1대당 1일평균
경상남도 함양군,2023-05,7,180,39,141,23247,3741,19506,1대당 1일평균
경상남도 거창군,2023-05,17,179,56,122,25400,6396,19004,1대당 1일평균
경상남도 합천군,2023-05,4,213,47,166,22718,4416,18302,1대당 1일평균
제주특별자치도,2023-05,21,225,123,105,34145,14652,19493,1대당 1일평균
서울특별시,2023-06,14,207,120,434570566759,33415,15679,17736,1대당 1일평균
부산광역시,2023-06,16,173,91,82,31903,12472,19431,1대당 1일평균
대구광역시,2023-06,17,184,93,91,32095,12298,19797,1대당 1일평균
인천광역시,2023-06,16,193,106,88,32903,13848,19054,1대당 1일평균
광주광역시,2023-06,22,214,123,97,35654,15797,19856,1대당 1일평균
대전광역시,2023-06,22,188,112,76,33502,15892,17610,1대당 1일평균
울산광역시,2023-06,18,187,96,98,32263,11854,20410,1대당 1일평균
세종특별자치시,2023-06,19,262,129,133,36265,13175,23090,1대당 1일평균
경기도 수원시,2023-06,19,201,118,97,35380,15958,19423,1대당 1일평균
경기도 성남시,2023-06,18,241,125,120,35984,14191,21793,1대당 1일평균
경기도 의정부시,2023-06,27,259,142,135,43268,18289,24980,1대당 1일평균
경기도 안양시,2023-06,19,205,109,98,35256,14164,21091,1대당 1일평균
경기도 부천시,2023-06,16,199,92,687,32141,13213,18928,1대당 1일평균
경기도 광명시,2023-06,11,214,95,119,35353,10584,24770,1대당 1일평균
경기도 평택시,2023-06,20,266,136,230,40581,15607,24974,1대당 1일평균
경기도 동두천시,2023-06,18,208,79,223,38186,8926,29259,1대당 1일평균
경기도 안산시,2023-06,20,217,109,108,36878,14007,22871,1대당 1일평균
경기도 고양시,2023-06,14,279,139,140,44132,13970,30163,1대당 1일평균
경기도 과천시,2023-06,24,268,162,106,42012,18618,23395,1대당 1일평균
경기도 구리시,2023-06,24,294,171,122,43577,19387,24189,1대당 1일평균
경기도 남양주시,2023-06,19,228,126,102,36783,14563,22220,1대당 1일평균
경기도 오산시,2023-06,16,240,135,105,38256,15487,22769,1대당 1일평균
경기도 시흥시,2023-06,15,184,92,92,32162,11525,20636,1대당 1일평균
경기도 군포시,2023-06,22,251,144,108,40396,16701,23695,1대당 1일평균
경기도 의왕시,2023-06,18,205,117,119,35000,14141,20860,1대당 1일평균
경기도 하남시,2023-06,21,302,171,131,42404,18345,24059,1대당 1일평균
경기도 용인시,2023-06,13,220,104,142,32882,11582,21300,1대당 1일평균
경기도 파주시,2023-06,,,,,,,,1대당 1일평균
경기도 이천시,2023-06,24,275,142,182,45126,15631,29495,1대당 1일평균
경기도 안성시,2023-06,15,251,101,150,40464,10098,30366,1대당 1일평균
경기도 김포시,2023-06,19,285,171,114,41014,17475,23539,1대당 1일평균
경기도 화성시,2023-06,16,303,151,152,43847,15551,28297,1대당 1일평균
경기도 광주시,2023-06,15,242,136,106,35034,13002,22031,1대당 1일평균
경기도 양주시,2023-06,23,245,134,112,37656,15492,22164,1대당 1일평균
경기도 포천시,2023-06,10,184,76,108,44771,6232,38539,1대당 1일평균
경기도 여주시,2023-06,21,250,106,144,38892,11333,27559,1대당 1일평균
경기도 연천군,2023-06,1,289,42,247,45608,23957,21651,1대당 1일평균
경기도 가평군,2023-06,18,301,123,177,35950,11188,24761,1대당 1일평균
경기도 양평군,2023-06,25,300,130,170,37829,12663,25166,1대당 1일평균
강원특별자치도 춘천시,2023-06,25,165,82,83,33194,12591,20603,1대당 1일평균
강원특별자치도 원주시,2023-06,23,172,86,86,32639,11680,20959,1대당 1일평균
강원특별자치도 강릉시,2023-06,24,190,96,94,33882,12701,21181,1대당 1일평균
강원특별자치도 동해시,2023-06,21,155,74,81,32324,8846,23478,1대당 1일평균
강원특별자치도 태백시,2023-06,25,215,84,131,36123,8784,27339,1대당 1일평균
강원특별자치도 속초시,2023-06,25,168,78,91,31925,10500,21425,1대당 1일평균
강원특별자치도 삼척시,2023-06,29,195,84,113,40016,10306,29710,1대당 1일평균
강원특별자치도 홍천군,2023-06,13,193,49,144,37075,4819,32256,1대당 1일평균
강원특별자치도 횡성군,2023-06,14,215,72,143,36096,6779,29318,1대당 1일평균
강원특별자치도 영월군,2023-06,18,193,55,138,31603,5909,25693,1대당 1일평균
강원특별자치도 평창군,2023-06,9,194,71,123,19235,5558,13677,1대당 1일평균
강원특별자치도 정선군,2023-06,16,254,100,155,34173,7584,26589,1대당 1일평균
강원특별자치도 철원군,2023-06,13,192,82,110,30006,7039,22967,1대당 1일평균
강원특별자치도 화천군,2023-06,14,204,83,121,31282,6704,24578,1대당 1일평균
강원특별자치도 양구군,2023-06,16,282,127,155,29053,9674,19379,1대당 1일평균
강원특별자치도 인제군,2023-06,11,235,87,148,29372,6149,23223,1대당 1일평균
강원특별자치도 고성군,2023-06,11,235,91,145,38453,7690,30763,1대당 1일평균
강원특별자치도 양양군,2023-06,15,241,107,134,35254,8452,26802,1대당 1일평균
충청북도 청주시,2023-06,20,189,101,90,32235,14044,18191,1대당 1일평균
충청북도 충주시,2023-06,23,178,81,97,32103,10717,21386,1대당 1일평균
충청북도 제천시,2023-06,19,168,62,133,29341,8378,20963,1대당 1일평균
충청북도 보은군,2023-06,5,174,47,127,22381,4991,17389,1대당 1일평균
충청북도 옥천군,2023-06,16,167,57,110,32358,6939,25419,1대당 1일평균
충청북도 영동군,2023-06,14,190,62,128,31371,6159,25212,1대당 1일평균
충청북도 증평군,2023-06,13,195,61,134,33290,6694,26597,1대당 1일평균
충청북도 진천군,2023-06,21,272,113,159,36301,10924,25378,1대당 1일평균
충청북도 괴산군,2023-06,8,233,81,152,25504,7473,18031,1대당 1일평균
충청북도 음성군,2023-06,18,266,107,159,38482,9722,28760,1대당 1일평균
충청북도 단양군,2023-06,16,147,41,106,24866,4881,19986,1대당 1일평균
충청남도 천안시,2023-06,21,201,109,92,32606,14732,17874,1대당 1일평균
충청남도 공주시,2023-06,16,210,78,132,36966,8458,28509,1대당 1일평균
충청남도 보령시,2023-06,20,186,80,106,36349,9229,27121,1대당 1일평균
충청남도 아산시,2023-06,25,273,145,137,41398,15444,25954,1대당 1일평균
충청남도 서산시,2023-06,26,229,108,122,45610,12675,32935,1대당 1일평균
충청남도 논산시,2023-06,12,169,54,115,22091,6037,16053,1대당 1일평균
충청남도 계룡시,2023-06,20,238,105,133,34950,10741,24208,1대당 1일평균
충청남도 당진시,2023-06,19,259,100,159,36279,9721,26558,1대당 1일평균
충청남도 금산군,2023-06,11,210,47,163,33731,6031,27700,1대당 1일평균
충청남도 부여군,2023-06,10,213,59,154,34444,5978,28466,1대당 1일평균
충청남도 서천군,2023-06,10,213,58,156,28460,5270,23190,1대당 1일평균
충청남도 청양군,2023-06,5,176,40,136,27655,4087,23567,1대당 1일평균
충청남도 홍성군,2023-06,21,205,85,120,36247,9152,27095,1대당 1일평균
충청남도 예산군,2023-06,17,224,78,146,36716,7480,29237,1대당 1일평균
충청남도 태안군,2023-06,12,190,60,130,33033,5830,27203,1대당 1일평균
전북특별자치도 전주시,2023-06,26,194,106,88,34656,15901,18755,1대당 1일평균
전북특별자치도 군산시,2023-06,23,176,85,91,29812,11496,18316,1대당 1일평균
전북특별자치도 익산시,2023-06,23,189,87,102,36177,11331,24846,1대당 1일평균
전북특별자치도 정읍시,2023-06,19,174,66,111,32973,8251,24722,1대당 1일평균
전북특별자치도 남원시,2023-06,18,164,59,105,32988,7251,25737,1대당 1일평균
전북특별자치도 김제시,2023-06,16,163,53,113,26899,6648,20251,1대당 1일평균
전북특별자치도 완주군,2023-06,21,194,98,96,32068,13478,18591,1대당 1일평균
전북특별자치도 진안군,2023-06,7,233,58,175,26006,6141,19866,1대당 1일평균
전북특별자치도 무주군,2023-06,7,208,66,143,23918,6774,17144,1대당 1일평균
전북특별자치도 장수군,2023-06,3,215,43,171,19572,4832,14740,1대당 1일평균
전북특별자치도 임실군,2023-06,7,215,83,133,23789,7384,16405,1대당 1일평균
전북특별자치도 순창군,2023-06,7,193,60,133,26961,6908,20054,1대당 1일평균
전북특별자치도 고창군,2023-06,14,202,60,142,31725,5867,25858,1대당 1일평균
전북특별자치도 부안군,2023-06,13,201,64,137,28785,6480,22306,1대당 1일평균
전라남도 목포시,2023-06,24,186,83,105,32535,12433,20102,1대당 1일평균
전라남도 여수시,2023-06,26,205,110,95,34122,13956,20167,1대당 1일평균
전라남도 순천시,2023-06,28,218,116,102,38026,14729,23296,1대당 1일평균
전라남도 나주시,2023-06,,,,,,,,1대당 1일평균
전라남도 광양시,2023-06,19,195,89,107,37309,10086,27224,1대당 1일평균
전라남도 담양군,2023-06,7,166,52,114,26175,5049,21125,1대당 1일평균
전라남도 곡성군,2023-06,3,227,41,186,20586,3142,17443,1대당 1일평균
전라남도 구례군,2023-06,11,188,48,140,32256,4158,28097,1대당 1일평균
전라남도 고흥군,2023-06,6,198,40,158,25125,4014,21111,1대당 1일평균
전라남도 보성군,2023-06,8,202,61,141,20220,5349,14871,1대당 1일평균
전라남도 화순군,2023-06,17,183,71,113,38306,8759,29546,1대당 1일평균
전라남도 장흥군,2023-06,7,235,64,171,25578,5507,20070,1대당 1일평균
전라남도 강진군,2023-06,,,,,,,,1대당 1일평균
전라남도 해남군,2023-06,,,,,,,,1대당 1일평균
전라남도 영암군,2023-06,8,244,69,175,17784,6300,11484,1대당 1일평균
전라남도 무안군,2023-06,15,236,88,148,30725,9065,21660,1대당 1일평균
전라남도 함평군,2023-06,4,196,34,161,20746,3001,17745,1대당 1일평균
전라남도 영광군,2023-06,12,212,56,156,38080,5928,32152,1대당 1일평균
전라남도 장성군,2023-06,8,192,54,138,36443,5049,31394,1대당 1일평균
전라남도 완도군,2023-06,13,200,56,144,27727,6177,21551,1대당 1일평균
전라남도 진도군,2023-06,4,211,53,158,21215,4785,16430,1대당 1일평균
전라남도 신안군,2023-06,10,214,73,141,23930,8038,15892,1대당 1일평균
경상북도 포항시,2023-06,20,184,90,94,31075,12060,19015,1대당 1일평균
경상북도 경주시,2023-06,20,209,96,114,32702,10885,21817,1대당 1일평균
경상북도 김천시,2023-06,18,185,86,98,33245,9704,23541,1대당 1일평균
경상북도 안동시,2023-06,23,205,90,115,26813,11031,15782,1대당 1일평균
경상북도 구미시,2023-06,23,221,120,102,38717,14696,24021,1대당 1일평균
경상북도 영주시,2023-06,21,152,58,94,29856,8243,21613,1대당 1일평균
경상북도 영천시,2023-06,19,175,67,108,27842,8126,19716,1대당 1일평균
경상북도 상주시,2023-06,16,138,43,95,33557,6142,27415,1대당 1일평균
경상북도 문경시,2023-06,,,,,,,,1대당 1일평균
경상북도 경산시,2023-06,17,197,96,101,32617,11186,21431,1대당 1일평균
경상북도 의성군,2023-06,5,203,40,164,24403,3512,20891,1대당 1일평균
경상북도 청송군,2023-06,6,188,54,134,21306,5032,16274,1대당 1일평균
경상북도 영양군,2023-06,5,200,61,139,23141,6025,17116,1대당 1일평균
경상북도 영덕군,2023-06,9,170,56,114,15732,5203,10529,1대당 1일평균
경상북도 청도군,2023-06,7,151,43,108,21735,4417,17318,1대당 1일평균
경상북도 고령군,2023-06,10,280,79,201,35011,6260,28751,1대당 1일평균
경상북도 성주군,2023-06,,,,,,,,1대당 1일평균
경상북도 칠곡군,2023-06,19,232,97,135,37944,9937,28007,1대당 1일평균
경상북도 예천군,2023-06,9,187,47,140,24593,4128,20464,1대당 1일평균
경상북도 봉화군,2023-06,3,181,32,149,18415,2537,15878,1대당 1일평균
경상북도 울진군,2023-06,12,231,71,160,25198,5610,19588,1대당 1일평균
경상북도 울릉군,2023-06,11,141,44,97,27653,6485,21168,1대당 1일평균
경상남도 창원시,2023-06,19,197,92,117,33830,11045,22785,1대당 1일평균
경상남도 진주시,2023-06,23,196,97,99,33880,11897,21983,1대당 1일평균
경상남도 통영시,2023-06,24,208,90,117,34293,11530,22763,1대당 1일평균
경상남도 사천시,2023-06,21,186,75,111,35511,8553,26958,1대당 1일평균
경상남도 김해시,2023-06,21,213,99,115,37785,12468,25316,1대당 1일평균
경상남도 밀양시,2023-06,17,168,62,106,30346,7138,23208,1대당 1일평균
경상남도 거제시,2023-06,25,216,112,105,38643,12940,25702,1대당 1일평균
경상남도 양산시,2023-06,23,215,102,113,39289,12105,27184,1대당 1일평균
경상남도 의령군,2023-06,5,171,49,122,16341,4586,11755,1대당 1일평균
경상남도 함안군,2023-06,9,187,62,126,27042,6146,20895,1대당 1일평균
경상남도 창녕군,2023-06,7,184,46,138,25356,4470,20886,1대당 1일평균
경상남도 고성군,2023-06,11,183,59,124,26044,6420,19624,1대당 1일평균
경상남도 남해군,2023-06,11,223,58,165,31142,5244,25898,1대당 1일평균
경상남도 하동군,2023-06,4,218,40,178,20434,3412,17022,1대당 1일평균
경상남도 산청군,2023-06,8,195,78,117,18295,6889,11406,1대당 1일평균
경상남도 함양군,2023-06,7,178,37,141,23486,3514,19972,1대당 1일평균
경상남도 거창군,2023-06,16,176,56,121,25634,6332,19302,1대당 1일평균
경상남도 합천군,2023-06,5,199,48,151,21542,4536,17005,1대당 1일평균
제주특별자치도,2023-06,22,233,130,105,35032,15364,19667,1대당 1일평균
서울특별시,2023-07,14,202,116,160,33306,15486,17820,1대당 1일평균
부산광역시,2023-07,16,169,90,79,31787,12619,19168,1대당 1일평균
대구광역시,2023-07,17,182,91,92,32230,12124,20106,1대당 1일평균
인천광역시,2023-07,15,186,99,88,33145,12840,20305,1대당 1일평균
광주광역시,2023-07,20,189,109,80,34099,14702,19397,1대당 1일평균
대전광역시,2023-07,20,174,98,76,32963,14231,18732,1대당 1일평균
울산광역시,2023-07,18,186,94,101,32072,11814,20257,1대당 1일평균
세종특별자치시,2023-07,18,251,120,131,36059,12536,23522,1대당 1일평균
경기도 수원시,2023-07,17,191,107,85,34928,14586,20342,1대당 1일평균
경기도 성남시,2023-07,17,231,119,112,35974,13554,22419,1대당 1일평균
경기도 의정부시,2023-07,27,269,148,121,44192,18472,25720,1대당 1일평균
경기도 안양시,2023-07,17,199,103,96,35619,13402,22217,1대당 1일평균
경기도 부천시,2023-07,15,157,79,83,30984,11929,19055,1대당 1일평균
경기도 광명시,2023-07,11,211,94,117,35663,10655,25008,1대당 1일평균
경기도 평택시,2023-07,20,251,128,179,39219,14841,24379,1대당 1일평균
경기도 동두천시,2023-07,16,199,74,151,37876,8253,29623,1대당 1일평균
경기도 안산시,2023-07,21,201,113,89,35958,14765,21193,1대당 1일평균
경기도 고양시,2023-07,14,273,135,138,45033,13903,31129,1대당 1일평균
경기도 과천시,2023-07,22,250,146,104,42222,17339,24883,1대당 1일평균
경기도 구리시,2023-07,22,284,157,127,41981,17382,24599,1대당 1일평균
경기도 남양주시,2023-07,18,217,117,100,36647,13628,23019,1대당 1일평균
경기도 오산시,2023-07,13,221,112,109,36164,12653,23511,1대당 1일평균
경기도 시흥시,2023-07,16,179,95,85,32742,11987,20755,1대당 1일평균
경기도 군포시,2023-07,20,240,134,106,40701,15599,25102,1대당 1일평균
경기도 의왕시,2023-07,18,199,115,85,34552,13763,20789,1대당 1일평균
경기도 하남시,2023-07,19,285,157,127,41362,16972,24390,1대당 1일평균
경기도 용인시,2023-07,13,218,100,145,32880,11210,21670,1대당 1일평균
경기도 파주시,2023-07,,,,,,,,1대당 1일평균
경기도 이천시,2023-07,23,268,133,135,45322,14797,30525,1대당 1일평균
경기도 안성시,2023-07,15,251,101,150,41944,10015,31929,1대당 1일평균
경기도 김포시,2023-07,18,282,166,116,44337,16358,27979,1대당 1일평균
경기도 화성시,2023-07,15,293,142,151,43685,14726,28959,1대당 1일평균
경기도 광주시,2023-07,14,231,123,108,34335,12041,22294,1대당 1일평균
경기도 양주시,2023-07,19,226,120,106,32238,12594,19644,1대당 1일평균
경기도 포천시,2023-07,,,,,,,,1대당 1일평균
경기도 여주시,2023-07,20,238,97,141,39494,10459,29035,1대당 1일평균
경기도 연천군,2023-07,1,228,4,224,63126,44557,18570,1대당 1일평균
경기도 가평군,2023-07,20,300,138,162,36560,12478,24082,1대당 1일평균
경기도 양평군,2023-07,24,299,125,182,37815,12506,25309,1대당 1일평균
강원특별자치도 춘천시,2023-07,24,160,77,83,32909,11791,21118,1대당 1일평균
강원특별자치도 원주시,2023-07,23,169,85,87,32521,11489,21032,1대당 1일평균
강원특별자치도 강릉시,2023-07,23,189,94,96,33408,12118,21290,1대당 1일평균
강원특별자치도 동해시,2023-07,22,155,74,81,32475,8958,23517,1대당 1일평균
강원특별자치도 태백시,2023-07,25,216,86,130,35464,9133,26331,1대당 1일평균
강원특별자치도 속초시,2023-07,25,167,79,89,32679,10957,21722,1대당 1일평균
강원특별자치도 삼척시,2023-07,27,189,79,110,39136,9815,29321,1대당 1일평균
강원특별자치도 홍천군,2023-07,15,205,54,151,38167,5361,32805,1대당 1일평균
강원특별자치도 횡성군,2023-07,15,216,74,142,37025,6962,30063,1대당 1일평균
강원특별자치도 영월군,2023-07,17,189,54,135,32073,5801,26271,1대당 1일평균
강원특별자치도 평창군,2023-07,11,211,79,132,21378,6222,15156,1대당 1일평균
강원특별자치도 정선군,2023-07,17,264,105,159,33990,8141,25849,1대당 1일평균
강원특별자치도 철원군,2023-07,13,183,76,107,29675,6538,23137,1대당 1일평균
강원특별자치도 화천군,2023-07,14,197,80,118,31507,6585,24922,1대당 1일평균
강원특별자치도 양구군,2023-07,16,282,128,154,30246,9688,20558,1대당 1일평균
강원특별자치도 인제군,2023-07,12,233,87,146,29558,6145,23413,1대당 1일평균
강원특별자치도 고성군,2023-07,11,231,89,141,38597,7787,30810,1대당 1일평균
강원특별자치도 양양군,2023-07,17,288,143,145,38467,10696,27771,1대당 1일평균
충청북도 청주시,2023-07,19,186,98,89,31780,13786,17994,1대당 1일평균
충청북도 충주시,2023-07,22,173,75,98,31607,10095,21512,1대당 1일평균
충청북도 제천시,2023-07,18,163,58,132,29072,7785,21286,1대당 1일평균
충청북도 보은군,2023-07,6,172,45,127,23591,4975,18616,1대당 1일평균
충청북도 옥천군,2023-07,16,164,56,108,32377,6918,25459,1대당 1일평균
충청북도 영동군,2023-07,13,183,58,125,31749,5898,25851,1대당 1일평균
충청북도 증평군,2023-07,13,188,59,129,32345,6677,25668,1대당 1일평균
충청북도 진천군,2023-07,21,269,112,157,35204,10889,24315,1대당 1일평균
충청북도 괴산군,2023-07,8,211,75,141,24130,7210,16920,1대당 1일평균
충청북도 음성군,2023-07,18,266,106,159,38031,9768,28263,1대당 1일평균
충청북도 단양군,2023-07,14,183,59,125,27937,6320,21616,1대당 1일평균
충청남도 천안시,2023-07,21,196,106,91,29197,14220,14976,1대당 1일평균
충청남도 공주시,2023-07,14,198,72,125,34659,7978,26681,1대당 1일평균
충청남도 보령시,2023-07,19,186,81,105,35831,9363,26468,1대당 1일평균
충청남도 아산시,2023-07,21,240,120,129,37095,13075,24020,1대당 1일평균
충청남도 서산시,2023-07,26,221,103,124,44688,12469,32219,1대당 1일평균
충청남도 논산시,2023-07,11,171,54,118,22230,6078,16152,1대당 1일평균
충청남도 계룡시,2023-07,19,233,102,131,35008,10743,24265,1대당 1일평균
충청남도 당진시,2023-07,19,251,98,153,35871,9696,26175,1대당 1일평균
충청남도 금산군,2023-07,11,214,62,152,37575,6792,30783,1대당 1일평균
충청남도 부여군,2023-07,10,198,57,141,35283,5646,29638,1대당 1일평균
충청남도 서천군,2023-07,9,206,55,152,30384,5127,25257,1대당 1일평균
충청남도 청양군,2023-07,5,152,37,115,29836,3162,26674,1대당 1일평균
